,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
58,6346,3,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,,0.50237103,0.325203658,animal,,,,,
59,7257,285,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,0.48064,,,-1.51490755,0.325203658,,,
60,7254,282,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,Beef Products,0.48064,,,-0.635155382,0.325414234,,,
61,7712,109,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,,,,,,,0.188262328,0.544879276,animal
62,6347,4,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,,0.50237103,0.325414234,animal,,,,,
63,7708,105,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,,,,,,,0.143357895,0.541028304,animal
64,7250,278,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,Beef Products,0.48064,,,-1.810899887,0.320887285,,,
65,6348,5,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,,0.50237103,0.320887285,animal,,,,,
66,6349,6,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,,0.50237103,0.311622155,animal,,,,,
67,7251,279,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,Beef Products,0.48064,,,-1.817923591,0.311622155,,,
68,7705,102,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,,,,,,,0.143302749,0.538417319,animal
69,7738,135,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,,,,,,,0.150363021,0.652725725,animal
70,6350,7,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,,0.50237103,0.374689315,animal,,,,,
71,7298,326,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,0.48064,,,-1.494652047,0.374689315,,,
72,3334,1273,0.515627685,Berry Burst CHEERIOS,,,,,,,,,,,,
73,7970,367,,"Biscuits, plain or buttermilk, dry mix",,,,,,,,,,0.140837031,0.332430477,grains
74,6489,146,,"Biscuits, plain or buttermilk, dry mix",,,,,0.343917492,0.639528732,grains,,,,,
75,7502,530,,"Biscuits, plain or buttermilk, dry mix",,,,Baked Products,0.292763032,,,-2.79263582,0.639528732,,,
76,7553,581,,"Biscuits, plain or buttermilk, frozen, baked",,,,Baked Products,0.224693737,,,-2.428185281,0.678743349,,,
77,8009,406,,"Biscuits, plain or buttermilk, frozen, baked",,,,,,,,,,0.145922104,0.342032963,grains
78,6490,147,,"Biscuits, plain or buttermilk, frozen, baked",,,,,0.275848197,0.678743349,grains,,,,,
79,7556,584,,"Biscuits, plain or buttermilk, prepared from recipe",,,,Baked Products,0.218696148,,,-2.851996456,0.552222801,,,
80,6491,148,,"Biscuits, plain or buttermilk, prepared from recipe",,,,,0.269850608,0.552222801,grains,,,,,
81,7877,274,,"Biscuits, plain or buttermilk, prepared from recipe",,,,,,,,,,0.098083418,0.289390594,grains
82,6492,149,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,,0.293755441,0.66417837,grains,,,,,
83,7993,390,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,,,,,,,0.132558158,0.30000254,grains
84,7536,564,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,Baked Products,0.254537187,,,-2.968794186,0.66417837,,,
85,6493,150,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,,0.190908734,0.610715915,grains,,,,,
86,7943,340,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,,,,,,,0.14013061,0.183647741,grains
87,7594,622,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,Baked Products,0.190908734,,,-2.650612482,0.610715915,,,
88,7440,468,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,Baked Products,0.340142189,,,-2.554606865,0.693990528,,,
89,6494,151,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,,0.391296649,0.693990528,grains,,,,,
90,8023,420,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,,,,,,,0.155073622,0.431267973,grains
91,8027,424,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,,,,,,,0.135858848,0.423857545,grains
92,6495,152,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,,0.384815977,0.697431677,grains,,,,,
93,7456,484,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,Baked Products,0.333661517,,,-2.92960305,0.697431677,,,
94,1142,1142,0.633558604,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,
95,3237,1176,0.439971253,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,
96,3080,1019,0.219852694,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,
97,1013,1013,0.316587879,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,
98,4270,2209,0.352974509,Braunschweig,common,,,,,,,,,,,
99,775,775,4.973211009,Braunschweig,common,,,,,,,,,,,
100,4797,490,,Braunschweig,,0.822575711,0.51509857,animal,,,,,,,,
101,7483,511,,"Bread crumbs, dry, grated, seasoned",,,,Baked Products,0.362771509,,,-1.543599338,0.774560952,,,
102,6498,155,,"Bread crumbs, dry, grated, seasoned",,,,,0.362771509,0.774560952,grains,,,,,
103,8121,518,,"Bread crumbs, dry, grated, seasoned",,,,,,,,,,0.163521995,0.288404944,grains
104,6500,157,,"Bread sticks, plain",,,,,0.355940295,0.738901464,grains,,,,,
105,7493,521,,"Bread sticks, plain",,,,Baked Products,0.305772815,,,-2.267109965,0.738901464,,,
106,8082,479,,"Bread sticks, plain",,,,,,,,,,0.131119034,0.471060721,grains
107,7548,576,,"Bread stuffing, bread, dry mix, prepared",,,,Baked Products,0.229461975,,,-2.572202586,0.416067431,,,
108,7763,160,,"Bread stuffing, bread, dry mix, prepared",,,,,,,,,,0.101931917,0.320609009,grains
109,6501,158,,"Bread stuffing, bread, dry mix, prepared",,,,,0.280616435,0.416067431,grains,,,,,
110,6502,159,,"Bread stuffing, cornbread, dry mix",,,,,0.602650177,0.731719839,grains,,,,,
111,7137,165,,"Bread stuffing, cornbread, dry mix",,,,Baked Products,0.551495717,,,-2.597493131,0.731719839,,,
112,8075,472,,"Bread stuffing, cornbread, dry mix",,,,,,,,,,0.122478197,0.459344792,grains
113,7452,480,,"Bread stuffing, cornbread, dry mix, prepared",,,,Baked Products,0.346023,,,-1.562351636,0.477627451,,,
114,6503,160,,"Bread stuffing, cornbread, dry mix, prepared",,,,,0.38698503,0.477627451,grains,,,,,
115,7798,195,,"Bread stuffing, cornbread, dry mix, prepared",,,,,,,,,,0.16378113,0.364869598,grains
116,7186,214,,"Bread, boston brown, canned",,,,Baked Products,0.507048015,,,-0.856629408,0.826197955,,,
117,8164,561,,"Bread, boston brown, canned",,,,,,,,,,0.17778854,0.492945161,grains
118,6504,161,,"Bread, boston brown, canned",,,,,0.558202475,0.826197955,grains,,,,,
119,7866,263,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,,,,,,,0.153474843,0.2301065,grains
120,7578,606,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,Baked Products,0.232146791,,,-1.656838867,0.543967595,,,
121,6505,162,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,,0.232146791,0.543967595,grains,,,,,
122,7796,193,,"Bread, cheese",,,,,,,,,,0.098390911,0.318290632,grains
123,6506,163,,"Bread, cheese",,,,,0.296672335,0.47558156,grains,,,,,
124,7533,561,,"Bread, cheese",,,,Baked Products,0.245517875,,,-2.817962344,0.47558156,,,
125,8045,442,,"Bread, cinnamon",,,,,,,,,,0.087132026,0.488129764,grains
126,6507,164,,"Bread, cinnamon",,,,,0.607750852,0.70781984,grains,,,,,
127,7130,158,,"Bread, cinnamon",,,,Baked Products,0.556596392,,,-2.989468808,0.70781984,,,
128,7990,387,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,,,,,,,0.105649654,0.397647912,grains
129,7222,250,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,Baked Products,0.482299792,,,-3.346352808,0.659333156,,,
130,6508,165,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,,0.533454252,0.659333156,grains,,,,,
131,8106,503,,"Bread, cracked-wheat",,,,,,,,,,0.155238563,0.508356181,grains
132,6509,166,,"Bread, cracked-wheat",,,,,0.50502353,0.762614002,grains,,,,,
133,7243,271,,"Bread, cracked-wheat",,,,Baked Products,0.4640615,,,-1.81297436,0.762614002,,,
134,6510,167,,"Bread, egg, toasted",,,,,0.40744539,0.751165354,grains,,,,,
135,8090,487,,"Bread, egg, toasted",,,,,,,,,,0.182175499,0.504105913,grains
136,7417,445,,"Bread, egg, toasted",,,,Baked Products,0.35629093,,,-0.982361424,0.751165354,,,
137,8154,551,,"Bread, french or vienna (includes sourdough)",,,,,,,,,,0.172843311,0.314608426,grains
138,7503,531,,"Bread, french or vienna (includes sourdough)",,,,Baked Products,0.341139962,,,-1.428627052,0.812596401,,,
139,6511,168,,"Bread, french or vienna (includes sourdough)",,,,,0.341139962,0.812596401,grains,,,,,
140,6512,169,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,,0.253231546,0.69709276,grains,,,,,
141,7566,594,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,Baked Products,0.253231546,,,-2.663115174,0.69709276,,,
142,8026,423,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,,,,,,,0.095695237,0.239269276,grains
143,8138,535,,"Bread, irish soda, prepared from recipe",,,,,,,,,,0.104512145,0.45490483,grains
144,7463,491,,"Bread, irish soda, prepared from recipe",,,,Baked Products,0.338677722,,,-2.676605398,0.795513113,,,
145,6513,170,,"Bread, irish soda, prepared from recipe",,,,,0.379639752,0.795513113,grains,,,,,
146,8153,550,,"Bread, italian",,,,,,,,,,0.174082251,0.508255251,grains
147,6514,171,,"Bread, italian",,,,,0.534084538,0.810113673,grains,,,,,
148,7219,247,,"Bread, italian",,,,Baked Products,0.482930078,,,-1.800150681,0.810113673,,,
149,6515,172,,"Bread, multi-grain (includes whole-grain)",,,,,0.470359326,0.678478153,grains,,,,,
150,8008,405,,"Bread, multi-grain (includes whole-grain)",,,,,,,,,,0.206648645,0.432448556,grains
151,7353,381,,"Bread, multi-grain (includes whole-grain)",,,,Baked Products,0.470359326,,,-0.907918575,0.678478153,,,
152,8007,404,,"Bread, multi-grain, toasted (includes whole-grain)",,,,,,,,,,0.203232183,0.587130032,grains
153,6516,173,,"Bread, multi-grain, toasted (includes whole-grain)",,,,,0.645785442,0.677589452,grains,,,,,
154,7102,130,,"Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,0.594630982,,,-0.932978029,0.677589452,,,
155,7981,378,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,,,,,,,0.123293382,0.298235034,grains
156,7538,566,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,Baked Products,0.291698872,,,-2.318929284,0.650793873,,,
157,6517,174,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,,0.291698872,0.650793873,grains,,,,,
158,7114,142,,"Bread, oat bran, toasted",,,,Baked Products,0.574849509,,,-1.530705883,0.728984346,,,
159,8072,469,,"Bread, oat bran, toasted",,,,,,,,,,0.159334131,0.559153863,grains
160,6518,175,,"Bread, oat bran, toasted",,,,,0.626003969,0.728984346,grains,,,,,
161,8111,508,,"Bread, oatmeal",,,,,,,,,,0.152603076,0.50157509,grains
162,6519,176,,"Bread, oatmeal",,,,,0.579170907,0.767714749,grains,,,,,
163,7157,185,,"Bread, oatmeal",,,,Baked Products,0.528016447,,,-1.74464,0.767714749,,,
164,6520,177,,"Bread, oatmeal, toasted",,,,,0.579818964,0.767948793,grains,,,,,
165,7156,184,,"Bread, oatmeal, toasted",,,,Baked Products,0.528664504,,,-1.991059628,0.767948793,,,
166,8112,509,,"Bread, oatmeal, toasted",,,,,,,,,,0.139836606,0.49819432,grains
167,7946,343,,"Bread, pan dulce, sweet yeast bread",,,,,,,,,,0.117795246,0.23248911,grains
168,6521,178,,"Bread, pan dulce, sweet yeast bread",,,,,0.214817612,0.613115236,grains,,,,,
169,7587,615,,"Bread, pan dulce, sweet yeast bread",,,,Baked Products,0.214817612,,,-2.384715252,0.613115236,,,
170,7802,199,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,,,,,,,0.081865226,0.17551439,grains
171,7569,597,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,Baked Products,0.250185253,,,-3.025617041,0.479659747,,,
172,6522,179,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,,0.250185253,0.479659747,grains,,,,,
173,6523,180,,"Bread, pita, whole-wheat",,,,,0.604773281,0.831326407,grains,,,,,
174,7135,163,,"Bread, pita, whole-wheat",,,,Baked Products,0.553618821,,,-0.395257309,0.831326407,,,
175,8183,580,,"Bread, pita, whole-wheat",,,,,,,,,,0.213014114,0.520868659,grains
176,6524,181,,"Bread, potato",,,,,0.691814086,0.759300545,grains,,,,,
177,8099,496,,"Bread, potato",,,,,,,,,,0.211021617,0.574855915,grains
178,7059,87,,"Bread, potato",,,,Baked Products,0.640659626,,,-1.331718512,0.759300545,,,
179,7119,147,,"Bread, protein, (includes gluten), toasted",,,,Baked Products,0.56783727,,,-0.982423123,0.832121877,,,
180,6525,182,,"Bread, protein, (includes gluten), toasted",,,,,0.61899173,0.832121877,grains,,,,,
181,8179,576,,"Bread, protein, (includes gluten), toasted",,,,,,,,,,0.199310552,0.586059997,grains
182,6526,183,,"Bread, pumpernickel",,,,,0.53477793,0.761470334,grains,,,,,
183,7217,245,,"Bread, pumpernickel",,,,Baked Products,0.487434624,,,-1.345638051,0.761470334,,,
184,8102,499,,"Bread, pumpernickel",,,,,,,,,,0.189891542,0.5198189,grains
185,6527,184,,"Bread, pumpernickel, toasted",,,,,0.534032152,0.762242787,grains,,,,,
186,7220,248,,"Bread, pumpernickel, toasted",,,,Baked Products,0.486721682,,,-1.551701544,0.762242787,,,
187,8105,502,,"Bread, pumpernickel, toasted",,,,,,,,,,0.178198315,0.513565598,grains
188,6528,185,,"Bread, raisin, enriched",,,,,0.541460942,0.776742575,grains,,,,,
189,7208,236,,"Bread, raisin, enriched",,,,Baked Products,0.490306482,,,-2.174365465,0.776742575,,,
190,8125,522,,"Bread, raisin, enriched",,,,,,,,,,0.141255585,0.485251256,grains
191,8123,520,,"Bread, raisin, enriched, toasted",,,,,,,,,,0.130466628,0.48111008,grains
192,7207,235,,"Bread, raisin, enriched, toasted",,,,Baked Products,0.49032809,,,-2.35941527,0.776165215,,,
193,6529,186,,"Bread, raisin, enriched, toasted",,,,,0.54148255,0.776165215,grains,,,,,
194,6530,187,,"Bread, reduced-calorie, oat bran, toasted",,,,,0.572994613,0.632955432,grains,,,,,
195,7963,360,,"Bread, reduced-calorie, oat bran, toasted",,,,,,,,,,0.172567468,0.526742517,grains
196,7164,192,,"Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,0.521840153,,,-1.483722175,0.632955432,,,
197,7936,333,,"Bread, reduced-calorie, wheat",,,,,,,,,,0.215912354,0.412838896,grains
198,6531,188,,"Bread, reduced-calorie, wheat",,,,,0.460388596,0.603178319,grains,,,,,
199,7360,388,,"Bread, reduced-calorie, wheat",,,,Baked Products,0.460388596,,,-0.64342366,0.603178319,,,
200,6532,189,,"Bread, roll, Mexican, bollilo",,,,,0.219077874,0.738284887,grains,,,,,
201,8080,477,,"Bread, roll, Mexican, bollilo",,,,,,,,,,0.157557108,0.278746785,grains
202,7584,612,,"Bread, roll, Mexican, bollilo",,,,Baked Products,0.219077874,,,-1.660462247,0.738284887,,,
203,6533,190,,"Bread, rye",,,,,0.563580633,0.769630245,grains,,,,,
204,8113,510,,"Bread, rye",,,,,,,,,,0.180284739,0.511450284,grains
205,7177,205,,"Bread, rye",,,,Baked Products,0.512426173,,,-1.335363735,0.769630245,,,
206,8115,512,,"Bread, rye, toasted",,,,,,,,,,0.167030731,0.507356343,grains
207,7174,202,,"Bread, rye, toasted",,,,Baked Products,0.514011885,,,-1.577101229,0.77000061,,,
208,6534,191,,"Bread, rye, toasted",,,,,0.565166345,0.77000061,grains,,,,,
209,6535,192,,"Bread, wheat",,,,,0.378072838,0.698332663,grains,,,,,
210,8028,425,,"Bread, wheat",,,,,,,,,,0.18339101,0.311951429,grains
211,7466,494,,"Bread, wheat",,,,Baked Products,0.378072838,,,-1.031152894,0.698332663,,,
212,7239,267,,"Bread, wheat germ, toasted",,,,Baked Products,0.456938777,,,-1.57042154,0.837090014,,,
213,6536,193,,"Bread, wheat germ, toasted",,,,,0.508093237,0.837090014,grains,,,,,
214,8186,583,,"Bread, wheat germ, toasted",,,,,,,,,,0.172038188,0.522896224,grains
215,8133,530,,"Bread, wheat, toasted",,,,,,,,,,0.176323722,0.540478386,grains
216,7124,152,,"Bread, wheat, toasted",,,,Baked Products,0.560022944,,,-1.295297522,0.78606532,,,
217,6537,194,,"Bread, wheat, toasted",,,,,0.611177404,0.78606532,grains,,,,,
218,8097,494,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,,,,,,,0.162967666,0.288442649,grains
219,6538,195,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,,0.337740231,0.758084014,grains,,,,,
220,7507,535,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,Baked Products,0.337740231,,,-1.555680171,0.758084014,,,
221,8161,558,,"Bread, white, commercially prepared, low sodium, no salt",,,,,,,,,,0.149619604,0.500441181,grains
222,6539,196,,"Bread, white, commercially prepared, low sodium, no salt",,,,,0.486220986,0.818900242,grains,,,,,
223,7334,362,,"Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,0.435066526,,,-1.896541081,0.818900242,,,
224,7232,260,,"Bread, white, commercially prepared, toasted",,,,Baked Products,0.469086546,,,-1.945050813,0.812629589,,,
225,6540,197,,"Bread, white, commercially prepared, toasted",,,,,0.520241006,0.812629589,grains,,,,,
226,8155,552,,"Bread, white, commercially prepared, toasted",,,,,,,,,,0.14449989,0.49571315,grains
227,8110,507,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,,,,,,,0.116908592,0.482750064,grains
228,7491,519,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,Baked Products,0.315852138,,,-2.593343374,0.767300609,,,
229,6541,198,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,,0.356814168,0.767300609,grains,,,,,
230,7385,413,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,Baked Products,0.392558011,,,-2.596122467,0.861742637,,,
231,8176,573,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,,,,,,,0.114451159,0.487566475,grains
232,6542,199,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,,0.433520041,0.861742637,grains,,,,,
233,7244,272,,"Bread, whole-wheat, prepared from recipe",,,,Baked Products,0.453817662,,,-0.692169827,0.726248035,,,
234,6543,200,,"Bread, whole-wheat, prepared from recipe",,,,,0.504972122,0.726248035,grains,,,,,
235,8066,463,,"Bread, whole-wheat, prepared from recipe",,,,,,,,,,0.204061118,0.48923117,grains
236,7242,270,,"Bread, whole-wheat, prepared from recipe, toasted",,,,Baked Products,0.45417945,,,-0.874296062,0.725274073,,,
237,6544,201,,"Bread, whole-wheat, prepared from recipe, toasted",,,,,0.50533391,0.725274073,grains,,,,,
238,8063,460,,"Bread, whole-wheat, prepared from recipe, toasted",,,,,,,,,,0.195884703,0.484426392,grains
239,1117,1117,0.514577822,Brotwurst,,,,,,,,,,,,
240,3206,1145,0.35734571,Brotwurst,,,,,,,,,,,,
241,4516,209,,Brotwurst,,0.820869347,0.322341352,animal,,,,,,,,
242,6985,13,,Brussel sprouts,,,,Vegetables and Vegetable Products,0.814131311,,,4.401061437,0.495201891,,,
243,7818,215,,Brussel sprouts,,,,,,,,,,0.514124593,0.902360672,"vege, spices and fruit"
244,6902,559,,Brussel sprouts,,,,,0.865285771,0.495201891,"vege, spices and fruit",,,,,
245,6702,359,,Buckwheat,,,,,0.554551976,0.780945511,grains,,,,,
246,7191,219,,Buckwheat,,,,Cereal Grains and Pasta,0.513589946,,,-0.980170651,0.780945511,,,
247,5723,409,,Buckwheat,,0.748376623,0.364174075,grains,,,,,,,,
248,8130,527,,Buckwheat,,,,,,,,,,0.222519126,0.510548494,grains
249,1107,1107,0.484573284,Buckwheat,,,,,,,,,,,,
250,3195,1134,0.336509225,Buckwheat,,,,,,,,,,,,
251,7141,169,,"Buckwheat groats, roasted, cooked",,,,Cereal Grains and Pasta,0.544783818,,,-0.426971357,0.804533165,,,
252,6703,360,,"Buckwheat groats, roasted, cooked",,,,,0.595938278,0.804533165,grains,,,,,
253,8144,541,,"Buckwheat groats, roasted, cooked",,,,,,,,,,0.220925297,0.631134556,grains
254,3270,1209,0.489716746,CAP'N CRUNCH,,,,,,,,,,,,
255,3272,1211,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,
256,3265,1204,0.484843943,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,
257,3249,1188,0.467403513,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,
258,1150,1150,0.673061059,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,
259,3128,1067,0.249832607,CARAMELLO Candy Bar,,,,,,,,,,,,
260,749,749,0.746453355,CHEERIOS,,,,,,,,,,,,
261,3345,1284,0.518370385,CHEERIOS,,,,,,,,,,,,
262,3352,1291,0.519752707,"CHEERIOS, Banana Nut",,,,,,,,,,,,
263,1195,1195,0.748443897,"CHEERIOS, Banana Nut",,,,,,,,,,,,
264,3325,1264,0.512913855,"CHEERIOS, Chocolate",,,,,,,,,,,,
265,1183,1183,0.738595951,"CHEERIOS, Chocolate",,,,,,,,,,,,
