Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
223,223,362,,"Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,0.435066526,,,-1.896541081,0.818900242,,,
224,224,260,,"Bread, white, commercially prepared, toasted",,,,Baked Products,0.469086546,,,-1.945050813,0.812629589,,,
225,225,197,,"Bread, white, commercially prepared, toasted",,,,,0.520241006,0.812629589,grains,,,,,
226,226,552,,"Bread, white, commercially prepared, toasted",,,,,,,,,,0.14449989,0.49571315,grains
227,227,507,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,,,,,,,0.116908592,0.482750064,grains
228,228,519,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,Baked Products,0.315852138,,,-2.593343374,0.767300609,,,
229,229,198,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,,0.356814168,0.767300609,grains,,,,,
230,230,413,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,Baked Products,0.392558011,,,-2.596122467,0.861742637,,,
231,231,573,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,,,,,,,0.114451159,0.487566475,grains
232,232,199,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,,0.433520041,0.861742637,grains,,,,,
233,233,272,,"Bread, whole-wheat, prepared from recipe",,,,Baked Products,0.453817662,,,-0.692169827,0.726248035,,,
234,234,200,,"Bread, whole-wheat, prepared from recipe",,,,,0.504972122,0.726248035,grains,,,,,
235,235,463,,"Bread, whole-wheat, prepared from recipe",,,,,,,,,,0.204061118,0.48923117,grains
236,236,270,,"Bread, whole-wheat, prepared from recipe, toasted",,,,Baked Products,0.45417945,,,-0.874296062,0.725274073,,,
237,237,201,,"Bread, whole-wheat, prepared from recipe, toasted",,,,,0.50533391,0.725274073,grains,,,,,
238,238,460,,"Bread, whole-wheat, prepared from recipe, toasted",,,,,,,,,,0.195884703,0.484426392,grains
239,239,1117,0.514577822,Brotwurst,,,,,,,,,,,,
240,240,1145,0.35734571,Brotwurst,,,,,,,,,,,,
241,241,209,,Brotwurst,,0.820869347,0.322341352,animal,,,,,,,,
242,242,13,,Brussel sprouts,,,,Vegetables and Vegetable Products,0.814131311,,,4.401061437,0.495201891,,,
243,243,215,,Brussel sprouts,,,,,,,,,,0.514124593,0.902360672,"vege, spices and fruit"
244,244,559,,Brussel sprouts,,,,,0.865285771,0.495201891,"vege, spices and fruit",,,,,
245,245,359,,Buckwheat,,,,,0.554551976,0.780945511,grains,,,,,
246,246,219,,Buckwheat,,,,Cereal Grains and Pasta,0.513589946,,,-0.980170651,0.780945511,,,
247,247,409,,Buckwheat,,0.748376623,0.364174075,grains,,,,,,,,
248,248,527,,Buckwheat,,,,,,,,,,0.222519126,0.510548494,grains
249,249,1107,0.484573284,Buckwheat,,,,,,,,,,,,
250,250,1134,0.336509225,Buckwheat,,,,,,,,,,,,
251,251,169,,"Buckwheat groats, roasted, cooked",,,,Cereal Grains and Pasta,0.544783818,,,-0.426971357,0.804533165,,,
252,252,360,,"Buckwheat groats, roasted, cooked",,,,,0.595938278,0.804533165,grains,,,,,
253,253,541,,"Buckwheat groats, roasted, cooked",,,,,,,,,,0.220925297,0.631134556,grains
254,254,1209,0.489716746,CAP'N CRUNCH,,,,,,,,,,,,
255,255,1211,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,
256,256,1204,0.484843943,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,
257,257,1188,0.467403513,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,
258,258,1150,0.673061059,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,
259,259,1067,0.249832607,CARAMELLO Candy Bar,,,,,,,,,,,,
260,260,749,0.746453355,CHEERIOS,,,,,,,,,,,,
261,261,1284,0.518370385,CHEERIOS,,,,,,,,,,,,
262,262,1291,0.519752707,"CHEERIOS, Banana Nut",,,,,,,,,,,,
263,263,1195,0.748443897,"CHEERIOS, Banana Nut",,,,,,,,,,,,
264,264,1264,0.512913855,"CHEERIOS, Chocolate",,,,,,,,,,,,
265,265,1183,0.738595951,"CHEERIOS, Chocolate",,,,,,,,,,,,
266,266,1159,0.701666154,"CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,
267,267,1207,0.487268162,"CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,
268,268,1178,0.736657379,CHOCOLATE LUCKY CHARMS,,,,,,,,,,,,
269,269,1256,0.511567625,CHOCOLATE LUCKY CHARMS,,,,,,,,,,,,
270,270,1222,0.497212411,CHOCOLATE MARSHMALLOW MATEYS,,,,,,,,,,,,
271,271,1041,0.349912919,CHUNKY Bar,,,,,,,,,,,,
