,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
34,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled,Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled,Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,"Beef Products,","0.48064,0.50237103",0.320887285,animal,"-1.810899887,","0.320887285,","0.143357895,,","0.541028304,,","animal,,"
35,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled,Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled,Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,"Beef Products,","0.50237103,0.48064,","0.311622155,,","animal,,","-1.817923591,","0.311622155,",0.143302749,0.538417319,animal
36,,"Beef, variety meats and by-products, tripe, cooked, simmered,Beef, variety meats and by-products, tripe, cooked, simmered,Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,"0.50237103,0.48064","0.374689315,","animal,",-1.494652047,0.374689315,"0.150363021,,","0.652725725,,","animal,,"
37,0.515627685,Berry Burst CHEERIOS,,,,,,,,,,,,
38,,"Biscuits, plain or buttermilk, dry mix,Biscuits, plain or buttermilk, dry mix,Biscuits, plain or buttermilk, dry mix",,,,Baked Products,"0.343917492,0.292763032","0.639528732,","grains,",-2.79263582,0.639528732,"0.140837031,,","0.332430477,,","grains,,"
39,,"Biscuits, plain or buttermilk, frozen, baked,Biscuits, plain or buttermilk, frozen, baked,Biscuits, plain or buttermilk, frozen, baked",,,,"Baked Products,,","0.224693737,,0.275848197",0.678743349,grains,"-2.428185281,,","0.678743349,,","0.145922104,","0.342032963,","grains,"
40,,"Biscuits, plain or buttermilk, prepared from recipe,Biscuits, plain or buttermilk, prepared from recipe,Biscuits, plain or buttermilk, prepared from recipe",,,,"Baked Products,,","0.218696148,0.269850608,","0.552222801,","grains,","-2.851996456,,","0.552222801,,",0.098083418,0.289390594,grains
41,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat,Biscuits, plain or buttermilk, refrigerated dough, higher fat,Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,Baked Products,"0.293755441,,0.254537187","0.66417837,,","grains,,",-2.9687941860000002,0.66417837,"0.132558158,","0.30000254,","grains,"
42,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked,Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked,Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,Baked Products,"0.190908734,,0.190908734","0.610715915,,","grains,,",-2.650612482,0.610715915,"0.14013061,","0.183647741,","grains,"
43,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat,Biscuits, plain or buttermilk, refrigerated dough, lower fat,Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,"Baked Products,,","0.340142189,0.391296649,","0.693990528,","grains,","-2.554606865,,","0.693990528,,",0.15507362200000002,0.431267973,grains
44,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked,Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked,Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,Baked Products,"0.384815977,0.333661517","0.697431677,","grains,",-2.92960305,0.6974316770000001,"0.135858848,,","0.423857545,,","grains,,"
45,"0.633558604,0.439971253","Blueberry MUFFIN TOPS Cereal,Blueberry MUFFIN TOPS Cereal",,,,,,,,,,,,
46,"0.219852694,0.316587879","Blueberry and Almond Chocolate Bar,Blueberry and Almond Chocolate Bar",,,,,,,,,,,,
47,"0.352974509,4.973211009,","Braunschweig,Braunschweig,Braunschweig","common,common,",0.822575711,0.51509857,animal,,,,,,,,
48,,"Bread crumbs, dry, grated, seasoned,Bread crumbs, dry, grated, seasoned,Bread crumbs, dry, grated, seasoned",,,,"Baked Products,,","0.362771509,0.362771509,","0.774560952,","grains,","-1.543599338,,","0.774560952,,",0.163521995,0.288404944,grains
49,,"Bread sticks, plain,Bread sticks, plain,Bread sticks, plain",,,,"Baked Products,","0.355940295,0.305772815,","0.738901464,,","grains,,","-2.267109965,","0.738901464,",0.131119034,0.471060721,grains
50,,"Bread stuffing, bread, dry mix, prepared,Bread stuffing, bread, dry mix, prepared,Bread stuffing, bread, dry mix, prepared",,,,"Baked Products,,","0.229461975,,0.280616435",0.41606743100000004,grains,"-2.572202586,,","0.416067431,,","0.101931917,","0.320609009,","grains,"
51,,"Bread stuffing, cornbread, dry mix,Bread stuffing, cornbread, dry mix,Bread stuffing, cornbread, dry mix",,,,"Baked Products,","0.602650177,0.551495717,","0.731719839,,","grains,,","-2.597493131,","0.731719839,",0.12247819700000001,0.459344792,grains
52,,"Bread stuffing, cornbread, dry mix, prepared,Bread stuffing, cornbread, dry mix, prepared,Bread stuffing, cornbread, dry mix, prepared",,,,"Baked Products,,","0.346023,0.38698503,","0.477627451,","grains,","-1.562351636,,","0.477627451,,",0.16378113,0.364869598,grains
53,,"Bread, boston brown, canned,Bread, boston brown, canned,Bread, boston brown, canned",,,,"Baked Products,,","0.507048015,,0.558202475",0.826197955,grains,"-0.856629408,,","0.826197955,,","0.17778854,","0.492945161,","grains,"
54,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen,Bread, chapati or roti, whole wheat, commercially prepared, frozen,Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,"Baked Products,","0.232146791,0.232146791",0.543967595,grains,"-1.656838867,","0.543967595,","0.153474843,,","0.2301065,,","grains,,"
55,,"Bread, cheese,Bread, cheese,Bread, cheese",,,,Baked Products,"0.296672335,0.245517875","0.47558156,","grains,",-2.817962344,0.47558156,"0.098390911,,","0.318290632,,","grains,,"
56,,"Bread, cinnamon,Bread, cinnamon,Bread, cinnamon",,,,Baked Products,"0.607750852,0.556596392","0.70781984,","grains,",-2.989468808,0.70781984,"0.087132026,,","0.488129764,,","grains,,"
57,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix),Bread, cornbread, dry mix, enriched (includes corn muffin mix),Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,"Baked Products,","0.482299792,0.533454252",0.6593331560000001,grains,"-3.346352808,","0.659333156,","0.105649654,,","0.397647912,,","grains,,"
58,,"Bread, cracked-wheat,Bread, cracked-wheat,Bread, cracked-wheat",,,,Baked Products,"0.50502353,0.4640615","0.762614002,","grains,",-1.8129743600000001,0.7626140020000001,"0.155238563,,","0.508356181,,","grains,,"
59,,"Bread, egg, toasted,Bread, egg, toasted,Bread, egg, toasted",,,,Baked Products,"0.40744539,,0.35629093","0.751165354,,","grains,,",-0.982361424,0.7511653540000001,"0.182175499,","0.504105913,","grains,"
60,,"Bread, french or vienna (includes sourdough),Bread, french or vienna (includes sourdough),Bread, french or vienna (includes sourdough)",,,,"Baked Products,","0.341139962,0.341139962",0.8125964010000001,grains,"-1.428627052,","0.812596401,","0.172843311,,","0.314608426,,","grains,,"
61,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca,Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca,Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,"Baked Products,","0.253231546,0.253231546,","0.69709276,,","grains,,","-2.663115174,","0.69709276,",0.095695237,0.239269276,grains
62,,"Bread, irish soda, prepared from recipe,Bread, irish soda, prepared from recipe,Bread, irish soda, prepared from recipe",,,,"Baked Products,","0.338677722,0.379639752",0.795513113,grains,"-2.676605398,","0.795513113,","0.104512145,,","0.45490483,,","grains,,"
63,,"Bread, italian,Bread, italian,Bread, italian",,,,Baked Products,"0.534084538,0.482930078","0.810113673,","grains,",-1.800150681,0.810113673,"0.174082251,,","0.508255251,,","grains,,"
64,,"Bread, multi-grain (includes whole-grain),Bread, multi-grain (includes whole-grain),Bread, multi-grain (includes whole-grain)",,,,Baked Products,"0.470359326,,0.470359326","0.678478153,,","grains,,",-0.9079185750000001,0.678478153,"0.206648645,","0.432448556,","grains,"
65,,"Bread, multi-grain, toasted (includes whole-grain),Bread, multi-grain, toasted (includes whole-grain),Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,"0.645785442,0.594630982","0.677589452,","grains,",-0.932978029,0.6775894520000001,"0.203232183,,","0.587130032,,","grains,,"
66,,"Bread, naan, whole wheat, commercially prepared, refrigerated,Bread, naan, whole wheat, commercially prepared, refrigerated,Bread, naan, whole wheat, commercially prepared, refrigerated",,,,"Baked Products,","0.291698872,0.291698872",0.650793873,grains,"-2.318929284,","0.650793873,","0.123293382,,","0.298235034,,","grains,,"
67,,"Bread, oat bran, toasted,Bread, oat bran, toasted,Bread, oat bran, toasted",,,,"Baked Products,,","0.574849509,,0.626003969",0.7289843460000001,grains,"-1.530705883,,","0.728984346,,","0.159334131,","0.559153863,","grains,"
68,,"Bread, oatmeal,Bread, oatmeal,Bread, oatmeal",,,,Baked Products,"0.579170907,0.528016447","0.767714749,","grains,",-1.74464,0.767714749,"0.152603076,,","0.50157509,,","grains,,"
69,,"Bread, oatmeal, toasted,Bread, oatmeal, toasted,Bread, oatmeal, toasted",,,,"Baked Products,","0.579818964,0.528664504,","0.767948793,,","grains,,","-1.991059628,","0.767948793,",0.139836606,0.49819432,grains
70,,"Bread, pan dulce, sweet yeast bread,Bread, pan dulce, sweet yeast bread,Bread, pan dulce, sweet yeast bread",,,,Baked Products,"0.214817612,0.214817612","0.613115236,","grains,",-2.384715252,0.6131152360000001,"0.117795246,,","0.23248911,,","grains,,"
71,,"Bread, paratha, whole wheat, commercially prepared, frozen,Bread, paratha, whole wheat, commercially prepared, frozen,Bread, paratha, whole wheat, commercially prepared, frozen",,,,"Baked Products,","0.250185253,0.250185253",0.479659747,grains,"-3.025617041,","0.479659747,","0.081865226,,","0.17551439,,","grains,,"
72,,"Bread, pita, whole-wheat,Bread, pita, whole-wheat,Bread, pita, whole-wheat",,,,"Baked Products,","0.604773281,0.553618821,","0.831326407,,","grains,,","-0.395257309,","0.831326407,",0.213014114,0.520868659,grains
73,,"Bread, potato,Bread, potato,Bread, potato",,,,Baked Products,"0.691814086,,0.640659626","0.759300545,,","grains,,",-1.3317185120000001,0.759300545,"0.211021617,","0.574855915,","grains,"
74,,"Bread, protein, (includes gluten), toasted,Bread, protein, (includes gluten), toasted,Bread, protein, (includes gluten), toasted",,,,"Baked Products,,","0.56783727,0.61899173,","0.832121877,","grains,","-0.982423123,,","0.832121877,,",0.199310552,0.586059997,grains
75,,"Bread, pumpernickel,Bread, pumpernickel,Bread, pumpernickel",,,,"Baked Products,","0.53477793,0.487434624,","0.761470334,,","grains,,","-1.345638051,","0.761470334,",0.18989154200000002,0.5198189,grains
76,,"Bread, pumpernickel, toasted,Bread, pumpernickel, toasted,Bread, pumpernickel, toasted",,,,"Baked Products,","0.534032152,0.486721682,","0.762242787,,","grains,,","-1.551701544,","0.762242787,",0.17819831500000002,0.513565598,grains
77,,"Bread, raisin, enriched,Bread, raisin, enriched,Bread, raisin, enriched",,,,"Baked Products,","0.541460942,0.490306482,","0.776742575,,","grains,,","-2.174365465,","0.776742575,",0.14125558500000002,0.485251256,grains
78,,"Bread, raisin, enriched, toasted,Bread, raisin, enriched, toasted,Bread, raisin, enriched, toasted",,,,"Baked Products,","0.49032809,0.54148255",0.776165215,grains,"-2.35941527,","0.776165215,","0.130466628,,","0.48111008,,","grains,,"
79,,"Bread, reduced-calorie, oat bran, toasted,Bread, reduced-calorie, oat bran, toasted,Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,"0.572994613,,0.521840153","0.632955432,,","grains,,",-1.483722175,0.632955432,"0.172567468,","0.526742517,","grains,"
80,,"Bread, reduced-calorie, wheat,Bread, reduced-calorie, wheat,Bread, reduced-calorie, wheat",,,,Baked Products,"0.460388596,0.460388596","0.603178319,","grains,",-0.6434236600000001,0.6031783190000001,"0.215912354,,","0.412838896,,","grains,,"
81,,"Bread, roll, Mexican, bollilo,Bread, roll, Mexican, bollilo,Bread, roll, Mexican, bollilo",,,,Baked Products,"0.219077874,,0.219077874","0.738284887,,","grains,,",-1.660462247,0.7382848870000001,"0.157557108,","0.278746785,","grains,"
82,,"Bread, rye,Bread, rye,Bread, rye",,,,Baked Products,"0.563580633,,0.512426173","0.769630245,,","grains,,",-1.335363735,0.7696302450000001,"0.180284739,","0.511450284,","grains,"
83,,"Bread, rye, toasted,Bread, rye, toasted,Bread, rye, toasted",,,,"Baked Products,","0.514011885,0.565166345",0.77000061,grains,"-1.577101229,","0.77000061,","0.167030731,,","0.507356343,,","grains,,"
84,,"Bread, wheat,Bread, wheat,Bread, wheat",,,,Baked Products,"0.378072838,,0.378072838","0.698332663,,","grains,,",-1.031152894,0.6983326630000001,"0.18339101,","0.311951429,","grains,"
85,,"Bread, wheat germ, toasted,Bread, wheat germ, toasted,Bread, wheat germ, toasted",,,,"Baked Products,,","0.456938777,0.508093237,","0.837090014,","grains,","-1.57042154,,","0.837090014,,",0.172038188,0.522896224,grains
86,,"Bread, wheat, toasted,Bread, wheat, toasted,Bread, wheat, toasted",,,,"Baked Products,","0.560022944,0.611177404",0.7860653200000001,grains,"-1.295297522,","0.78606532,","0.176323722,,","0.540478386,,","grains,,"
87,,"Bread, white, commercially prepared (includes soft bread crumbs),Bread, white, commercially prepared (includes soft bread crumbs),Bread, white, commercially prepared (includes soft bread crumbs)",,,,Baked Products,"0.337740231,0.337740231","0.758084014,","grains,",-1.5556801710000001,0.758084014,"0.162967666,,","0.288442649,,","grains,,"
88,,"Bread, white, commercially prepared, low sodium, no salt,Bread, white, commercially prepared, low sodium, no salt,Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,"0.486220986,0.435066526","0.818900242,","grains,",-1.896541081,0.818900242,"0.149619604,,","0.500441181,,","grains,,"
89,,"Bread, white, commercially prepared, toasted,Bread, white, commercially prepared, toasted,Bread, white, commercially prepared, toasted",,,,"Baked Products,,","0.469086546,0.520241006,","0.812629589,","grains,","-1.945050813,,","0.812629589,,",0.14449989,0.49571315,grains
90,,"Bread, white, prepared from recipe, made with low fat (2%) milk,Bread, white, prepared from recipe, made with low fat (2%) milk,Bread, white, prepared from recipe, made with low fat (2%) milk",,,,"Baked Products,","0.315852138,0.356814168",0.7673006090000001,grains,"-2.593343374,","0.767300609,","0.116908592,,","0.482750064,,","grains,,"
91,,"Bread, white, prepared from recipe, made with nonfat dry milk,Bread, white, prepared from recipe, made with nonfat dry milk,Bread, white, prepared from recipe, made with nonfat dry milk",,,,"Baked Products,,","0.392558011,,0.433520041",0.8617426370000001,grains,"-2.596122467,,","0.861742637,,","0.114451159,","0.487566475,","grains,"
92,,"Bread, whole-wheat, prepared from recipe,Bread, whole-wheat, prepared from recipe,Bread, whole-wheat, prepared from recipe",,,,"Baked Products,,","0.453817662,0.504972122,","0.726248035,","grains,","-0.692169827,,","0.726248035,,",0.204061118,0.48923117,grains
93,,"Bread, whole-wheat, prepared from recipe, toasted,Bread, whole-wheat, prepared from recipe, toasted,Bread, whole-wheat, prepared from recipe, toasted",,,,"Baked Products,,","0.45417945,0.50533391,","0.725274073,","grains,","-0.874296062,,","0.725274073,,",0.19588470300000002,0.48442639200000004,grains
94,"0.514577822,0.35734571,","Brotwurst,Brotwurst,Brotwurst",,0.820869347,0.322341352,animal,,,,,,,,
95,,"Brussel sprouts,Brussel sprouts,Brussel sprouts",,,,"Vegetables and Vegetable Products,,","0.814131311,,0.865285771",0.495201891,"vege, spices and fruit","4.401061437,,","0.495201891,,","0.514124593,","0.902360672,","vege, spices and fruit,"
96,"0.484573284,0.336509225","Buckwheat,Buckwheat,Buckwheat,Buckwheat,Buckwheat,Buckwheat",,"0.748376623,,,","0.364174075,,,","Cereal Grains and Pasta,grains,,,","0.554551976,0.513589946,,,,","0.780945511,,,,,","grains,,,,,","-0.980170651,,,,","0.780945511,,,,","0.222519126,,","0.510548494,,","grains,,"
97,,"Buckwheat groats, roasted, cooked,Buckwheat groats, roasted, cooked,Buckwheat groats, roasted, cooked",,,,"Cereal Grains and Pasta,,","0.544783818,0.595938278,","0.804533165,","grains,","-0.426971357,,","0.804533165,,",0.22092529700000002,0.631134556,grains
98,0.48971674600000004,CAP'N CRUNCH,,,,,,,,,,,,
99,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,
100,0.48484394300000005,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,
101,"0.467403513,0.673061059","CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",,,,,,,,,,,,
102,0.249832607,CARAMELLO Candy Bar,,,,,,,,,,,,
103,"0.746453355,0.518370385","CHEERIOS,CHEERIOS",,,,,,,,,,,,
104,"0.519752707,0.748443897","CHEERIOS, Banana Nut,CHEERIOS, Banana Nut",,,,,,,,,,,,
105,"0.512913855,0.738595951","CHEERIOS, Chocolate,CHEERIOS, Chocolate",,,,,,,,,,,,
106,"0.701666154,0.487268162","CHEERIOS, Yogurt Burst, strawberry,CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,
107,"0.736657379,0.511567625","CHOCOLATE LUCKY CHARMS,CHOCOLATE LUCKY CHARMS",,,,,,,,,,,,
108,0.497212411,CHOCOLATE MARSHMALLOW MATEYS,,,,,,,,,,,,
109,"0.349912919,0.242995083","CHUNKY Bar,CHUNKY Bar",,,,,,,,,,,,
110,0.504941101,CINNAMON TOAST CRUNCH,,,,,,,,,,,,
111,0.458605329,CINNAMON TOASTERS,,,,,,,,,,,,
112,"0.501046954,0.721507613","COCO-ROOS,COCO-ROOS",,,,,,,,,,,,
113,"0.508896253,0.732810604","COCOA PUFFS,COCOA PUFFS",,,,,,,,,,,,
114,0.5129138550000001,"COCOA PUFFS, 25% Reduced Sugar",,,,,,,,,,,,
115,"0.512913855,0.738595951","COOKIE CRISP,COOKIE CRISP",,,,,,,,,,,,
116,"0.508896253,0.732810604","COUNT CHOCULA,COUNT CHOCULA",,,,,,,,,,,,
117,0.23084532900000002,CRUNCH Bar and Dessert Topping,,,,,,,,,,,,
118,0.506252636,CRUNCHY NUT Golden Honey Nut flakes,,,,,,,,,,,,
119,,"Cake, boston cream pie, commercially prepared,Cake, boston cream pie, commercially prepared,Cake, boston cream pie, commercially prepared",,,,"Baked Products,,","0.382232876,0.433387336,","0.673134135,","grains,","-2.806499181,,","0.673134135,,",0.08273488300000001,0.388345274,grains
120,,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery,Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery,Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,"Baked Products,","0.398520208,0.382074885,","0.51974544,,","grains,,","-2.731743491,","0.51974544,",0.095155533,0.30621916,grains
121,,"Cake, chocolate, prepared from recipe without frosting,Cake, chocolate, prepared from recipe without frosting,Cake, chocolate, prepared from recipe without frosting",,,,Baked Products,"0.252300952,0.211338922","0.603591435,","grains,",-1.921393711,0.603591435,"0.127238494,,","0.294878865,,","grains,,"
122,,"Cake, pineapple upside-down, prepared from recipe,Cake, pineapple upside-down, prepared from recipe,Cake, pineapple upside-down, prepared from recipe",,,,"Baked Products,,","0.192175,,0.223997836",0.6461683880000001,grains,"-3.424973165,,","0.646168388,,","0.062757136,","0.283913289,","grains,"
123,,"Cake, pound, commercially prepared, other than all butter, enriched,Cake, pound, commercially prepared, other than all butter, enriched,Cake, pound, commercially prepared, other than all butter, enriched",,,,"Baked Products,,","0.192175,0.225362338,","0.567134423,","grains,","-3.519370291,,","0.567134423,,",0.061129656000000004,0.248886193,grains
124,,"Cake, snack cakes, creme-filled, chocolate with frosting,Cake, snack cakes, creme-filled, chocolate with frosting,Cake, snack cakes, creme-filled, chocolate with frosting",,,,"Baked Products,","0.421694747,0.472849207",0.600700604,grains,"-3.346359915,","0.600700604,","0.06928881,,","0.330192747,,","grains,,"
125,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber,Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber,Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,Baked Products,"0.55102546,0.499871","0.55260041,","grains,",-1.8263805899999999,0.55260041,"0.139614671,,","0.382590578,,","grains,,"
126,,"Cake, snack cakes, creme-filled, sponge,Cake, snack cakes, creme-filled, sponge,Cake, snack cakes, creme-filled, sponge",,,,"Baked Products,","0.305511885,0.311406789,","0.68302793,,","grains,,","-3.437683801,","0.68302793,",0.073246718,0.262723603,grains
127,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber,Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber,Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,Baked Products,"0.55102546,0.499871","0.596435605,","grains,",-1.69033647,0.596435605,"0.136657439,,","0.413318586,,","grains,,"
128,,"Cake, white, prepared from recipe with coconut frosting,Cake, white, prepared from recipe with coconut frosting,Cake, white, prepared from recipe with coconut frosting",,,,"Baked Products,","0.392492691,0.346023,","0.723252314,,","grains,,","-3.615434824,","0.723252314,",0.052280554,0.343509816,grains
129,,"Cake, white, prepared from recipe without frosting,Cake, white, prepared from recipe without frosting,Cake, white, prepared from recipe without frosting",,,,"Baked Products,","0.384185591,0.346023,","0.670211293,,","grains,,","-3.449975365,","0.670211293,",0.06208161400000001,0.293139766,grains
130,,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery,Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery,Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,"Baked Products,","0.357440261,0.367709716",0.5602884490000001,grains,"-2.846036452,","0.560288449,","0.090224196,,","0.265484642,,","grains,,"
131,,"Cake, yellow, commercially prepared, with vanilla frosting,Cake, yellow, commercially prepared, with vanilla frosting,Cake, yellow, commercially prepared, with vanilla frosting",,,,Baked Products,"0.37794646,,0.346023","0.585013664,,","grains,,",-2.732692443,0.585013664,"0.091643714,","0.209769001,","grains,"
132,,"Cake, yellow, prepared from recipe without frosting,Cake, yellow, prepared from recipe without frosting,Cake, yellow, prepared from recipe without frosting",,,,"Baked Products,","0.192175,0.215717204",0.61952931,grains,"-3.204957527,","0.61952931,","0.073386401,,","0.248575112,,","grains,,"
133,"27.3504,,,27.3504","Canadian bacon,Canadian bacon,Canadian bacon,Canadian bacon","common,,,common","0.2626611,0.2626611,","0.630554813,0.630554813,","animal,animal,",,,,,,,,
134,"0.493436114,0.710548004","Cap'n Crunch's OOPS! All Berries Cereal,Cap'n Crunch's OOPS! All Berries Cereal",,,,,,,,,,,,
135,"0.705192114,0.706968417","Captain Crunch,Captain Crunch",,,,,,,,,,,,
136,0.359758954,Caramello,,,,,,,,,,,,
