,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"218,219,220","8097,6538,7507","494,195,535",,"Bread, white, commercially prepared (includes soft bread crumbs),Bread, white, commercially prepared (includes soft bread crumbs),Bread, white, commercially prepared (includes soft bread crumbs)",,,,Baked Products,"0.337740231,0.337740231","0.758084014,","grains,",-1.5556801710000001,0.758084014,"0.162967666,,","0.288442649,,","grains,,"
"221,222,223","8161,6539,7334","558,196,362",,"Bread, white, commercially prepared, low sodium, no salt,Bread, white, commercially prepared, low sodium, no salt,Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,"0.486220986,0.435066526","0.818900242,","grains,",-1.896541081,0.818900242,"0.149619604,,","0.500441181,,","grains,,"
"224,225,226","7232,6540,8155","260,197,552",,"Bread, white, commercially prepared, toasted,Bread, white, commercially prepared, toasted,Bread, white, commercially prepared, toasted",,,,"Baked Products,,","0.469086546,0.520241006,","0.812629589,","grains,","-1.945050813,,","0.812629589,,",0.14449989,0.49571315,grains
"227,228,229","8110,7491,6541","507,519,198",,"Bread, white, prepared from recipe, made with low fat (2%) milk,Bread, white, prepared from recipe, made with low fat (2%) milk,Bread, white, prepared from recipe, made with low fat (2%) milk",,,,"Baked Products,","0.315852138,0.356814168",0.7673006090000001,grains,"-2.593343374,","0.767300609,","0.116908592,,","0.482750064,,","grains,,"
"230,231,232","7385,8176,6542","413,573,199",,"Bread, white, prepared from recipe, made with nonfat dry milk,Bread, white, prepared from recipe, made with nonfat dry milk,Bread, white, prepared from recipe, made with nonfat dry milk",,,,"Baked Products,,","0.392558011,,0.433520041",0.8617426370000001,grains,"-2.596122467,,","0.861742637,,","0.114451159,","0.487566475,","grains,"
"233,234,235","7244,6543,8066","272,200,463",,"Bread, whole-wheat, prepared from recipe,Bread, whole-wheat, prepared from recipe,Bread, whole-wheat, prepared from recipe",,,,"Baked Products,,","0.453817662,0.504972122,","0.726248035,","grains,","-0.692169827,,","0.726248035,,",0.204061118,0.48923117,grains
"236,237,238","7242,6544,8063","270,201,460",,"Bread, whole-wheat, prepared from recipe, toasted,Bread, whole-wheat, prepared from recipe, toasted,Bread, whole-wheat, prepared from recipe, toasted",,,,"Baked Products,,","0.45417945,0.50533391,","0.725274073,","grains,","-0.874296062,,","0.725274073,,",0.19588470300000002,0.48442639200000004,grains
"239,240,241","1117,3206,4516","1117,1145,209","0.514577822,0.35734571,","Brotwurst,Brotwurst,Brotwurst",,0.820869347,0.322341352,animal,,,,,,,,
"242,243,244","6985,7818,6902","13,215,559",,"Brussel sprouts,Brussel sprouts,Brussel sprouts",,,,"Vegetables and Vegetable Products,,","0.814131311,,0.865285771",0.495201891,"vege, spices and fruit","4.401061437,,","0.495201891,,","0.514124593,","0.902360672,","vege, spices and fruit,"
"245,246,247,248,249,250","6702,7191,5723,8130,1107,3195","359,219,409,527,1107,1134","0.484573284,0.336509225","Buckwheat,Buckwheat,Buckwheat,Buckwheat,Buckwheat,Buckwheat",,"0.748376623,,,","0.364174075,,,","Cereal Grains and Pasta,grains,,,","0.554551976,0.513589946,,,,","0.780945511,,,,,","grains,,,,,","-0.980170651,,,,","0.780945511,,,,","0.222519126,,","0.510548494,,","grains,,"
"251,252,253","7141,6703,8144","169,360,541",,"Buckwheat groats, roasted, cooked,Buckwheat groats, roasted, cooked,Buckwheat groats, roasted, cooked",,,,"Cereal Grains and Pasta,,","0.544783818,0.595938278,","0.804533165,","grains,","-0.426971357,,","0.804533165,,",0.22092529700000002,0.631134556,grains
254,3270,1209,0.48971674600000004,CAP'N CRUNCH,,,,,,,,,,,,
255,3272,1211,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,
256,3265,1204,0.48484394300000005,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,
"257,258","3249,1150","1188,1150","0.467403513,0.673061059","CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",,,,,,,,,,,,
259,3128,1067,0.249832607,CARAMELLO Candy Bar,,,,,,,,,,,,
"260,261","749,3345","749,1284","0.746453355,0.518370385","CHEERIOS,CHEERIOS",,,,,,,,,,,,
"262,263","3352,1195","1291,1195","0.519752707,0.748443897","CHEERIOS, Banana Nut,CHEERIOS, Banana Nut",,,,,,,,,,,,
"264,265","3325,1183","1264,1183","0.512913855,0.738595951","CHEERIOS, Chocolate,CHEERIOS, Chocolate",,,,,,,,,,,,
"266,267","1159,3268","1159,1207","0.701666154,0.487268162","CHEERIOS, Yogurt Burst, strawberry,CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,
"268,269","1178,3317","1178,1256","0.736657379,0.511567625","CHOCOLATE LUCKY CHARMS,CHOCOLATE LUCKY CHARMS",,,,,,,,,,,,
270,3283,1222,0.497212411,CHOCOLATE MARSHMALLOW MATEYS,,,,,,,,,,,,
"271,272","1041,3116","1041,1055","0.349912919,0.242995083","CHUNKY Bar,CHUNKY Bar",,,,,,,,,,,,
273,3303,1242,0.504941101,CINNAMON TOAST CRUNCH,,,,,,,,,,,,
274,3244,1183,0.458605329,CINNAMON TOASTERS,,,,,,,,,,,,
"275,276","3289,1168","1228,1168","0.501046954,0.721507613","COCO-ROOS,COCO-ROOS",,,,,,,,,,,,
"277,278","3310,1175","1249,1175","0.508896253,0.732810604","COCOA PUFFS,COCOA PUFFS",,,,,,,,,,,,
279,3324,1263,0.5129138550000001,"COCOA PUFFS, 25% Reduced Sugar",,,,,,,,,,,,
"280,281","3323,1184","1262,1184","0.512913855,0.738595951","COOKIE CRISP,COOKIE CRISP",,,,,,,,,,,,
"282,283","3309,1176","1248,1176","0.508896253,0.732810604","COUNT CHOCULA,COUNT CHOCULA",,,,,,,,,,,,
284,3099,1038,0.23084532900000002,CRUNCH Bar and Dessert Topping,,,,,,,,,,,,
285,3305,1244,0.506252636,CRUNCHY NUT Golden Honey Nut flakes,,,,,,,,,,,,
"286,287,288","7386,6545,8002","414,202,399",,"Cake, boston cream pie, commercially prepared,Cake, boston cream pie, commercially prepared,Cake, boston cream pie, commercially prepared",,,,"Baked Products,,","0.382232876,0.433387336,","0.673134135,","grains,","-2.806499181,,","0.673134135,,",0.08273488300000001,0.388345274,grains
"289,290,291","6546,7428,7844","203,456,241",,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery,Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery,Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,"Baked Products,","0.398520208,0.382074885,","0.51974544,,","grains,,","-2.731743491,","0.51974544,",0.095155533,0.30621916,grains
