,Unnamed: 0,CarbPlusFat,ONIscore,Group,foodName
108,108,0.412756898,0.217061292,animal,honey ham
109,109,0.628559637,0.217797485,dairy,Greek yogurt (whole milk)
110,110,0.697937458,0.218114828,animal,turkey and pork sausage
111,111,0.769440514,0.219555689,animal,meatballs
112,112,0.224404055,0.221321301,seafood,brook trout
113,113,0.706299541,0.221563163,dairy,"cheddar cheese, pasteurized lowfat"
114,114,0.31684492,0.22172873,animal,"beefalo, cooked"
115,115,0.79942473,0.223698405,nuts and legumes,peanut spread
116,116,0.818035571,0.226229586,animal,"chicken skin, cooked"
117,117,0.530266344,0.228214773,animal,"veal pancreas, cooked"
118,118,0.325077399,0.228824698,dairy,"cottage cheese, lowfat 1% with vegetables"
119,119,0.875621891,0.233404284,animal,beef breakfast strips
120,120,0.271708683,0.233576367,dairy,cottage cheese (low fat)
121,121,0.575192235,0.23380385,animal,pork stomach
122,122,0.944263099,0.234373841,nuts and legumes,pili nuts
123,123,0.438996579,0.234743301,dairy,"american cheese, low fat"
124,124,0.481673928,0.235572411,animal,"bear, cooked"
125,125,0.706299541,0.235586272,dairy,"american cheese, pasteurized lowfat fat with vitamin D"
126,126,0.891241592,0.236255915,nuts and legumes,hickorynuts
127,127,0.316715543,0.240724961,animal,beefalo
128,128,0.070916905,0.241226178,animal,Ruffed Grouse breast
129,129,0.048295455,0.24174121,dairy,mozzarella (non fat)
130,130,0.605109155,0.243946588,animal,canned pork
131,131,0.625294062,0.247794346,nuts and legumes,"tempeh, cooked"
132,132,0.662731872,0.248827293,animal,veal pancreas
133,133,0.875158329,0.251888037,nuts and legumes,walnuts
134,134,0.877716141,0.252719452,animal,bacon
135,135,0.679164741,0.253368792,animal,"turkey bacon, cooked"
136,136,0.859273423,0.254995401,animal,pork and beef sausage
137,137,0.849870983,0.255699471,animal,beef shortribs
138,138,0.426056338,0.257871623,animal,"turkey ham, frozen"
139,139,0.876780186,0.258194375,"vege, spices and fruit",potato salad
140,140,0.857598676,0.261251321,animal,pork and turkey sausage
141,141,0.629805913,0.261727536,animal,"lunch meat, canned"
142,142,0.788061882,0.263233508,animal,"turkey skin, cooked"
143,143,0.165568369,0.264622295,animal,gizzard
144,144,0.623931624,0.264703937,animal,"ham, chopped"
145,145,0.876338121,0.265920165,animal,chicken bologna
146,146,0.845096814,0.266029468,animal,"beef sausage, pre-cooked"
147,147,0.815762923,0.268206104,animal,sausage sticks with cheddar cheese
148,148,0.054259408,0.269663659,"vege, spices and fruit","fungi, clouf ears"
149,149,0.695918367,0.272120152,dairy,american and cheddar cheese spread
150,150,0.85013602,0.272671572,animal,pork carcass
151,151,0.853227364,0.274039755,nuts and legumes,hazelnuts
152,152,0.821507972,0.275506953,animal,chicken back
153,153,0.606313021,0.278318934,animal,pork ears
154,154,0.527699151,0.278744701,animal,"raccoon, cooked"
155,155,0.558293005,0.278883035,animal,"quail, cooked"
156,156,0.866547659,0.28010753,animal,kielbasa
157,157,0.858810611,0.283857447,nuts and legumes,"hazelnuts or filberts, roasted"
158,158,0.903711189,0.28479298,nuts and legumes,pine nuts
159,159,0.49442206,0.285541566,"vege, spices and fruit",coriander seed
160,160,0.605686032,0.288086578,animal,prok ears
161,161,0.431796802,0.288277294,animal,opossum
162,162,0.807550267,0.289670758,animal,chicken neck
163,163,0.550329257,0.290051479,animal,"dove, cooked"
164,164,0.34657205,0.291228914,"vege, spices and fruit",cinnamon
165,165,0.760440569,0.292329308,"vege, spices and fruit",avocado florida
166,166,0.843875314,0.293538634,animal,blood sausage
167,167,0.836472023,0.294640386,animal,smoked polish sausage
168,168,0.836019457,0.295767883,animal,veal bratwurst
169,169,0.596065461,0.296370347,nuts and legumes,meatless frankfurter
170,170,0.800068942,0.296919874,"vege, spices and fruit",avocado
171,171,0.842503849,0.297513423,animal,sweetbread
172,172,0.305266746,0.297572003,dairy,Greek yogurt (low fat)
173,173,0.851723,0.297981601,animal,"Kielbasa, pan fried"
174,174,0.852243057,0.298944586,animal,"Kielbasa, grilled"
175,175,0.849906914,0.299676703,animal,beef frankfurter
176,176,0.833123518,0.300363487,animal,italian sausage
177,177,0.853567981,0.301097826,nuts and legumes,hazelnuts or filberts
178,178,0.854620072,0.302155785,animal,"beef frankfurter, cooked"
179,179,0.814091791,0.302275609,animal,"beef shortribs, cooked"
180,180,0.824679291,0.304314921,animal,ground beef 70%
181,181,0.861424731,0.304869738,animal,"chicken frankfurter, cooked"
182,182,0.369369369,0.30495248,animal,lean turkey
183,183,0.85702008,0.305537553,dairy,neufchatel cheese
184,184,0.89979992,0.306487655,dairy,half and half cream
185,185,0.557029795,0.30683506,animal,Lebanon bologna
186,186,0.816937498,0.307185916,animal,"beef sausage, smoked"
187,187,0.271173737,0.307670628,animal,"goose breast, skinless"
188,188,0.900618952,0.307744495,animal,goose liver
189,189,0.876747536,0.307856894,nuts and legumes,brazil nuts
190,190,0.900618952,0.308253789,animal,foie gras
191,191,0.688572948,0.308434739,"vege, spices and fruit",anise seed
192,192,0.861265711,0.309001203,animal,"pork sausage, reduced sodium"
193,193,0.480203046,0.309481476,nuts and legumes,meatless meatballs
194,194,0.865904632,0.310400942,animal,sandwich spread
195,195,0.858267717,0.311975104,animal,frankfurter
196,196,0.409289356,0.312722184,"vege, spices and fruit",savory
197,197,0.874858048,0.312760585,nuts and legumes,cashew butter
198,198,0.835938252,0.313331371,animal,ham patties
199,199,0.743114532,0.314755123,"vege, spices and fruit",celery seed
200,200,0.747587098,0.315790782,"vege, spices and fruit",cumin
201,201,0.855138662,0.315930221,animal,knackwurst
202,202,0.775028991,0.318025381,animal,bacon and beef sticks
203,203,0.859155945,0.319753397,animal,"Frankfurter, cooked"
204,204,0.82566732,0.320286313,animal,liver sausage
205,205,0.690466011,0.320475736,animal,beef brain
206,206,0.826676138,0.321017843,animal,goose
207,207,0.659792307,0.321968361,animal,pork feet
208,208,0.852552624,0.32203016,animal,beef bologna
209,209,0.820869347,0.322341352,animal,Brotwurst
210,210,0.824517735,0.323314766,animal,polish sausage
211,211,0.47644852,0.32379348,animal,ham
212,212,0.512897313,0.324742482,nuts and legumes,meatless chicken
213,213,0.833934527,0.325101916,animal,"bratwurst, smoked"
214,214,0.828251803,0.326548689,animal,"smoked link sausage, beef"
215,215,0.819186992,0.327965216,seafood,fish sticks
216,216,0.845456005,0.332080205,animal,pepperoni
217,217,0.242352941,0.332472767,seafood,snail
218,218,0.683246251,0.333426065,animal,beef brains
219,219,0.852564788,0.334013079,animal,meat bologna
220,220,0.814977974,0.334546751,animal,vienna sausage
221,221,0.334250344,0.334594312,"vege, spices and fruit",lemon peel
222,222,0.235864161,0.337179832,animal,"veal thymus, cooked"
223,223,0.207894147,0.338894126,animal,chicken gizzard
224,224,0.286410283,0.342123235,animal,veal thymus
225,225,0.869384049,0.342384345,nuts and legumes,cashews
226,226,0.791858655,0.344019851,nuts and legumes,roasted peanuts
227,227,0.207828998,0.344403744,animal,beef strip steaks
228,228,0.832745725,0.346251524,animal,swisswurst
229,229,0.810148492,0.346815122,nuts and legumes,almond butter
230,230,0.521603871,0.347545046,animal,peppered loaf
231,231,0.605113851,0.349994317,"vege, spices and fruit",pasilla pepper
232,232,0.805388166,0.350973888,nuts and legumes,almonds
233,233,0.053763441,0.351124597,seafood,turtle
234,234,0.820774424,0.352322344,nuts and legumes,butternuts
235,235,0.534636553,0.352511939,animal,pork skins
236,236,0.825624536,0.352576463,animal,Cheesefurter
237,237,0.274810618,0.353046122,animal,"beef heart, cooked"
238,238,0.801104972,0.353425448,nuts and legumes,almond flour
239,239,0.823810826,0.3550971,animal,smoked sausage with cheese
240,240,0.143322476,0.35674857,seafood,"conch, cooked"
241,241,0.544530297,0.357807177,animal,"turkey taco meat, frozen"
242,242,0.853677608,0.357838076,nuts and legumes,cashew nuts
243,243,0.469265367,0.35802005,"vege, spices and fruit","winged beans,cooked"
244,244,0.793971869,0.358238414,nuts and legumes,pistachio nuts
245,245,0.002621614,0.360434877,animal,gelatin powder
246,246,0.480203046,0.361024936,nuts and legumes,vegetarian meatloaf or patties
247,247,0.445637936,0.362048504,"vege, spices and fruit",chanterelle mushrooms
248,248,0.782962736,0.362740422,nuts and legumes,almonds
249,249,0.794325078,0.363912239,nuts and legumes,roasted pistachio nuts
250,250,0.59862069,0.364485261,nuts and legumes,vegetarian fillets
251,251,0.489503817,0.364578089,animal,"duckling leg, cooked"
252,252,0.811362399,0.365143407,nuts and legumes,sesame seeds
253,253,0.768113248,0.367020314,nuts and legumes,peanuts
254,254,0.786145857,0.368941298,animal,mortadella
255,255,0.039531479,0.370077894,seafood,frog legs
256,256,0.846515911,0.372822658,dairy,buffalo milk
257,257,0.781141508,0.375204476,animal,ground beef 75%
258,258,0.793335311,0.376427438,nuts and legumes,pistachio nuts
259,259,0.336950421,0.376913095,animal,beef heart
260,260,0.720069182,0.378727669,animal,"beef thymus, cooked"
261,261,0.787347665,0.379982301,animal,"chiken patty, frozen, uncooked"
262,262,0.844122319,0.381275754,dairy,"cream cheese, lowfat"
263,263,0.828698154,0.381775795,nuts and legumes,meatless bacon
264,264,0.840036858,0.38377044,animal,Ham salad spread
265,265,0.786407767,0.387448531,animal,beef sandwich steaks
266,266,0.499105546,0.38747816,animal,"duckling, cooked"
267,267,0.491657674,0.388482772,"vege, spices and fruit",fireweed leaves
268,268,0.553765324,0.389936527,animal,pickled pork hocks
269,269,0.770589834,0.390140055,animal,duck
270,270,0.655134975,0.390477706,animal,veal breast
271,271,0.776605533,0.394336613,animal,beef sausage
272,272,0.728604472,0.394649959,animal,hot polish sausage
273,273,0.277280859,0.397017242,animal,"beef kidneys, cooked"
274,274,0.169300226,0.397962185,animal,"duckling breast, cooked"
275,275,0.789882262,0.398032179,animal,beef thymus
276,276,0.827015407,0.398275334,animal,Mother's loaf
277,277,0.860558252,0.399171962,nuts and legumes,sunflower seed butter
278,278,0.773449241,0.400091214,animal,"italian sausage, cooked"
279,279,0.771973543,0.40009307,animal,pork sausage
280,280,0.756996587,0.401186413,animal,"beerwurst, pork"
281,281,0.757533336,0.403494623,animal,beef carcas
282,282,0.258339798,0.407976305,animal,boar meat
283,283,0.881882722,0.409121456,nuts and legumes,safflower seed kernels
284,284,0.783940547,0.409236122,animal,"beerwurst, pork and beef"
285,285,0.795572303,0.410751637,animal,italian salami
286,286,0.467487495,0.411225545,animal,muskrat
287,287,0.796989247,0.412523535,animal,olive loaf
288,288,0.764705882,0.413417954,animal,Poultry salad sandwich spread
289,289,0.730021216,0.414834746,animal,berliner sausage
290,290,0.784951034,0.415329431,animal,chorizo
291,291,0.770394036,0.415616886,dairy,queso chihuahua cheese
292,292,0.887682119,0.416243043,nuts and legumes,sesame meal
293,293,0.731504691,0.416394594,"vege, spices and fruit",poppy seed
294,294,0.755657017,0.416401147,dairy,"cheddar or colby cheese, low sodium"
295,295,0.849413267,0.416609448,nuts and legumes,sesame butter
296,296,0.333438885,0.416678894,dairy,American cheese (fat free)
297,297,0.490941803,0.417288269,"vege, spices and fruit",sage
298,298,0.800099751,0.417973104,animal,bockwurst
299,299,0.770756482,0.418983031,dairy,queso anejo cheese
300,300,0.788780883,0.419223663,dairy,cheese sauce
301,301,0.405344711,0.419383312,"vege, spices and fruit",marjoram
302,302,0.794558726,0.420012419,nuts and legumes,roasted sesame seeds
303,303,0.60426799,0.422837037,"vege, spices and fruit",cloves
304,304,0.709215799,0.42312316,"vege, spices and fruit",radish seeds
305,305,0.793865031,0.423569937,animal,macaroni and cheese loaf
306,306,0.805800284,0.424538832,dairy,american cheese
307,307,0.679011476,0.42495102,nuts and legumes,flax seeds
308,308,0.30989957,0.428014606,animal,beaver
309,309,0.811413071,0.429292997,nuts and legumes,watermelon seed kernels
310,310,0.806914589,0.429638273,nuts and legumes,sesame seeds
311,311,0.384064458,0.42988212,"vege, spices and fruit","shellie beans, cooked"
312,312,0.757124775,0.430347799,animal,chicken tenders
313,313,0.775405972,0.430988667,nuts and legumes,peanuts
314,314,0.252336449,0.433786456,"vege, spices and fruit",balsam-pear (bitter gourd) pods
315,315,0.712017945,0.434502497,animal,chicken dark meat
316,316,0.862787136,0.436141989,animal,truffle pate
317,317,0.416216216,0.436671335,"vege, spices and fruit",kimchi (cabbage)
318,318,0.759072165,0.43736086,dairy,cheshire cheese
319,319,0.802950846,0.437783011,dairy,american cheese with vitamin D
320,320,0.758971368,0.438082654,dairy,Colby
321,321,0.635247331,0.438223523,"vege, spices and fruit",cayenne pepper
322,322,0.770950475,0.438361453,animal,pickle and pimiento loaf
323,323,0.736799441,0.438705444,dairy,mexican blend cheese
324,324,0.750528422,0.438890943,animal,lamb rib
325,325,0.477446389,0.439362745,"vege, spices and fruit",balsam-pear (bitter gourd) tips
326,326,0.81956798,0.439660701,animal,liver pate
327,327,0.7570914,0.439945443,dairy,"goat cheese, semi soft"
328,328,0.768724052,0.440714457,animal,pork ribs
329,329,0.601486407,0.441325116,nuts and legumes,chia seeds
330,330,0.647908564,0.441799012,animal,"chicken back, cooked"
331,331,0.746224243,0.442107925,dairy,queso asadero cheese
332,332,0.794656888,0.443321955,"vege, spices and fruit",potatoes au gratin
333,333,0.805484406,0.443761461,animal,pork frankfurter
334,334,0.800046042,0.443785437,animal,beef and pork bologna
335,335,0.765415961,0.444140834,nuts and legumes,roasted pumpkin and squash seed kernels
336,336,0.772900763,0.444984394,animal,pork spareribs
337,337,0.531926334,0.445012081,"vege, spices and fruit",rosemary
338,338,0.749595949,0.445420862,dairy,brick cheese
339,339,0.745874946,0.445467031,dairy,muenster cheese
340,340,0.737592454,0.4462765,dairy,Monterey cheese
341,341,0.305817514,0.44646723,"vege, spices and fruit","grape leaves, canned"
342,342,0.731956568,0.447065771,dairy,caraway cheese
343,343,0.79708139,0.447165819,dairy,"american cheese, pasteurized"
344,344,0.642998123,0.447771096,"vege, spices and fruit",dill seed
345,345,0.728336058,0.448267681,dairy,mozzarella cheese low moisture
346,346,0.76080598,0.448419614,animal,ground lamb
347,347,0.763661493,0.448616133,dairy,"pimento cheese, pasteurized"
348,348,0.377006051,0.449399114,"vege, spices and fruit",morel mushrooms
349,349,0.684237593,0.450304631,seafood,"greenland halibut, cooked"
350,350,0.438941864,0.451631946,"vege, spices and fruit","mustard greens, cooked"
351,351,0.798877732,0.452426075,dairy,milk evaporated with vitamin A
352,352,0.817717017,0.453907592,animal,Dutch brand loaf
353,353,0.647863383,0.454277817,animal,"cornish game hen, cooked"
354,354,0.70261491,0.454412027,animal,chicken spread
355,355,0.736666152,0.454556629,dairy,fontina cheese
356,356,0.741179175,0.454874136,dairy,ricotta
357,357,0.843270646,0.456415581,animal,"smoked link sausage, pork"
358,358,0.763356916,0.456619712,dairy,cheddar cheese
359,359,0.729157175,0.456819556,dairy,port de salut cheese
360,360,0.734225941,0.456999383,animal,"bacon, baked"
361,361,0.142857143,0.458113472,"vege, spices and fruit",waxgourd
362,362,0.779418623,0.458230232,seafood,pickled herring
363,363,0.252525253,0.459241509,"vege, spices and fruit","mustard spinach (tendergreen), cooked"
364,364,0.697131981,0.459870385,animal,"pork arm picnic, cooked"
365,365,0.725255408,0.45988635,dairy,Swiss cheese
366,366,0.671724017,0.460380401,animal,chicken capon
367,367,0.710399767,0.461786479,dairy,gruyere cheese
368,368,0.723821779,0.462022552,animal,ground beef (80% lean)
369,369,0.668905201,0.462714254,dairy,romano cheese
370,370,0.402777778,0.463768116,"vege, spices and fruit",pokeberry shoots (poke)
371,371,0.703004119,0.463841687,dairy,mozzarella cheese
372,372,0.374673891,0.463995598,"vege, spices and fruit",sweet potato leaves
373,373,0.732674555,0.464113261,animal,turkey breakfast sausage link
374,374,0.572426575,0.465363014,animal,"chicken back, fried"
375,375,0.400289017,0.465414137,"vege, spices and fruit",grape leaves
376,376,0.57755185,0.465761146,animal,"chicken dark meat, cooked"
377,377,0.789971618,0.466556264,dairy,milk with hydrogenated vegetable oils
378,378,0.452472981,0.467016955,"vege, spices and fruit",fennel seed
379,379,0.760545926,0.467021408,nuts and legumes,pumpkin seeds
380,380,0.668122271,0.467601211,seafood,"shark, cooked"
381,381,0.394665215,0.467784347,"vege, spices and fruit",capers
382,382,0.75143747,0.467979404,dairy,brie
383,383,0.614001591,0.468137556,dairy,mozzarella cheese lowfat
384,384,0.58316912,0.468727443,animal,"veal breast, cooked"
385,385,0.63177546,0.468890129,dairy,"parmesan cheese, hard"
386,386,0.716336702,0.469187687,animal,chicken frankfurter
387,387,0.708040861,0.46984485,dairy,provolone cheese
388,388,0.486159085,0.470357287,dairy,"Muscle Milk, powder"
389,389,0.711959408,0.470778225,dairy,tilsit cheese
390,390,0.748096316,0.471079296,animal,pork bologna
391,391,0.76317533,0.471119462,dairy,american cheese food
392,392,0.729255978,0.471737605,dairy,parmesan cheese
393,393,0.679017857,0.471874155,animal,"lamb tongue, cooked"
394,394,0.715712988,0.471956017,animal,"beef breakfast strips, cooked"
395,395,0.631658316,0.472518316,dairy,"parmesan cheese, shredded"
396,396,0.26199262,0.473034441,"vege, spices and fruit",mustard spinach (tendergreen)
397,397,0.738795518,0.47402013,animal,"picnic loaf, pork"
398,398,0.634571645,0.474663908,animal,"pork tongue, cooked"
399,399,0.748182521,0.475470833,animal,"ham, minced"
400,400,0.719118804,0.475883078,dairy,edam cheese
401,401,0.771702179,0.476530413,animal,turkey bologna
402,402,0.45686901,0.476860517,"vege, spices and fruit",hot pickled peppers
403,403,0.74354346,0.476928108,animal,"Squab, (pigeon)"
404,404,0.719460067,0.477531631,dairy,gouda cheese
405,405,0.533811862,0.477986321,animal,chicken
406,406,0.702415691,0.478937335,dairy,"swiss cheese, pasteurized"
407,407,0.729354646,0.479281312,dairy,"goat cheese, hard"
408,408,0.587169976,0.479500136,seafood,"eel, cooked"
409,409,0.767084775,0.480035608,dairy,roquefort cheese
410,410,0.798877732,0.480357911,dairy,milk evaporated with vitamin A and vitamin D
411,411,0.728494457,0.480752442,dairy,swiss cheese pasteurized
412,412,0.512283737,0.481614824,animal,"chicken back, roasted"
413,413,0.774920276,0.482308001,dairy,american cheese spread
414,414,0.566106254,0.483147889,animal,sweet italian sausage links
415,415,0.728015333,0.483596493,animal,beef tongue
416,416,0.29390281,0.483746814,animal,beef kidney
417,417,0.169428189,0.484661319,animal,"antelope, cooked"
418,418,0.456884855,0.485031857,animal,"chicken light meat, cooked"
419,419,0.687759287,0.485354879,animal,chicken leg
420,420,0.551325328,0.486090353,animal,chicken light meat
421,421,0.423117709,0.486136642,"vege, spices and fruit",serrano peppers
422,422,0.779254337,0.486198565,dairy,sheep milk
423,423,0.317662861,0.486362806,"vege, spices and fruit","malabar spinach, cooked"
424,424,0.847955273,0.486842536,animal,"sausage, reduced sodium"
425,425,0.092611863,0.487108786,dairy,egg white
426,426,0.635693215,0.487851337,dairy,"provolone cheese, low fat"
427,427,0.528907923,0.488497949,dairy,cottage cheese with vegetables
428,428,0.47510082,0.488737555,animal,"chicken capon, cooked"
429,429,0.368946165,0.489009107,seafood,surimi
430,430,0.757932244,0.48944869,dairy,blue cheese
431,431,0.755047189,0.489601985,dairy,limburger cheese
432,432,0.708954289,0.491067272,animal,pork leg (ham)
433,433,0.658298988,0.491249552,animal,canned beef
434,434,0.614721244,0.491387708,animal,"chicken wing, cooked"
435,435,0.337849539,0.491809451,animal,lamb shank
436,436,0.65786235,0.492133718,seafood,fried scallop
437,437,0.746328338,0.492309922,animal,"lamb brain, cooked"
438,438,0.798877732,0.492544429,dairy,milk evaporated with vitamin D
439,439,0.668196053,0.49309486,dairy,"recotta cheese, lowfat"
440,440,0.726347178,0.493461942,animal,"ham, canned"
441,441,0.719735877,0.493691611,seafood,"sablefish, cooked"
442,442,0.153623188,0.494209594,animal,oven-roasted chicken
443,443,0.478922136,0.494386066,"vege, spices and fruit",kale (raw)
444,444,0.645613032,0.494396767,animal,chicken
445,445,0.678336832,0.494918732,dairy,mozzarella cheese lowfat low moisture
446,446,0.374744027,0.495068497,animal,corned beef
447,447,0.82468138,0.495110105,animal,liverwurst
448,448,0.646326757,0.495265533,animal,chicken giblet and neck
449,449,0.662590154,0.49527233,animal,T-bone steak
450,450,0.788167939,0.496236015,dairy,milk with lauric acid oil
451,451,0.806871634,0.496478053,nuts and legumes,sunflower seeds
452,452,0.369273917,0.497204892,"vege, spices and fruit",banana pepper
453,453,0.81234631,0.49832204,nuts and legumes,sunflower seed kernels
454,454,0.777403649,0.498548105,animal,turkey frankfurter
455,455,0.703942918,0.498649539,animal,"bacon, pan-fried"
456,456,0.653451442,0.498960984,seafood,tuna salad
457,457,0.623246493,0.499472508,animal,"ground beef 70%, cooked"
458,458,0.169496243,0.499613003,animal,antelope
459,459,0.598416887,0.500474715,animal,"lamb pancreas, cooked"
460,460,0.797979798,0.500481259,dairy,"milk, low sodium"
461,461,0.622678081,0.501405143,animal,chicken wing
462,462,0.689330825,0.50179303,animal,"bratwurst, lite"
463,463,0.689324218,0.501920022,dairy,mozzarella
464,464,0.719661336,0.502485982,seafood,sablefish
465,465,0.220526359,0.503488469,seafood,"tuna, canned"
466,466,0.731016998,0.503492035,animal,Ham and cheese spread
467,467,0.79965894,0.503863517,dairy,egg yolk
468,468,0.711038513,0.504194747,animal,lamb tongue
469,469,0.570105866,0.505276365,animal,beef ribs
