,cost,foodName,popular
82,11.768842105,roasted ham,
83,2.657476017,bison chuck,
84,3.579843955,scup,
85,2.610302884,tuna,very popular
86,2.983203296,"sheepshead, cooked",
87,4.945837044,roughy,
88,2.4140431,"buffalo, cooked",
89,4.758020447,ocean perch,
90,4.320501325,cusk,
91,3.402516355,soy protein isolate,
92,2.936590745,"tilapia, cooked",
93,20.620741229,perch,
94,2.490075953,caribou,
95,49.558390393,spinach (raw),very popular
96,4.085691471,grouper,
97,3.356103708,"cusk, cooked",
98,2.172737661,smoked sturgeon,
99,1.952096581,"elk tenderloin, cooked",
100,15.675990528,beef spleen,
101,3.356103708,spiny lobster,
102,26.453281652,turkey liver,popular
103,4.42216018,lingcod,
104,20.022774775,lean ham,
105,34.011362124,"turkey breast, cooked",
106,39.580622223,ground beef (lean),
107,3.614265532,croaker,
108,3.956517594,veal liver,popular
109,43.146444045,beef lunch meat,
110,5.574460472,"ostrich outside strip, cooked",
111,46.725890021,veal shank,
112,19.195691931,pork shoulder breast,
113,13.850719715,Chinese cabbage,
114,16.645357833,Chinese cabbage (cooked),
115,11.510791367,lamb liver,very popular
116,2.62855675,"spiny lobster, cooked",
117,3.185454367,"grouper, cooked",
118,4.142830655,quail breast,
119,5.63605154,lamb lungs,
120,44.244869312,turkey back,
121,16.584033164,pork tenderloin,
122,2.763850113,duck liver,popular
123,15.728083066,"pork shoulder petite tender, cooked",
124,4.758020447,pout,
125,19.819942075,pork leg cap steak,
126,3.835547095,cisco,
127,28.680622061,pork lungs,
128,2.263439206,chicken giblet,
129,9.042105263,protein powder,
130,43.10060545,"turkey thigh, skinless",
131,13.2972315,salmon,very popular
132,31.30232215,beef jerky,common
133,42.732224207,veal top round,
134,3.915454326,tilefish,
135,5.302535571,"ostrich inside strip, cooked",
136,43.75,"snapper, cooked",
137,73.849589,asparagus (cooked),very popular
138,3.685133483,"pout, cooked",
139,42.7856,flatfish (flounder),
140,1.711380863,"chicken capon giblets, cooked",
141,25.445237095,anchovy,common
142,6.95692667,"ostrich oyster, cooked",
143,19.045725587,pork shoulder petite tender,
144,16.361428692,"pork spleen, cooked",
145,2.635330384,deer,
146,27.3504,Canadian bacon,common
147,2.461986504,"chicken light meat, skinless",
148,2.209972138,chicken giblets,
149,45.451547566,veal heart,
150,3.915454326,wolffish,
151,74.095238095,orange roughy,
152,42.370086714,turkey drumstick,
153,11.351579348,"beef spleen, cooked",
154,3.055964352,"wolffish, cooked",
155,3.212680473,mullet fish,
156,31.444466869,"whole turkey, cooked",
157,2.211466056,"goat, cooked",
158,15.429448577,"pork leg sirloin tip roast, cooked",
159,55.551891469,veal lungs,
160,1.893650575,"elk loin, cooked",
161,17.24137931,pork chops (lean),
162,2.784323076,sturgeon,
163,23.941866667,chicken breast,
164,5.889174926,pork shoulder,
165,51.080615385,bok choy,common
166,3.480403845,sheepshead,
167,30.672823511,"veal kidneys, cooked",
168,3.031319478,"sea bass, cooked",
169,2.358541693,"whole chicken, skinless",
170,3.297224696,bass,
171,24.07076995,beef chuck for stew,
172,11.54183138,bison,
173,16.471978886,"pork heart, cooked",
174,3.508330769,mesquite chicken,
175,42.653136842,catfish,
176,2.57454531,"bass, cooked",
177,34.273664486,scallop,
178,126.5,asparagus (raw),very popular
179,45.86853424,turkey breast lunch meat,
180,1.638547389,"bison chuck, cooked",
181,27.238532553,taro leaves,
182,2.901281157,goat,
183,33.524793501,spinach,very popular
184,18.329720866,pork sirloin,
185,38.757133583,"veal spleen, cooked",
186,5.003970993,"ham, fat free",
187,20.659770129,pork heart,
188,31.247938951,"veal top round, cooked",
189,2.419538461,"chicken drumstick, skinless",
190,2.784323076,"scup, cooked",
191,3.802747541,"quail, skinless",
192,1.701008858,"chicken breast, boneless, cooked",
193,1.827974833,"squirrel, cooked",
194,3.055964352,"duck breast, skinless",
195,7.980612311,tripe,
196,40.384615385,egg white,very popular
197,34.094499451,clam,
198,2.082214514,peanut flour,
199,3.158685843,drum fish,
200,3.579843955,"catfish, cooked",
201,2.227511599,"chicken wing, skinless",
202,14.256449562,"pork sirloin, cooked",
203,4.945837044,monkfish,
204,13.716491712,"beef lungs, cooked",
205,4.738273418,"lamb lungs, cooked",
206,24.624776517,"pork lungs, cooked",
207,4.969233335,"ground ostrich, cooked",
208,2.863943485,sliced rotisserie chicken,
209,92.274509804,oyster,popular
210,28.899827932,"turkey drumstick, cooked",
211,5.308114465,ground pork,popular
212,4.388728658,lamb heart,
213,2.891412425,shark,
214,28.899827932,"turkey back, cooked",
215,2.456755656,"drum fish, cooked",
216,3.875088818,"monkfish, cooked",
217,23.9408867,protein powder (flavoured),
218,2.784323076,"duck, skinless",
219,38.461538462,broccoli (cooked from frozen),very popular
220,2.505890769,"mullet fish, cooked",
221,3.956669635,turbot,
222,16.131196616,"beef chuck for stew, cooked",
223,2.338887179,"chicken leg, skinless",
224,26.879947485,"veal heart, cooked",
225,3.031319478,bluefish,
226,2.557031397,"tilefish, cooked",
227,21.355848632,mung beans (sprouted),
228,5.873181489,drumstick leaves,
229,2.419538461,cornish game hen,
230,2.959713506,carp,
231,2.364047895,"bluefish, cooked",
232,1.622349489,"chicken light meat, skinless, cooked",
233,38.459001786,veal shoulder,
234,14.309569133,chives,popular
235,15.747791066,"jute, potherb",
236,123.287671233,parsley (dried),
237,1.976497788,"boar meat, cooked",
238,3.08101324,"turbot, cooked",
239,13.265624227,chuck steak,
240,3.432210873,"lamb spleen, cooked",
241,31.444466869,"turkey thigh, cooked",
242,3.614265532,seatrout,
243,3.552740019,oven-roasted chicken,
244,40.085389474,trout,common
245,12.254702832,pheasant leg,
246,2.936590745,"tuna, canned",
247,12.346843455,pheasant,
248,2.826192596,"seatrout, cooked",
249,37.876289638,veal shoulder arm,
250,2.774031983,antelope,
251,36.009438263,"chopped beef, smoked",
252,41.380344421,Swiss chard (raw),popular
253,12.346843455,pheasant breast,
254,7.875497634,top round steak (fat trimmed),
255,14.470943142,"jute, potherb, cooked",
256,48.073752233,"veal lungs, cooked",
257,2.001516747,"deer, cooked",
258,16.732028008,"lambsquarters, cooked",
259,3.055964352,spot,
260,2.805101607,whitefish,
261,14.033323076,swiss chard (cooked),
262,4.196748387,chicken drumstick,
263,23.294789189,sardines (canned),
264,14.425164942,"pork blade (chops), cooked",
265,2.014265262,ground deer,
266,2.379010223,"spot, cooked",
267,10.174105,parsley,very popular
268,28.246724476,"turkey light meat, cooked",
269,2.319557533,"chicken thigh, skinless",
270,3.433261985,cottonseed flour,
271,2.245331692,"chicken dark meat, skinless",
272,6.16,brown mushrooms,
273,40.091333333,swordfish,
274,2.108264307,"antelope, cooked",
275,1.691121102,"ground deer, cooked",
276,1.491696444,"beaver, cooked",
277,7.267287721,sardine,
278,39.997361858,turkey neck,
279,208.319593009,"taro leaves, cooked",
280,2.185369856,"swordfish, cooked",
281,11.75526659,cream cheese (low fat),
282,2.784525522,italian style sausage,
283,3.898145299,cottage cheese lowfat 1%,
284,13.773180086,roasted ham rump,
285,41.663918602,turkey roast,
286,65.810096,white mushroom,
287,30.862161927,"turkey neck, cooked",
288,12.438024873,"pork chops (top loin), cooked",
289,2.325291515,rabbit,
290,32.579967952,pastrami,
291,28.569544184,veal loin,
292,3.79733969,smoked ham,
293,1.964221404,"goose, skinless",
294,20.833333333,lamb (lean),
295,26.176283938,"veal shank, cooked",
296,150.267764706,"roe, cooked",
297,1.517116008,"chicken heart, cooked",
298,5.441418423,turkey,
299,2.894188628,"lamb heart, cooked",
300,60.962185387,beet greens (cooked),common
301,45.517241379,porterhouse steak,
302,23.224467565,alfalfa sprouts,popular
303,1.605277391,"rabbit, cooked",
304,5.149090621,frog legs,
305,1.807083692,"horse, cooked",
306,74.81722752,beet greens (raw),common
307,13.483146067,beef roast,
308,5.807149659,herring,common
309,33.781555623,veal shoulder blade chop,
310,1.477191903,"whole chicken, skinless, cooked",
311,29.583847528,turkey canned,
312,0.943998943,gelatin powder,popular
313,6.264726922,"drumstick leaves, cooked",
314,15.728083066,pork chops (top loin),
315,12.763627619,roasted ham shank,
316,37.034594313,chicken fajita strips,
317,47.166700304,turkey ham,
318,38.16542162,veal tongue,
319,10.315832917,cottage cheese nonfat,
320,11.87204547,Chineese cabbage,
321,19.072600734,collards,
322,13.851436791,ham rump,
323,2.32026923,"carp, cooked",
324,4.69857022,pork loin (lean),
325,16.953422875,"collards, frozen, cooked with salt",
326,1.851643425,"herring, cooked",
327,12.451741773,lambsquarters,
328,2.962605642,turkey salami,
329,109.090909091,okra,common
330,56.176070025,turtle,
331,1.613025641,"chicken leg, skinless, cooked",
332,8.47166,roast pork,
333,1.382593406,"chicken wing, skinless, cooked",
334,2.637561065,"ground turkey, cooked",
335,1.638547389,elk,
336,2.57454531,yellowtail,
337,16.953422875,"collards, frozen, cooked",
338,2.185369856,"whitefish, cooked",
339,12.697150392,"pork top loin (roasts), cooked",
340,3.10583918,cottonseed meal,
341,25.123971016,"veal shoulder blade chop, cooked",
342,2.048660303,"chicken back, skinless",
343,32.892567317,veal sirloin,
344,15.52772532,pork blade (chops and roast),
345,90.909090909,caviar,popular
346,125.545592353,endive,popular
347,22.598870056,ham shank,common
348,5.270398992,ground ostrich,
349,22.220756588,"veal shoulder blade, cooked",
350,2.010072809,"yellowtail, cooked",
351,49.924900414,portabella mushrooms,
352,27.320602362,"veal shoulder arm, cooked",
353,16.62605056,beef kidney,
354,38.235294118,broccoli (raw),very popular
355,11.664367824,"pork leg (rump half), roasted",
356,20.064814815,pork ribs,popular
357,44.221105528,rib eye fillet,
358,6.256229019,turkey pastrami,
359,11.131748288,"pork pancreas, cooked",
360,103.622089004,bouillon,
361,2.291973264,pompano,
362,9.877322961,soybeans,
363,27.172120827,"veal shoulder, cooked",
364,31.053852374,turkey thigh,
365,42.924360515,basil (dried),common
366,17.658666667,oyster mushrooms,
367,14.685860694,pork top loin (roasts),
368,3.796804195,surimi,
369,2.684882966,"duckling breast, cooked",
370,1.10065279,caribou rump,
371,2.731759675,lamb shank,
372,31.053852374,turkey light meat,
373,1.525361204,"chicken leg, cooked",
374,1.834421317,chicken heart,common
375,29.063010642,cornsalad,
376,19.122317724,kale leaves,
377,1.36910469,"chicken dark meat, skinless, cooked",
378,3.718228446,lamb sweetbread,
379,38.577847217,chicory greens (raw),common
380,24.750842734,"veal sirloin, cooked",
381,2.539754157,milkfish,
382,23.25428015,"ground veal, cooked",
383,1.647461219,baker's yaest,
384,23.915673398,extra firm tofu,
385,1.870067738,"duck, cooked",
386,3.388765166,guinea hen,
387,1.978334817,"milkfish, cooked",
388,249.983511611,turnip greens,common
389,13.76146789,edamame,common
390,1.962702528,ground chicken,common
391,23.476741613,"ground beef 90%, cooked",
392,57.27180144,cauliflower,very popular
393,29.223744292,roast beef,popular
394,3.989040676,corned beef,common
395,2.288140582,lamb chop,
396,1.567969059,"chicken neck, cooked",
397,13.529411765,skim milk,
398,176.470588235,lettuce,very popular
399,1.485007733,"ground chicken, cooked",
400,5.099284726,baker's yeast,
401,1.305425402,"chicken drumstick, cooked",
402,18.494643136,"collards, cooked",
403,150.653319617,"plain yogurt, non fat",
404,1.351451479,"muskrat, cooked",
405,10.507986531,"pork shoulder blade, cooked",
406,17.085618878,dock,
407,10.388039786,chinese cabbage (pe-tsai),
408,46.699499263,escarole,common
409,18.794180765,"dock, cooked",
410,2.592128246,boar meat,
411,2.57454531,butterfish,
412,0.734728957,wehat germ,
413,4.388728658,lamb brain,
414,25.508521593,turkey sausage,
415,4.474804944,"gefiltefish, cooked",
416,27.211677778,ground beef 90%,
417,1.576777874,"chicken dark meat, roasted",
418,119.285714286,kale (cooked),very popular
419,30.862161927,veal rib,
420,1.328738009,"goose, skinless, cooked",
421,13.394796017,pork leg (rump half),
422,19.195691931,pork brain,
423,2.123636245,smoked cisco,
424,2.166024973,beaver,
425,2.010072809,"butterfish, cooked",
426,2.300544766,caribou hind quarter,
427,2.042845735,eel,
428,1.82250949,"chicken neck, skinless",
429,2.62855675,poached eggs,
430,9.342975238,soybeans,
431,3.126879175,whole egg,very popular
432,13.106735888,pork boston butt,
433,24.750842734,"veal tongue, cooked",
434,42.370086714,veal brain,
435,1.781438935,"pompano, cooked",
436,23.039954987,"veal loin, cooked",
437,3.225115003,hot turkey sausage,
438,12.898692461,pork country style ribs,
439,3.225115003,"smoked italian sausage, turkey",
440,18.494643136,"collards, frozen",
441,59.511657381,peas,
442,25.905522251,mint leaves,
443,10.417588642,"beef kidneys, cooked",
444,1.631781753,chicken breast with skin,
445,10.507986531,"pork leg (shank), cooked",
446,28.309342806,"purslane, cooked",
447,3.10647616,edamame,
448,71.764705882,zucchini,very popular
449,34.719932168,firm tofu,
450,2.626366311,soy flour,
451,65.785134634,tofu,
452,2.379010223,quail eggs,
453,13.093925883,"peas edible-podded, cooked",
454,1.199429323,"chicken giblet and neck, cooked",
455,9.830051916,"pork loin, cooked",
456,10.645645743,"pork center loin, cooked",
457,17.665600545,"pork brain, cooked",
458,2.654000888,quail,
459,6.155875429,savoy cabbage,
460,12.631362048,pork leg (shank),
461,1.765197871,"caribou hind quarter, cooked",
462,40.933805889,beef strip steaks,
463,2.227511599,American cheese (fat free),
464,19.122317724,"hearts of palm, canned",
465,1.26426334,"chicken light meat, cooked",
466,8.741479426,dill (fresh),common
467,12.631362048,pork arm picnic,
468,26.33744856,sirloin steak,very popular
469,1.908038656,shad,
470,2.98581342,chicken gizzard,
471,116.5472,snail,
472,19.955230371,"ground beef, cooked",
473,1.225617736,"chicken capon, cooked",
474,2.075290296,ground turkey,common
475,2.941895034,Honey roll sausage,
476,20.643341763,"ground beef 85%, cooked",
477,12.12862127,pork center loin,
478,3.522532212,lamb pancreas,
479,1.174336659,"whole chicken, cooked",
480,2.863943485,cottage cheese,
481,3.476785041,lamb brains,
482,11.422187956,wakame,common
483,2.031803326,goose eggs,
484,4.549715808,Ruffed Grouse breast,
485,25.379036712,ground veal,
486,39.997361858,"veal thymus, cooked",
487,75.989531937,summer squash,
488,8.929864012,"pork country style ribs, cooked",
489,5.47922764,sea lion kidney,
490,9.130535113,"pork boston butt, cooked",
491,63.324609947,scallop squash,
492,12.250516961,pork pancreas,
493,1.328738009,"ground bison, cooked",
494,3.721619954,shrimp imitation,
495,43.870967742,green beans,popular
496,8.443014836,"beef heart, cooked",
497,2.209972138,"swiss cheese, fat free",
498,6.073723267,"beef pancreas, cooked",
499,6.489670401,Oven-roasted chicken breast roll,
500,5.714285714,milk (low fat),very popular
501,71.24018619,fish stock,
502,12.748211816,scotch kale,
503,2.031803326,duck eggs,popular
504,26.535792325,coriander (raw),
505,1.174336659,"chicken back, roasted",
506,19.122317724,"scotch kale, cooked",
507,2.075290296,lamb,
508,1.99054228,mozzarella (non fat),
509,19.157021156,"corned beef, canned",
510,2.425055583,hard boiled eggs,
511,133.914061882,"plain yogurt, low fat",
512,10.714285714,beef heart,common
513,8.929864012,"pork leg (ham), cooked",
514,3.719475697,sea lion liver,
515,71.24018619,"scallop squash, cooked",
516,1.927608284,pacific herring,
517,49.501685467,veal thymus,
518,1.998306551,meatless sausage,
519,21.928378211,"veal rib, cooked",
520,2.954383805,cottage cheese with vegetables,
521,2.198149797,turkey eggs,
522,1.209769231,"chicken thigh, cooked",
523,108.161357674,"vanilla greek yogurt, non fat",
524,1.503534461,"pacific herring, cooked",
525,19.468517435,"ground beef 80%, cooked",
526,1.55323808,fried shrimp,
527,67.563111246,winged bean leaves,
528,7.269717325,gizzard,
529,1.281582016,chicken,
530,16.234763691,beef ribs,
531,9.857020074,wheat bran,
532,26.039949126,tempeh,
533,1.50895947,chicken light meat,
534,8.929864012,"pork center rib, cooked",
535,8.083992759,green soybeans,
536,11.553805096,pork center rib,
537,9.922,pork backribs,
538,8.40597711,green peas,popular
539,5.64516129,ground beef (75% lean),
540,3.999449049,mint,
541,39.11762832,arugula,
542,64.705882353,shiitake mushrooms,
543,2.308453286,broad beans,
544,40.965189867,snap beans,
545,1.249688997,"goose breast, skinless",
546,9.827586207,lentils,common
547,5.920787789,beef loin,
548,1.592727184,"eel, cooked",
549,6.925359857,"savoy cabbage, cooked",
550,1.239825232,"Muscle Milk, powder",
551,1.891960764,"ground lamb, cooked",
552,312.479389513,orange tomatoes,
553,26.904103778,celery,
554,312.479389513,"tomatoes, canned",
555,13.887972867,wheat germ,
556,2.680784461,"broad beans, cooked",
557,1.917773547,fried eggs,
558,1.952096581,muskrat,
559,1.469457914,chicken wing,
560,2.440802697,egg omelete,
561,0.974536325,"chicken back, fried",
562,15.592581195,celtuce,
563,1.700830839,"croaker, cooked",
564,1.104986069,"chicken wing, cooked",
565,5.220605768,pacific cod,
566,1.109353603,"chicken dark meat, cooked",
567,2.288140582,"lamb pancreas, cooked",
568,2.522708828,scrambled eggs,
569,17.289730285,"ground beef 70%, cooked",
570,22.275605995,ground beef 85%,
571,4.911491722,KELLOGG'S ALL-BRAN Original,
572,2.020879652,greenland halibut,
573,1.491601648,"shad, cooked",
574,4.474804944,"pacific cod, cooked",
575,18.795752753,"veal breast, cooked",
576,34.48048436,hard tofu,
577,16.342765883,"cress, cooked",
578,1.418115005,ground bison,
579,3.417123776,brook trout,
580,2.530822638,"milk, reduced fat with protein, vitamin A and vitamin D",
581,20.338983051,Greek yogurt (low fat),popular
582,11.746362978,cress,
583,5.121539654,"bacon, microwaved",
584,4.246401421,sea lion meat,
585,2.010072809,tuna salad,
586,279.47812769,orange pepper,
587,4.632437914,bearded seal (oogruk),
588,24.312927662,yardlong beans,
589,333.311348814,yellow tomatoes,
590,21.3125,crushed tomatoes,
591,1.317682918,chicken giblet and neck,
592,27.35446928,peppermint,common
593,2.340966712,"broad beans, canned",
594,1.305425402,chicken,
595,8.348811216,"pork backribs, cooked",
596,1.036851299,"goose, cooked",
597,102.885193885,"strawberry greek yogurt, non fat",
598,1.024330152,"provolone cheese, low fat",
599,1.104986069,mozzarella cheese lowfat,
600,8.729283922,"green peas, cooked",
601,4.04199638,paprika,popular
602,1.059118723,"parmesan cheese, low fat",
603,46.324379137,hot sauce,
604,8.348811216,"pork shoulder, cooked",
605,47.870321239,red hot chili peppers,
606,14.965986395,T-bone steak,
607,5.731332296,"red cabbage, cooked",
608,277.759457345,"tomatoes, cooked",
609,3.419920607,sweet italian sausage links,
610,20.323862733,canned beef,
611,8.995767067,"pork tongue, cooked",
612,5.681818182,black beans,popular
613,1.648612348,"shark, cooked",
614,1.860809977,"duckling, cooked",
615,2.033814938,"recotta cheese, lowfat",
616,47.870321239,green chili peppers,
617,179.501827629,yardlong bean,
618,5.355225806,lean turkey,
619,56.992148952,"summer squash, cooked",
620,71.496490666,"yardlong beans, cooked",
621,1.510987605,"broad beans, cooked with salt",
622,0.676304727,"parmesan cheese, shredded",
623,26.8724775,pickles,
624,105.993603268,pokeberry shoots (poke),
625,1.462582161,smoked sablefish,
626,4.208222252,oat bran,common
627,28.16952775,radishes,
628,217.376966618,green tomatoes,
629,23.492725957,fish broth,
630,4.04199638,chili  powder,
631,0.715985871,"parmesan cheese, hard",
632,227.257737828,vegetable juice cocktail,
633,131.570269269,"winged beans,cooked",
634,5.770204627,"split peas, cooked",
635,18.462927457,"kohlrabi, cooked",
636,69.0,green peppers,very popular
637,4.867774908,mozzarella,
638,12.846870678,"green peas, canned",
639,1.787684468,"cheddar cheese, fat free or nonfat",
640,1.556467722,hyacinth beans,
641,76.666666667,tomatoes,
642,1.732182559,"duckling leg, cooked",
643,21.045628396,cowpeas leafy tips,
644,19.830551713,kohlrabi,
645,358.422939068,coriander leaf,
646,49.558390393,squash,
647,87.469387755,kale (raw),very popular
648,10.834901667,pork tongue,
649,19.919004909,dried walrus,
650,0.951411734,mozzarella cheese lowfat low moisture,
651,17.069153579,sauerkraut,very popular
652,49.166666667,tomato sauce,popular
653,23.472630198,"veal brain, cooked",
654,11.639671658,hyacinth-beans,
655,0.677267775,egg mix,
656,10.097725511,dandelion greens,
657,9.099431616,"Sea cucumber, yane",
658,294.098248954,tomato juice,
659,1.083654292,"cornish game hen, cooked",
660,24.188158025,beef corned beef brisket,
661,105.993603268,"pimento, canned",
662,56.378404204,cabbage,very popular
663,3.528925632,fenugreek,
664,25.478408525,purslane,
665,11.272727273,broad beans,
666,179.501827629,"yardlong bean, cooked",
667,1.927608284,sablefish,
668,5.661868561,refried beans,
669,11.390412585,"dandelion greens, cooked",
670,18.9557251,pumpkin,
671,4.576281165,"hyacinth beans, cooked",
672,27.902887005,"sweet potato leaves, cooked",
673,5.20908734,"bacon, pan-fried",
674,2.211466056,beefalo,
675,1.087854502,"chicken back, cooked",
676,6.451612903,morel mushrooms,
677,1.572734792,"greenland halibut, cooked",
678,23.243243243,cottage cheese (low fat),very popular
679,1.503534461,"sablefish, cooked",
680,1.89639501,"cheedar or american cheese, fat free",
681,0.725236335,romano cheese,
682,7.91469698,borage,
683,1.311525521,chicken leg,
684,34.011362124,"winged beans, cooked",
685,1.199429323,chicken capon,
686,0.89359482,"bratwurst, lite",
687,19.080698362,"beef corned beef brisket, cooked",
688,6.947797407,"peas, cooked",
689,8.319828642,frankfurter (fat free),
690,5.361568922,red cabbage,
691,9.49802948,camembert,
692,5.2272,navy beans,
693,7.107442785,pigeon peas,
694,2.18540774,Ham and cheese spread,
695,2.221680067,Ham and cheese loaf or roll,
696,8.026905087,ham,
697,6.648345463,"borage, cooked",
698,12.85109295,peppered loaf,
699,7.004165981,beef pancreas,
700,213.333333333,cucumber,very popular
701,2.252654109,cottonseed kernels,
702,2.167001861,sesame flour,
703,33.781555623,"turkey taco meat, frozen",
704,60.971588198,ketchup,
705,1.77637001,chicken spread,
706,0.840318747,"swiss cheese, pasteurized",
707,1.682125777,"beefalo, cooked",
708,2.411823857,lamb tongue,
709,8.019041757,"carrots, cooked",
710,1.430948625,opossum,
711,16.588754286,pork leg (ham),
712,1.961263356,"lamb brain, cooked",
713,18.517297156,fried tofu,
714,2.243785392,mustard seed,
715,7.22646246,capers,popular
716,6.951981866,edam cheese,popular
717,70.918994429,banana pepper,
718,14.872913785,jellyfish,
719,10.708497925,"hyacinth-beans, cooked",
720,3.422951889,caraway seed,
721,0.799619548,provolone cheese,common
722,28.600459181,hubbard squash,
723,6.971509904,gouda cheese,
724,6.626994064,spinach souffle,
725,1.946999623,"lamb tongue, cooked",
726,38.133945574,"hubbard squash, cooked",
727,14.256449562,pickled pork hocks,
728,66.028029296,hungarian peppers,
729,25.379036712,vegetarian meatloaf or patties,
730,0.825489593,tilsit cheese,
731,33.781555623,winged bean tuber,
732,2.674563152,miso,
733,138.304686861,yogurt plain,
734,3.381523633,chiton,
735,19.378566792,sun-dried tomatoes,
736,36.961283872,artichokes,
737,6.893478862,gruyere cheese,common
738,104.001669748,taro shoots,
739,4.583946528,blackfish,
740,3.588508243,ringed seal,
741,2.240271532,"ham, canned",
742,1.612557502,rice bran,
743,4.995766378,sea lion heart,
744,7.690387619,"pork arm picnic, cooked",
745,7.692307692,chicken thigh,very popular
746,49.501685467,thyme leaves,
747,0.868936413,swiss cheese pasteurized,
748,3.866467327,bratwurst,
749,0.746453355,CHEERIOS,
750,16.555199444,tomato powder,
751,11.05540045,fiddlehead ferns,
752,0.935554872,mozzarella cheese,
753,8.611853735,goat cheese,popular
754,5.388486173,Swiss cheese,popular
755,7.978126915,honey chicken breast,
756,2.095299594,pork skins,
757,14.987299133,"pumpkin, canned",
758,42.370086714,"turkey ham, frozen",
759,5.491001177,pepeao,
760,174.673829806,serrano peppers,
761,11.85042257,radish seeds,
762,7.719157886,parmesan cheese,very popular
763,4.301294261,oregano,popular
764,0.858307222,limburger cheese,
765,11.555741083,succotash (corn and limas),
766,7.34812056,beef tongue,
767,2.061198877,hemp seed,
768,1.68557675,chicken frankfurter,
769,32.04845728,eggplant,common
770,4.662830044,instant breakfast chocolate powder,
771,10.627201985,feta cheese,
772,108.161357674,non-fat yogurt,
773,10.666492849,"beef breakfast strips, cooked",
774,3.877016936,"Squab, (pigeon)",
775,4.973211009,Braunschweig,common
776,4.809464047,chevril,
777,0.858307222,All Bran,
778,0.882598936,mozzarella cheese low moisture,
779,1.68557675,turkey frankfurter,
780,13.512622249,vital wheat gluten,
781,8.068245122,blue cheese,popular
782,13.850719715,"napa cabbage, cooked",
783,5.757256949,grape leaves,
784,0.797347902,port de salut cheese,
785,24.036876116,veal breast,
786,22.588546147,gourd (calabash),
787,1.16734042,egg yolk,popular
788,0.721507613,fontina cheese,
789,3.507209166,curry powder,popular
790,0.620943499,"goat cheese, hard",
791,333.333333333,kimchi,popular
792,10.507986531,"picnic loaf, pork",
793,41.951219512,kefir (low fat),
794,7.874015748,ground beef (80% lean),very popular
795,1.613025641,ricotta,
796,2.035836107,"ham, minced",
797,35.620093095,wonton soup,
798,2.168375194,turkey breakfast sausage link,
799,17.950683044,cowpeas (cooked),
800,69.439864336,mixed frozen vegetables,
801,1.252975275,meatless chicken,
802,0.877082692,Whole Grain TOTAL cereal,
803,8.531164204,brie,very popular
804,26.605078308,"chocolate syrup, sugar-free",
805,5.936022735,mustard cabbage,
806,18.757894737,coconut water,popular
807,113.628868914,"tahitian taro, cooked",
