,cost,foodName,popular
263,23.459413627,veal shoulder blade chop,
264,23.459413627,winged bean tuber,
265,23.459413627,"turkey taco meat, frozen",
266,23.2955732,boysenberries,
267,23.294789189,"sardine, canned",
268,23.281106598,spinach,
269,23.243243243,cottage cheese (low fat),very popular
270,23.238927789,gravy,
271,23.224467565,alfalfa sprouts,popular
272,23.211906369,"butternut squash, cooked",
273,22.86081952,chocolate almond milk,
274,22.842060637,veal sirloin,
275,22.698777127,frozen strawberries,
276,22.692307692,apples,very popular
277,22.624977745,pastrami,
278,22.598870056,ham shank,common
279,22.533616182,yokan,
280,22.366662389,Diced Green Chilies,
281,22.222222222,white vinegar,
282,21.987711787,chicken stock,
283,21.836435326,"turkey thigh, cooked",
284,21.836435326,"whole turkey, cooked",
285,21.737723715,beef jerky,common
286,21.699957605,"veal top round, cooked",
287,21.56517526,turkey thigh,
288,21.56517526,turkey light meat,
289,21.432056894,"turkey neck, cooked",
290,21.432056894,veal rib,
291,21.393449306,"winter squash, cooked",
292,21.355848632,mung beans (sprouted),
293,21.3125,crushed tomatoes,
294,21.300571882,"veal kidneys, cooked",
295,21.227340267,pine nuts,
296,21.167425481,horchata,
297,20.833333333,lamb (lean),
298,20.81569324,"radishes, cooked",
299,20.620741229,perch,
300,20.544338561,turkey canned,
301,20.411446,cider,
302,20.397028741,	pomegranates,
303,20.338983051,Greek yogurt (low fat),popular
304,20.182646279,cornsalad,
305,20.069324953,"turkey giblets, cooked",
306,20.069324953,"turkey drumstick, cooked",
307,20.069324953,"turkey back, cooked",
308,20.064814815,pork ribs,popular
309,20.022774775,lean ham,
310,19.917098653,pork lungs,
311,19.861429987,hubbard squash,
312,19.839961239,veal loin,
313,19.788940608,acorn squash,
314,19.701508852,canned peaches,
315,19.685504483,frozen pineapple,
316,19.659265838,"purslane, cooked",
317,19.615780886,"turkey light meat, cooked",
318,19.480641436,Pico De Gallo,
319,19.377004865,"sweet potato leaves, cooked",
320,19.230769231,Gatorade G performance,
321,19.206237071,flax seeds,very popular
322,19.076885807,"veal foreshank, cooked",
323,19.076885807,veal pancreas,
324,19.04243021,cranberry juice,
325,18.996159222,peppermint,common
326,18.972640529,"veal shoulder arm, cooked",
327,18.9557251,pumpkin,
328,18.915647606,taro leaves,
329,18.915647606,sweet potato leaves,
330,18.915647606,stinging nettles,
331,18.896998457,ground beef 90%,
332,18.869528352,"veal shoulder, cooked",
333,18.846610103,sourdock,
334,18.808777429,liver pate,common
335,18.757894737,coconut water,popular
336,18.666630198,"veal heart, cooked",
337,18.603883358,sweet pickles,
338,18.603883358,plums,
339,18.475748825,"chocolate syrup, sugar-free",
340,18.475748825,tangerines juice,
341,18.427633559,coriander (raw),
342,18.370334481,turkey liver,popular
343,18.370334481,"lunch meat, canned",
344,18.370334481,"salmon nuggets, cooked",
345,18.177974957,"veal shank, cooked",
346,18.083298004,tempeh,
347,17.989946008,mint leaves,
348,17.848805302,sweet corn,
349,17.80509342,"tempeh, cooked",
350,17.714251106,turkey sausage,
351,17.714251106,canned pork,
352,17.693339254,purslane,
353,17.658666667,oyster mushrooms,
354,17.62433105,ground veal,
355,17.62433105,vegetarian meatloaf or patties,
356,17.535319277,sprouted wheat,
357,17.447202095,"veal shoulder blade chop, cooked",
358,17.447202095,walrus,
359,17.24137931,pork chops (lean),
360,17.188085232,"veal sirloin, cooked",
361,17.188085232,"veal tongue, cooked",
362,17.100539248,"pork lungs, cooked",
363,17.069153579,sauerkraut,very popular
364,17.019574592,"beef patties, frozen",
365,16.929533855,pork kidney,
366,16.929533855,pork spleen,
367,16.929533855,apple pie filling,
368,16.901038392,frozen lemon juice,
369,16.884057971,ruby red cranberry,
370,16.884057971,white cranberry peach,
371,16.883977543,yardlong beans,
372,16.850799289,hot chili sauce,
373,16.850799289,frozen rhubarb,
374,16.797331962,beef corned beef brisket,
375,16.715812465,beef chuck for stew,
376,16.692275081,veal breast,
377,16.666666667,watermelon,popular
378,16.666666667,pears,popular
379,16.666666667,"APPLEBEE'S, coleslaw",
380,16.645357833,Chinese cabbage (cooked),
381,16.588754286,pork leg (ham),
382,16.377326494,"salmon nuggets, breaded",
383,16.314393026,fish broth,
384,16.304696981,canned pears,
385,16.303292787,"ground beef 90%, cooked",
386,16.300437638,"veal brain, cooked",
387,16.14880566,"ground veal, cooked",
388,16.07404267,butterscotch topping,
389,15.999968741,"veal loin, cooked",
390,15.926574389,corn tortillas,
391,15.892102224,Lime & Garlic Chunky Salsa,
392,15.889143989,tangerine juice,
393,15.710376547,ground pork frozen,
394,15.68649038,gourd (calabash),
395,15.499969718,"frozen whipped topping, low fat",
396,15.46917083,ground beef 85%,
397,15.463216667,apricots,
398,15.431080964,"veal shoulder blade, cooked",
399,15.410061,turnips,
400,15.362801844,turkey bacon,
401,15.278023067,sugar free syrup,
402,15.251832302,"pigeonpeas, cooked",
403,15.228040425,"veal rib, cooked",
404,15.115655228,Poi,
405,14.98975848,tangerines,
406,14.981888368,pork leg sirloin tip roast,
407,14.965986395,T-bone steak,
408,14.925373134,grapes,very popular
409,14.872913785,Jew's ear (pepeao),
410,14.721333787,cherry pie filling,
411,14.640724355,"gourd (calabash), cooked",
412,14.615019719,cowpeas leafy tips,
413,14.594425737,"plantains, cooked",
414,14.545454545,Twix,
415,14.347062589,pork heart,
416,14.335654002,"ground beef 85%, cooked",
417,14.309569133,chives,popular
418,14.154671403,rose-apples,
419,14.134957577,"acorn squash, cooked",
420,14.113793564,canned beef,
421,14.044183361,papayas,
422,13.991350294,"pigeon peas, cooked",
423,13.953488372,sweet potato (raw),popular
424,13.937845605,tamarinds nectar,
425,13.876667095,plantains,
426,13.857798869,"ground beef, cooked",
427,13.832642298,dried walrus,
428,13.771216468,kohlrabi,
429,13.763848663,pork leg cap steak,
430,13.76146789,edamame,common
431,13.752911285,zwieback,
432,13.723293347,pineapple topping,
433,13.669264633,strawberry topping,
434,13.562473503,"veal pancreas, cooked",
435,13.529411765,skim milk,
436,13.519803774,"ground beef 80%, cooked",
437,13.483146067,beef roast,
438,13.481378,limes,
439,13.45733805,sun-dried tomatoes,
440,13.45733805,tennis bread,
441,13.330341618,pork shoulder breast,
442,13.330341618,pork brain,
443,13.303486914,"corned beef, canned",
444,13.2972315,salmon,very popular
445,13.279387308,kale leaves,
446,13.279387308,"scotch kale, cooked",
447,13.279387308,"hearts of palm, canned",
448,13.265624227,chuck steak,
449,13.250484974,"beef corned beef brisket, cooked",
450,13.244861621,collards,
451,13.226198325,pork shoulder petite tender,
452,13.201495121,gluten free waffles,
453,13.052606078,"veal breast, cooked",
454,13.05151442,"dock, cooked",
455,13.02271835,pickle relish,
456,13.003719913,"pork sausage, cooked",
457,12.95519857,Yachtwurst,
458,12.859234136,fried tofu,
459,12.843502178,"collards, cooked",
460,12.843502178,"collards, frozen",
461,12.825404436,potatoes au gratin,
462,12.821477401,"kohlrabi, cooked",
463,12.811783088,beluga flipper,
464,12.728972824,pork sirloin,
465,12.633980489,pork liver,popular
466,12.512714444,rice milk,
467,12.465752114,cowpeas (cooked),
468,12.448186658,pigeonpeas,
469,12.424358435,beef lungs,
470,12.312032684,"cheddar cheese, reduced fat",
471,12.267778156,"pork brain, cooked",
472,12.202302934,enchilada sauce,
473,12.160010383,"beef tripe, cooked",
474,12.092524182,pork feet,
475,12.055532003,vanilla extract,
476,12.006757142,"ground beef 70%, cooked",
477,11.99428531,"leeks, cooked",
478,11.993297338,soursop,
479,11.972390403,vegetarian fillets,
480,11.931248168,waffles,
481,11.931248168,wonton wrappers,
482,11.931248168,beluga eyes,
483,11.890387729,Wasabi,
484,11.86501311,dock,
485,11.851851852,beef liver,very popular
486,11.841174206,passion-fruit juice,
487,11.841174206,Orange Pineapple Juice Blend,
488,11.841174206,orange and apricot juice,
489,11.838834864,potato salad,
490,11.795559503,"rutabagas, cooked",
491,11.77321033,"collards, frozen, cooked with salt",
492,11.77321033,"collards, frozen, cooked",
493,11.768842105,roasted ham,
494,11.75526659,cream cheese (low fat),
495,11.661237785,almond butter,popular
496,11.619463895,"lambsquarters, cooked",
497,11.619463895,grapefruit,
498,11.545868444,beef kidney,
499,11.54183138,bison,
500,11.516689698,pork tenderloin,
501,11.510791367,lamb liver,very popular
502,11.496666281,tomato powder,
503,11.465133232,cardoon,
504,11.438874227,"pork heart, cooked",
505,11.422187956,wakame,common
506,11.399005277,cranberry juice cocktail,
507,11.363636364,meatballs,
508,11.362103259,"pork spleen, cooked",
509,11.351098049,ground beef 75%,
510,11.349142974,"cress, cooked",
511,11.309424159,turkey and pork sausage,
512,11.274141452,beef ribs,
513,11.272727273,broad beans,
514,11.251132355,pasilla pepper,
515,11.202219872,"beef chuck for stew, cooked",
516,11.199978119,whole wheat tortillas,
517,11.183331195,peach nectar,
518,11.011235955,bananas,
519,10.993855894,shallots,
520,10.993855894,clam chowder,
521,10.993855894,cream of celery,
522,10.993855894,cream of shrimp,
523,10.993855894,fish soup,
524,10.980543266,gourd dishcloth (towelgourd),
525,10.980543266,"ginger root, pickled",
526,10.935966018,"jute, potherb",
527,10.935966018,mushroom gravy,
528,10.922279907,"pork shoulder petite tender, cooked",
529,10.922279907,pork chops (top loin),
530,10.916366776,whiting,
531,10.886104533,beef spleen,
532,10.828181385,celtuce,
533,10.783142583,pork blade (chops and roast),
534,10.783142583,"pork stomach, cooked",
535,10.783142583,Potato salad with egg,
536,10.78258763,marshmellow cream topping,
537,10.714894845,"pork leg sirloin tip roast, cooked",
538,10.714285714,beef heart,common
539,10.696724653,cream of potato,
540,10.659845284,"beef sausage, smoked",
541,10.654345345,roasted lean ham,
542,10.647505569,pork stomach,
543,10.627201985,feta cheese,
544,10.617716259,dried beluga,
545,10.617716259,hard red wheat,
546,10.594734816,papaya nectar,
547,10.489405489,soft red wheat,
548,10.489405489,vermicelli,
549,10.458716127,sweetbread,
550,10.40784662,"pumpkin, canned",
551,10.375670841,pumpkin seeds,
552,10.333313145,triticale,
553,10.328412351,Guava sauce,
554,10.328412351,canned grapefruit,
555,10.328412351,jellyfish,
556,10.315832917,cottage cheese nonfat,
557,10.302650495,KAMUT khorasan,
558,10.272169281,triticale flour,
559,10.241867896,wheat durum,
560,10.211744755,"wheat flour, wholemeal",
561,10.211744755,soft white wheat,
562,10.198514371,pork top loin (roasts),
563,10.198514371,prok ears,
564,10.185003694,chayote,
565,10.174105,parsley (fresh),very popular
566,10.15202695,hard white wheat,
567,10.097725511,dandelion greens,
568,10.049266071,"jute, potherb, cooked",
569,10.049266071,huckleberries,
570,10.019716764,cream of mushroom,
571,10.017685929,ground beef 70%,
572,10.017475654,"pork blade (chops), cooked",
573,9.922,pork backribs,
574,9.900312196,"pork sirloin, cooked",
575,9.900312196,pickled pork hocks,
576,9.877322961,soybeans,
577,9.857020074,wheat bran,
578,9.827586207,lentils,common
579,9.745363247,swiss chard (cooked),
580,9.644425602,wheat germ,
581,9.619053327,ham rump,
582,9.618555358,Chinese cabbage,
583,9.618555358,"napa cabbage, cooked",
584,9.617709742,dried wocas,
585,9.591141483,"thuringer, cervelat, summer sausage",
586,9.585712453,orange with peel,
587,9.564719606,wheat flour,
588,9.564708393,roasted ham rump,
589,9.563967164,rutabagas,
590,9.533919093,grapefruit juice,
591,9.525341467,"beef lungs, cooked",
592,9.49802948,camembert,
593,9.46047198,teff,
594,9.434764176,"turkey bacon, cooked",
595,9.411764706,doughnuts with jelly,
596,9.383765451,vital wheat gluten,
597,9.353333622,blueberry pied filling,
598,9.312283818,salsa verde,
599,9.312283818,pummelo,
600,9.301941679,pork leg (rump half),
601,9.301941679,pork chitterlings,
602,9.295571116,canned grapes,
603,9.21381678,cranberries,
604,9.101899922,pork boston butt,
605,9.093004086,"peas edible-podded, cooked",
606,9.042105263,protein powder,
607,8.994973004,cream of onion,
608,8.979277009,persimmon,
609,8.95742532,pork country style ribs,
610,8.928571429,pepperoni,popular
611,8.924370104,peppered loaf,
612,8.921437971,"green peas, canned",
613,8.863630291,roasted ham shank,
614,8.859421134,"cardoon, cooked",
615,8.852924872,scotch kale,
616,8.852924872,brown gravy,
617,8.852924872,turkey gravy,
618,8.81746555,"pork top loin (roasts), cooked",
619,8.795084715,cream of chicken,
620,8.7717792,pork arm picnic,
621,8.7717792,pork leg (shank),
622,8.752172239,Roasted Garlic and Herb Italian Sauce,
623,8.730298895,"sweet potatoes, canned",
624,8.683068017,pecans,very popular
625,8.647042898,lambsquarters,
626,8.637517273,"pork chops (top loin), cooked",
627,8.635404342,canned strawberries,
628,8.630897197,prickly pears,
629,8.627141207,pasta with tomato sauce,
630,8.620689655,cashews,very popular
631,8.611853735,goat cheese,popular
632,8.574196844,pheasant,
633,8.574196844,pheasant breast,
634,8.574196844,"red peppers, cooked",
635,8.571834352,beef shortribs,
636,8.562691131,walnuts,very popular
637,8.533333333,Froot Loops,
638,8.531164204,brie,very popular
639,8.530695864,turkey skin,
640,8.511372305,"tomato rice, condensed",
641,8.5102103,pheasant leg,
642,8.507303445,pork pancreas,
643,8.505632176,"parsnips, cooked",
644,8.480127186,hazelnuts,
645,8.47166,roast pork,
646,8.451672335,"dugar-apples, (sweetsop)",
647,8.450519196,Horned melon (Kiwano),
648,8.443014836,"beef heart, cooked",
649,8.422653659,pork center loin,
650,8.420331884,fennel bulb,
651,8.385200689,kiwifruit,very popular
652,8.366248715,tortilla chips,
653,8.319828642,frankfurter (fat free),
654,8.298791106,pumkin pie,
655,8.25094624,"potatoes, canned",
656,8.24539192,"tomato bisque, condensed",
657,8.244476021,"chinese cabbage (pe-tsai), cooked",
658,8.244476021,butterbur (fuki),
659,8.229460118,radish seeds,
660,8.191802287,beef breakfast strips,
661,8.159913733,lemonade,
662,8.157196513,cress,
663,8.157196513,epazote,
664,8.100255433,"pork leg (rump half), roasted",
665,8.083105318,hyacinth-beans,
666,8.068245122,blue cheese,popular
667,8.061682788,custard,
668,8.05199846,parsnips,
669,8.026905087,ham,
670,8.024820197,succotash (corn and limas),
671,8.023475761,pork center rib,
672,7.993293538,beef brain,
673,7.985629177,pork (pig) feet,
674,7.980612311,tripe,
675,7.915576243,soy creamer,
676,7.911124354,lemon peel,
677,7.91000874,"dandelion greens, cooked",
678,7.883041214,"beef spleen, cooked",
679,7.874015748,ground beef (80% lean),very popular
680,7.865351609,cranberry juice,
681,7.819804542,veal seam fat,
682,7.772020725,almonds,very popular
683,7.749984859,nuts in syrup topping,
684,7.746309263,horseradish,common
685,7.746309263,guava nectar,
686,7.730380756,"pork pancreas, cooked",
687,7.719157886,parmesan cheese,very popular
688,7.712916721,clementines,
689,7.692307692,chicken thigh,very popular
690,7.677361424,fiddlehead ferns,
691,7.673860911,bacon,very popular
692,7.589285714,pistachio nuts,popular
693,7.569807788,beef brains,
694,7.564255374,"turkey skin, cooked",
695,7.557827614,peach pie,
696,7.529080534,salmonberries,
697,7.529080534,"italian dressing, fat free",
698,7.52688172,potato,
699,7.525083612,almond flour,popular
700,7.524237269,pork tongue,
701,7.466652079,bowhead,
702,7.45800824,"eggplant, cooked",
703,7.436456892,"hyacinth-beans, cooked",
704,7.4072867,"beef breakfast strips, cooked",
705,7.392809544,"pork center loin, cooked",
706,7.39047619,Toblerone,
707,7.359569207,cod,popular
708,7.352659779,beef carcas,
709,7.324880204,tostada shells,
710,7.320954907,Special K,
711,7.297212869,"pork shoulder blade, cooked",
712,7.297212869,"pork leg (shank), cooked",
713,7.297212869,"picnic loaf, pork",
714,7.290644012,chicken gravy,
715,7.269717325,gizzard,
716,7.267287721,sardine,
717,7.265894359,"pork chitterlings, cooked",
718,7.250841345,"drumstick, cooked",
719,7.234843528,pork ears,
720,7.234436557,"beef kidneys, cooked",
721,7.221771124,roselle,
722,7.21878759,"celeriac, cooked",
723,7.213916518,chinese cabbage (pe-tsai),
724,7.203305429,"hen skin, cooked",
725,7.113249519,"pork (pig) feet, cooked",
726,7.107982076,cloudberries,
727,7.061298787,"beef shortribs, cooked",
728,7.05487266,drumstick,
729,7.05397244,dried plums,
730,7.01552537,beef gravy,
731,7.01552537,"groundcherries, (cape-gooseberries or poha)",
732,7.012987013,white chocolate,
733,6.971509904,gouda cheese,
734,6.951981866,edam cheese,popular
735,6.938564413,marinara sauce,
736,6.938564413,oyster sauce,
737,6.910013819,blueberry pie,
738,6.908323474,"succotash (corn and limas), cooked",
739,6.902571008,veal fat,
740,6.893478862,gruyere cheese,common
741,6.875234093,"veal seam fat, cooked",
742,6.826424942,"pork loin, cooked",
743,6.805130482,frozen raspberries,
744,6.639693654,Cream of Celery Soup,
745,6.553088613,pizza sauce,
746,6.553088613,Traditional Italian Sauce,
747,6.553088613,Fresh Mushroom Italian Sauce,
748,6.5232078,muscadine grapes,
749,6.488177249,soybeans,
750,6.451612903,morel mushrooms,
751,6.429617068,"veal fat, cooked",
752,6.388503342,apple pie,
753,6.35684089,pastrami (fat free),
754,6.340649384,"pork boston butt, cooked",
755,6.319049734,"Sea cucumber, yane",
756,6.316990245,potato pancakes,
757,6.302082112,guanabana nectar,
758,6.298816901,pesto sauce,
759,6.290510167,Rock Star,
760,6.270197724,cherry pie,
761,6.267284144,Greek yogurt (whole milk),popular
762,6.247060463,"pork tongue, cooked",
763,6.247060463,prok sausage,
764,6.2327372,spelt,
765,6.225772005,orange peel,
766,6.225772005,passion fruit,
767,6.208189212,quince,
768,6.201294453,"pork country style ribs, cooked",
769,6.201294453,"pork leg (ham), cooked",
770,6.201294453,"pork center rib, cooked",
771,6.19704741,grape juice,
772,6.19704741,"java-plum, (jambolan)",
773,6.16,brown mushrooms,
774,6.111745074,pork spareribs,
775,6.095456469,leeks,popular
776,6.08976038,vanilla cream pie,
777,6.088904803,"spaghetti, cooked",
778,6.070471823,dill (fresh),common
779,6.062002724,"green peas, cooked",
780,5.997142655,"kefir strawberry, low fat",
781,5.969515097,"sweet corn, white, canned",
782,5.952890792,MARS Almond Bar,
783,5.951561085,hazelnut creamer,
784,5.951561085,french vanilla creamer,
785,5.940187318,lemon pie,
786,5.932506555,fireweed,
787,5.907857158,coconut meat,
788,5.906252709,chicken liver,very popular
789,5.889174926,pork shoulder,
790,5.864853407,willow in oil,
791,5.857970192,mince pie,
792,5.837484104,green peas,popular
793,5.807149659,herring,common
794,5.797785567,"pork backribs, cooked",
795,5.797785567,"pork shoulder, cooked",
796,5.727507728,"sweet corn, canned",
797,5.714285714,milk (low fat),very popular
798,5.707528792,Flavored with Meat Italian Sauce,
799,5.707528792,Mushroom and Garlic Italian Sauce,
800,5.701138287,magic shell topping,
801,5.681818182,black beans,popular
802,5.64516129,ground beef (75% lean),
803,5.632183908,Almond Chocolate Candies,
804,5.613883861,green soybeans,
805,5.57678384,crabapples,
806,5.568778998,"carrots, cooked",
807,5.568778998,baby carrots,
808,5.540365913,honey chicken breast,
809,5.529168517,fat free maynaise,
810,5.529168517,Basil and Garlic Italian Sauce,
811,5.496927947,sherbet,
812,5.496317347,borage,
813,5.469095579,top round steak (fat trimmed),
814,5.467983009,Guavas,
815,5.441418423,turkey,
816,5.429864253,avocado oil,very popular
