"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"76,77,78","76,77,78","76,77,78","581,406,147","","Biscuits, plain or buttermilk, frozen, baked@,Biscuits, plain or buttermilk, frozen, baked@,Biscuits, plain or buttermilk, frozen, baked@","","","","Baked Products,,","0.224693737,,0.275848197",0.678743349,"grains","-2.428185281,,","0.678743349,,","0.145922104,","0.342032963,","grains,"
"79,80,81","79,80,81","79,80,81","584,148,274","","Biscuits, plain or buttermilk, prepared from recipe@,Biscuits, plain or buttermilk, prepared from recipe@,Biscuits, plain or buttermilk, prepared from recipe@","","","","Baked Products,,","0.218696148,0.269850608,","0.552222801,","grains,","-2.851996456,,","0.552222801,,",0.098083418,0.289390594,"grains"
"82,83,84","82,83,84","82,83,84","149,390,564","","Biscuits, plain or buttermilk, refrigerated dough, higher fat@,Biscuits, plain or buttermilk, refrigerated dough, higher fat@,Biscuits, plain or buttermilk, refrigerated dough, higher fat@","","","","Baked Products","0.293755441,,0.254537187","0.66417837,,","grains,,",-2.968794186,0.66417837,"0.132558158,","0.30000254,","grains,"
"85,86,87","85,86,87","85,86,87","150,340,622","","Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked@,Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked@,Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked@","","","","Baked Products","0.190908734,,0.190908734","0.610715915,,","grains,,",-2.650612482,0.610715915,"0.14013061,","0.183647741,","grains,"
"88,89,90","88,89,90","88,89,90","468,151,420","","Biscuits, plain or buttermilk, refrigerated dough, lower fat@,Biscuits, plain or buttermilk, refrigerated dough, lower fat@,Biscuits, plain or buttermilk, refrigerated dough, lower fat@","","","","Baked Products,,","0.340142189,0.391296649,","0.693990528,","grains,","-2.554606865,,","0.693990528,,",0.155073622,0.431267973,"grains"
"91,92,93","91,92,93","91,92,93","424,152,484","","Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked@,Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked@,Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked@","","","","Baked Products","0.384815977,0.333661517","0.697431677,","grains,",-2.92960305,0.697431677,"0.135858848,,","0.423857545,,","grains,,"
"94,95","94,95","94,95","1142,1176","0.633558604,0.439971253","Blueberry MUFFIN TOPS Cereal@,Blueberry MUFFIN TOPS Cereal@","","","","","","","","","","","",""
"96,97","96,97","96,97","1019,1013","0.219852694,0.316587879","Blueberry and Almond Chocolate Bar@,Blueberry and Almond Chocolate Bar@","","","","","","","","","","","",""
"98,99,100","98,99,100","98,99,100","2209,775,490","0.352974509,4.973211009,","Braunschweig@,Braunschweig@,Braunschweig@","common,common,",0.822575711,0.51509857,"animal","","","","","","","",""
"101,102,103","101,102,103","101,102,103","511,155,518","","Bread crumbs, dry, grated, seasoned@,Bread crumbs, dry, grated, seasoned@,Bread crumbs, dry, grated, seasoned@","","","","Baked Products,,","0.362771509,0.362771509,","0.774560952,","grains,","-1.543599338,,","0.774560952,,",0.163521995,0.288404944,"grains"
"104,105,106","104,105,106","104,105,106","157,521,479","","Bread sticks, plain@,Bread sticks, plain@,Bread sticks, plain@","","","","Baked Products,","0.355940295,0.305772815,","0.738901464,,","grains,,","-2.267109965,","0.738901464,",0.131119034,0.471060721,"grains"
"107,108,109","107,108,109","107,108,109","576,160,158","","Bread stuffing, bread, dry mix, prepared@,Bread stuffing, bread, dry mix, prepared@,Bread stuffing, bread, dry mix, prepared@","","","","Baked Products,,","0.229461975,,0.280616435",0.416067431,"grains","-2.572202586,,","0.416067431,,","0.101931917,","0.320609009,","grains,"
"110,111,112","110,111,112","110,111,112","159,165,472","","Bread stuffing, cornbread, dry mix@,Bread stuffing, cornbread, dry mix@,Bread stuffing, cornbread, dry mix@","","","","Baked Products,","0.602650177,0.551495717,","0.731719839,,","grains,,","-2.597493131,","0.731719839,",0.122478197,0.459344792,"grains"
"113,114,115","113,114,115","113,114,115","480,160,195","","Bread stuffing, cornbread, dry mix, prepared@,Bread stuffing, cornbread, dry mix, prepared@,Bread stuffing, cornbread, dry mix, prepared@","","","","Baked Products,,","0.346023,0.38698503,","0.477627451,","grains,","-1.562351636,,","0.477627451,,",0.16378113,0.364869598,"grains"
"116,117,118","116,117,118","116,117,118","214,561,161","","Bread, boston brown, canned@,Bread, boston brown, canned@,Bread, boston brown, canned@","","","","Baked Products,,","0.507048015,,0.558202475",0.826197955,"grains","-0.856629408,,","0.826197955,,","0.17778854,","0.492945161,","grains,"
"119,120,121","119,120,121","119,120,121","263,606,162","","Bread, chapati or roti, whole wheat, commercially prepared, frozen@,Bread, chapati or roti, whole wheat, commercially prepared, frozen@,Bread, chapati or roti, whole wheat, commercially prepared, frozen@","","","","Baked Products,","0.232146791,0.232146791",0.543967595,"grains","-1.656838867,","0.543967595,","0.153474843,,","0.2301065,,","grains,,"
"122,123,124","122,123,124","122,123,124","193,163,561","","Bread, cheese@,Bread, cheese@,Bread, cheese@","","","","Baked Products","0.296672335,0.245517875","0.47558156,","grains,",-2.817962344,0.47558156,"0.098390911,,","0.318290632,,","grains,,"
"125,126,127","125,126,127","125,126,127","442,164,158","","Bread, cinnamon@,Bread, cinnamon@,Bread, cinnamon@","","","","Baked Products","0.607750852,0.556596392","0.70781984,","grains,",-2.989468808,0.70781984,"0.087132026,,","0.488129764,,","grains,,"
"128,129,130","128,129,130","128,129,130","387,250,165","","Bread, cornbread, dry mix, enriched (includes corn muffin mix)@,Bread, cornbread, dry mix, enriched (includes corn muffin mix)@,Bread, cornbread, dry mix, enriched (includes corn muffin mix)@","","","","Baked Products,","0.482299792,0.533454252",0.659333156,"grains","-3.346352808,","0.659333156,","0.105649654,,","0.397647912,,","grains,,"
"131,132,133","131,132,133","131,132,133","503,166,271","","Bread, cracked-wheat@,Bread, cracked-wheat@,Bread, cracked-wheat@","","","","Baked Products","0.50502353,0.4640615","0.762614002,","grains,",-1.81297436,0.762614002,"0.155238563,,","0.508356181,,","grains,,"
"134,135,136","134,135,136","134,135,136","167,487,445","","Bread, egg, toasted@,Bread, egg, toasted@,Bread, egg, toasted@","","","","Baked Products","0.40744539,,0.35629093","0.751165354,,","grains,,",-0.982361424,0.751165354,"0.182175499,","0.504105913,","grains,"
"137,138,139","137,138,139","137,138,139","551,531,168","","Bread, french or vienna (includes sourdough)@,Bread, french or vienna (includes sourdough)@,Bread, french or vienna (includes sourdough)@","","","","Baked Products,","0.341139962,0.341139962",0.812596401,"grains","-1.428627052,","0.812596401,","0.172843311,,","0.314608426,,","grains,,"
"140,141,142","140,141,142","140,141,142","169,594,423","","Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca@,Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca@,Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca@","","","","Baked Products,","0.253231546,0.253231546,","0.69709276,,","grains,,","-2.663115174,","0.69709276,",0.095695237,0.239269276,"grains"
"143,144,145","143,144,145","143,144,145","535,491,170","","Bread, irish soda, prepared from recipe@,Bread, irish soda, prepared from recipe@,Bread, irish soda, prepared from recipe@","","","","Baked Products,","0.338677722,0.379639752",0.795513113,"grains","-2.676605398,","0.795513113,","0.104512145,,","0.45490483,,","grains,,"
"146,147,148","146,147,148","146,147,148","550,171,247","","Bread, italian@,Bread, italian@,Bread, italian@","","","","Baked Products","0.534084538,0.482930078","0.810113673,","grains,",-1.800150681,0.810113673,"0.174082251,,","0.508255251,,","grains,,"
"149,150,151","149,150,151","149,150,151","172,405,381","","Bread, multi-grain (includes whole-grain)@,Bread, multi-grain (includes whole-grain)@,Bread, multi-grain (includes whole-grain)@","","","","Baked Products","0.470359326,,0.470359326","0.678478153,,","grains,,",-0.907918575,0.678478153,"0.206648645,","0.432448556,","grains,"
"152,153,154","152,153,154","152,153,154","404,173,130","","Bread, multi-grain, toasted (includes whole-grain)@,Bread, multi-grain, toasted (includes whole-grain)@,Bread, multi-grain, toasted (includes whole-grain)@","","","","Baked Products","0.645785442,0.594630982","0.677589452,","grains,",-0.932978029,0.677589452,"0.203232183,,","0.587130032,,","grains,,"
"155,156,157","155,156,157","155,156,157","378,566,174","","Bread, naan, whole wheat, commercially prepared, refrigerated@,Bread, naan, whole wheat, commercially prepared, refrigerated@,Bread, naan, whole wheat, commercially prepared, refrigerated@","","","","Baked Products,","0.291698872,0.291698872",0.650793873,"grains","-2.318929284,","0.650793873,","0.123293382,,","0.298235034,,","grains,,"
"158,159,160","158,159,160","158,159,160","142,469,175","","Bread, oat bran, toasted@,Bread, oat bran, toasted@,Bread, oat bran, toasted@","","","","Baked Products,,","0.574849509,,0.626003969",0.728984346,"grains","-1.530705883,,","0.728984346,,","0.159334131,","0.559153863,","grains,"
"161,162,163","161,162,163","161,162,163","508,176,185","","Bread, oatmeal@,Bread, oatmeal@,Bread, oatmeal@","","","","Baked Products","0.579170907,0.528016447","0.767714749,","grains,",-1.74464,0.767714749,"0.152603076,,","0.50157509,,","grains,,"
"164,165,166","164,165,166","164,165,166","177,184,509","","Bread, oatmeal, toasted@,Bread, oatmeal, toasted@,Bread, oatmeal, toasted@","","","","Baked Products,","0.579818964,0.528664504,","0.767948793,,","grains,,","-1.991059628,","0.767948793,",0.139836606,0.49819432,"grains"
"167,168,169","167,168,169","167,168,169","343,178,615","","Bread, pan dulce, sweet yeast bread@,Bread, pan dulce, sweet yeast bread@,Bread, pan dulce, sweet yeast bread@","","","","Baked Products","0.214817612,0.214817612","0.613115236,","grains,",-2.384715252,0.613115236,"0.117795246,,","0.23248911,,","grains,,"
"170,171,172","170,171,172","170,171,172","199,597,179","","Bread, paratha, whole wheat, commercially prepared, frozen@,Bread, paratha, whole wheat, commercially prepared, frozen@,Bread, paratha, whole wheat, commercially prepared, frozen@","","","","Baked Products,","0.250185253,0.250185253",0.479659747,"grains","-3.025617041,","0.479659747,","0.081865226,,","0.17551439,,","grains,,"
"173,174,175","173,174,175","173,174,175","180,163,580","","Bread, pita, whole-wheat@,Bread, pita, whole-wheat@,Bread, pita, whole-wheat@","","","","Baked Products,","0.604773281,0.553618821,","0.831326407,,","grains,,","-0.395257309,","0.831326407,",0.213014114,0.520868659,"grains"
"176,177,178","176,177,178","176,177,178","181,496,87","","Bread, potato@,Bread, potato@,Bread, potato@","","","","Baked Products","0.691814086,,0.640659626","0.759300545,,","grains,,",-1.331718512,0.759300545,"0.211021617,","0.574855915,","grains,"
"179,180,181","179,180,181","179,180,181","147,182,576","","Bread, protein, (includes gluten), toasted@,Bread, protein, (includes gluten), toasted@,Bread, protein, (includes gluten), toasted@","","","","Baked Products,,","0.56783727,0.61899173,","0.832121877,","grains,","-0.982423123,,","0.832121877,,",0.199310552,0.586059997,"grains"
"182,183,184","182,183,184","182,183,184","183,245,499","","Bread, pumpernickel@,Bread, pumpernickel@,Bread, pumpernickel@","","","","Baked Products,","0.53477793,0.487434624,","0.761470334,,","grains,,","-1.345638051,","0.761470334,",0.189891542,0.5198189,"grains"
"185,186,187","185,186,187","185,186,187","184,248,502","","Bread, pumpernickel, toasted@,Bread, pumpernickel, toasted@,Bread, pumpernickel, toasted@","","","","Baked Products,","0.534032152,0.486721682,","0.762242787,,","grains,,","-1.551701544,","0.762242787,",0.178198315,0.513565598,"grains"
"188,189,190","188,189,190","188,189,190","185,236,522","","Bread, raisin, enriched@,Bread, raisin, enriched@,Bread, raisin, enriched@","","","","Baked Products,","0.541460942,0.490306482,","0.776742575,,","grains,,","-2.174365465,","0.776742575,",0.141255585,0.485251256,"grains"
"191,192,193","191,192,193","191,192,193","520,235,186","","Bread, raisin, enriched, toasted@,Bread, raisin, enriched, toasted@,Bread, raisin, enriched, toasted@","","","","Baked Products,","0.49032809,0.54148255",0.776165215,"grains","-2.35941527,","0.776165215,","0.130466628,,","0.48111008,,","grains,,"
"194,195,196","194,195,196","194,195,196","187,360,192","","Bread, reduced-calorie, oat bran, toasted@,Bread, reduced-calorie, oat bran, toasted@,Bread, reduced-calorie, oat bran, toasted@","","","","Baked Products","0.572994613,,0.521840153","0.632955432,,","grains,,",-1.483722175,0.632955432,"0.172567468,","0.526742517,","grains,"
"197,198,199","197,198,199","197,198,199","333,188,388","","Bread, reduced-calorie, wheat@,Bread, reduced-calorie, wheat@,Bread, reduced-calorie, wheat@","","","","Baked Products","0.460388596,0.460388596","0.603178319,","grains,",-0.64342366,0.603178319,"0.215912354,,","0.412838896,,","grains,,"
"200,201,202","200,201,202","200,201,202","189,477,612","","Bread, roll, Mexican, bollilo@,Bread, roll, Mexican, bollilo@,Bread, roll, Mexican, bollilo@","","","","Baked Products","0.219077874,,0.219077874","0.738284887,,","grains,,",-1.660462247,0.738284887,"0.157557108,","0.278746785,","grains,"
"203,204,205","203,204,205","203,204,205","190,510,205","","Bread, rye@,Bread, rye@,Bread, rye@","","","","Baked Products","0.563580633,,0.512426173","0.769630245,,","grains,,",-1.335363735,0.769630245,"0.180284739,","0.511450284,","grains,"
"206,207,208","206,207,208","206,207,208","512,202,191","","Bread, rye, toasted@,Bread, rye, toasted@,Bread, rye, toasted@","","","","Baked Products,","0.514011885,0.565166345",0.77000061,"grains","-1.577101229,","0.77000061,","0.167030731,,","0.507356343,,","grains,,"
"209,210,211","209,210,211","209,210,211","192,425,494","","Bread, wheat@,Bread, wheat@,Bread, wheat@","","","","Baked Products","0.378072838,,0.378072838","0.698332663,,","grains,,",-1.031152894,0.698332663,"0.18339101,","0.311951429,","grains,"
"212,213,214","212,213,214","212,213,214","267,193,583","","Bread, wheat germ, toasted@,Bread, wheat germ, toasted@,Bread, wheat germ, toasted@","","","","Baked Products,,","0.456938777,0.508093237,","0.837090014,","grains,","-1.57042154,,","0.837090014,,",0.172038188,0.522896224,"grains"
"215,216,217","215,216,217","215,216,217","530,152,194","","Bread, wheat, toasted@,Bread, wheat, toasted@,Bread, wheat, toasted@","","","","Baked Products,","0.560022944,0.611177404",0.78606532,"grains","-1.295297522,","0.78606532,","0.176323722,,","0.540478386,,","grains,,"
"218,219,220","218,219,220","218,219,220","494,195,535","","Bread, white, commercially prepared (includes soft bread crumbs)@,Bread, white, commercially prepared (includes soft bread crumbs)@,Bread, white, commercially prepared (includes soft bread crumbs)@","","","","Baked Products","0.337740231,0.337740231","0.758084014,","grains,",-1.555680171,0.758084014,"0.162967666,,","0.288442649,,","grains,,"
"221,222,223","221,222,223","221,222,223","558,196,362","","Bread, white, commercially prepared, low sodium, no salt@,Bread, white, commercially prepared, low sodium, no salt@,Bread, white, commercially prepared, low sodium, no salt@","","","","Baked Products","0.486220986,0.435066526","0.818900242,","grains,",-1.896541081,0.818900242,"0.149619604,,","0.500441181,,","grains,,"
"224,225,226","224,225,226","224,225,226","260,197,552","","Bread, white, commercially prepared, toasted@,Bread, white, commercially prepared, toasted@,Bread, white, commercially prepared, toasted@","","","","Baked Products,,","0.469086546,0.520241006,","0.812629589,","grains,","-1.945050813,,","0.812629589,,",0.14449989,0.49571315,"grains"
"227,228,229","227,228,229","227,228,229","507,519,198","","Bread, white, prepared from recipe, made with low fat (2%) milk@,Bread, white, prepared from recipe, made with low fat (2%) milk@,Bread, white, prepared from recipe, made with low fat (2%) milk@","","","","Baked Products,","0.315852138,0.356814168",0.767300609,"grains","-2.593343374,","0.767300609,","0.116908592,,","0.482750064,,","grains,,"
"230,231,232","230,231,232","230,231,232","413,573,199","","Bread, white, prepared from recipe, made with nonfat dry milk@,Bread, white, prepared from recipe, made with nonfat dry milk@,Bread, white, prepared from recipe, made with nonfat dry milk@","","","","Baked Products,,","0.392558011,,0.433520041",0.861742637,"grains","-2.596122467,,","0.861742637,,","0.114451159,","0.487566475,","grains,"
"233,234,235","233,234,235","233,234,235","272,200,463","","Bread, whole-wheat, prepared from recipe@,Bread, whole-wheat, prepared from recipe@,Bread, whole-wheat, prepared from recipe@","","","","Baked Products,,","0.453817662,0.504972122,","0.726248035,","grains,","-0.692169827,,","0.726248035,,",0.204061118,0.48923117,"grains"
"236,237,238","236,237,238","236,237,238","270,201,460","","Bread, whole-wheat, prepared from recipe, toasted@,Bread, whole-wheat, prepared from recipe, toasted@,Bread, whole-wheat, prepared from recipe, toasted@","","","","Baked Products,,","0.45417945,0.50533391,","0.725274073,","grains,","-0.874296062,,","0.725274073,,",0.195884703,0.484426392,"grains"
"239,240,241","239,240,241","239,240,241","1117,1145,209","0.514577822,0.35734571,","Brotwurst@,Brotwurst@,Brotwurst@","",0.820869347,0.322341352,"animal","","","","","","","",""
"242,243,244","242,243,244","242,243,244","13,215,559","","Brussel sprouts@,Brussel sprouts@,Brussel sprouts@","","","","Vegetables and Vegetable Products,,","0.814131311,,0.865285771",0.495201891,"vege, spices and fruit","4.401061437,,","0.495201891,,","0.514124593,","0.902360672,","vege, spices and fruit,"
"245,246,247,248,249,250","245,246,247,248,249,250","245,246,247,248,249,250","359,219,409,527,1107,1134","0.484573284,0.336509225","Buckwheat@,Buckwheat@,Buckwheat@,Buckwheat@,Buckwheat@,Buckwheat@","","0.748376623,,,","0.364174075,,,","Cereal Grains and Pasta,grains,,,","0.554551976,0.513589946,,,,","0.780945511,,,,,","grains,,,,,","-0.980170651,,,,","0.780945511,,,,","0.222519126,,","0.510548494,,","grains,,"
"251,252,253","251,252,253","251,252,253","169,360,541","","Buckwheat groats, roasted, cooked@,Buckwheat groats, roasted, cooked@,Buckwheat groats, roasted, cooked@","","","","Cereal Grains and Pasta,,","0.544783818,0.595938278,","0.804533165,","grains,","-0.426971357,,","0.804533165,,",0.220925297,0.631134556,"grains"
254,254,254,1209,0.489716746,"CAP'N CRUNCH@","","","","","","","","","","","",""
255,255,255,1211,0.49095029,"CAP'N CRUNCH with CRUNCHBERRIES@","","","","","","","","","","","",""
256,256,256,1204,0.484843943,"CAP'N CRUNCH'S Halloween Crunch@","","","","","","","","","","","",""
"257,258","257,258","257,258","1188,1150","0.467403513,0.673061059","CAP'N CRUNCH'S PEANUT BUTTER CRUNCH@,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH@","","","","","","","","","","","",""
259,259,259,1067,0.249832607,"CARAMELLO Candy Bar@","","","","","","","","","","","",""
"260,261","260,261","260,261","749,1284","0.746453355,0.518370385","CHEERIOS@,CHEERIOS@","","","","","","","","","","","",""
"262,263","262,263","262,263","1291,1195","0.519752707,0.748443897","CHEERIOS, Banana Nut@,CHEERIOS, Banana Nut@","","","","","","","","","","","",""
"264,265","264,265","264,265","1264,1183","0.512913855,0.738595951","CHEERIOS, Chocolate@,CHEERIOS, Chocolate@","","","","","","","","","","","",""
"266,267","266,267","266,267","1159,1207","0.701666154,0.487268162","CHEERIOS, Yogurt Burst, strawberry@,CHEERIOS, Yogurt Burst, strawberry@","","","","","","","","","","","",""
"268,269","268,269","268,269","1178,1256","0.736657379,0.511567625","CHOCOLATE LUCKY CHARMS@,CHOCOLATE LUCKY CHARMS@","","","","","","","","","","","",""
270,270,270,1222,0.497212411,"CHOCOLATE MARSHMALLOW MATEYS@","","","","","","","","","","","",""
"271,272","271,272","271,272","1041,1055","0.349912919,0.242995083","CHUNKY Bar@,CHUNKY Bar@","","","","","","","","","","","",""
273,273,273,1242,0.504941101,"CINNAMON TOAST CRUNCH@","","","","","","","","","","","",""
274,274,274,1183,0.458605329,"CINNAMON TOASTERS@","","","","","","","","","","","",""
"275,276","275,276","275,276","1228,1168","0.501046954,0.721507613","COCO-ROOS@,COCO-ROOS@","","","","","","","","","","","",""
"277,278","277,278","277,278","1249,1175","0.508896253,0.732810604","COCOA PUFFS@,COCOA PUFFS@","","","","","","","","","","","",""
279,279,279,1263,0.512913855,"COCOA PUFFS, 25% Reduced Sugar@","","","","","","","","","","","",""
"280,281","280,281","280,281","1262,1184","0.512913855,0.738595951","COOKIE CRISP@,COOKIE CRISP@","","","","","","","","","","","",""
"282,283","282,283","282,283","1248,1176","0.508896253,0.732810604","COUNT CHOCULA@,COUNT CHOCULA@","","","","","","","","","","","",""
284,284,284,1038,0.230845329,"CRUNCH Bar and Dessert Topping@","","","","","","","","","","","",""
