ND,Satiety Index,Food 2,Group
7.838183056,0.639932713,,Finfish and Shellfish Products
7.830823363,0.650135395,,Finfish and Shellfish Products
7.807863196,0.669066756,,Finfish and Shellfish Products
7.807604446,0.738708123,rockfish,Finfish and Shellfish Products
7.801606357,0.738620460,,Finfish and Shellfish Products
7.769593707,0.737723330,,Pork Products
7.763571640,0.750183084,,Vegetables and Vegetable Products
7.741784297,0.620245178,,Finfish and Shellfish Products
7.740349212,0.863456508,,Vegetables and Vegetable Products
7.737450078,0.781507036,,Vegetables and Vegetable Products
7.730332080,0.648912288,,Finfish and Shellfish Products
7.724653230,0.850540465,,Vegetables and Vegetable Products
7.724653230,0.850540465,,Vegetables and Vegetable Products
7.723738733,0.826134656,,Vegetables and Vegetable Products
7.719913110,0.717495540,,Pork Products
7.718673389,0.675567136,,"Lamb, Veal, and Game Products"
7.698354348,0.586927475,,Finfish and Shellfish Products
7.690297467,0.716775252,baker's yeast,Baked Products
7.689404264,0.747842974,radicchio,Vegetables and Vegetable Products
7.654786354,0.960795225,,Vegetables and Vegetable Products
7.639495788,0.669149161,,"Lamb, Veal, and Game Products"
7.597688163,0.912095878,,Vegetables and Vegetable Products
7.545438581,0.513182134,,Finfish and Shellfish Products
7.542512252,0.513245838,,Finfish and Shellfish Products
7.539414562,0.840021721,zucchini,Vegetables and Vegetable Products
7.538347773,0.768795434,,Finfish and Shellfish Products
7.532236105,0.757518419,pollock,Finfish and Shellfish Products
7.526913637,0.666302116,,Finfish and Shellfish Products
7.512188309,0.941471246,,Vegetables and Vegetable Products
7.512006096,0.716423540,,Pork Products
7.503346435,0.786152384,alfalfa,Vegetables and Vegetable Products
7.495060545,0.842152854,,Vegetables and Vegetable Products
7.493263839,0.912095878,okra,Vegetables and Vegetable Products
7.490859243,0.780536571,,Vegetables and Vegetable Products
7.484694363,0.957650107,,Vegetables and Vegetable Products
7.463150651,0.768643208,,Finfish and Shellfish Products
7.441220318,0.737850648,,Finfish and Shellfish Products
7.383826019,0.817027932,,Vegetables and Vegetable Products
7.379598970,0.629170379,,Finfish and Shellfish Products
7.367096179,0.862072507,,Vegetables and Vegetable Products
7.356361173,0.393069740,,Cereal Grains and Pasta
7.349223114,0.633775980,,Poultry Products
7.340082991,0.594178054,seaweed (kelp),Vegetables and Vegetable Products
7.274490520,0.682037562,,Finfish and Shellfish Products
7.263168801,0.682042252,flounder,Finfish and Shellfish Products
7.257612824,0.770975922,celery,Vegetables and Vegetable Products
7.251913224,0.669736738,,Vegetables and Vegetable Products
7.223372480,0.693168775,,Finfish and Shellfish Products
7.221838716,0.487105446,,Poultry Products
7.213767440,0.788093092,,Vegetables and Vegetable Products
7.190342716,0.642187841,seaweed (wakame),Vegetables and Vegetable Products
7.179056954,0.689163759,,Pork Products
7.162145894,0.768790764,,Vegetables and Vegetable Products
7.162145894,0.768790764,,Vegetables and Vegetable Products
7.156812126,0.741361610,,Finfish and Shellfish Products
7.148259151,0.708250306,,Vegetables and Vegetable Products
7.145898398,0.654387096,,"Lamb, Veal, and Game Products"
7.144551507,0.941313136,,Vegetables and Vegetable Products
7.127735242,0.981500397,Chinese cabbage,Vegetables and Vegetable Products
7.127735242,0.981500397,,Vegetables and Vegetable Products
7.103476808,0.741039948,shrimp,Finfish and Shellfish Products
7.102682601,0.652492591,,Finfish and Shellfish Products
7.090825773,0.708250306,,Vegetables and Vegetable Products
7.027406692,0.905316069,,Vegetables and Vegetable Products
7.027406692,0.905316069,,Vegetables and Vegetable Products
6.998678003,0.681899130,,Pork Products
6.989638266,0.664843999,,Pork Products
6.985918382,0.770975922,,Vegetables and Vegetable Products
6.984226745,0.880511103,,Vegetables and Vegetable Products
6.961501325,0.785907656,,Vegetables and Vegetable Products
6.932738485,0.760002844,,Vegetables and Vegetable Products
6.926400686,0.886363034,cauliflower,Vegetables and Vegetable Products
6.913442846,0.748553941,octopus,Finfish and Shellfish Products
6.911508033,0.673115503,,Finfish and Shellfish Products
6.900105297,0.756929432,,Vegetables and Vegetable Products
6.900105297,0.756929432,,Vegetables and Vegetable Products
6.895524878,0.715657607,,Pork Products
6.891937174,0.659686047,,Finfish and Shellfish Products
6.885927368,0.673876976,,Pork Products
6.882976501,0.625141047,,Dairy and Egg Products
6.864936488,0.772425000,,Finfish and Shellfish Products
6.846644941,0.776982982,,Vegetables and Vegetable Products
6.846644941,0.776982982,,Vegetables and Vegetable Products
6.842535828,0.701857922,,Pork Products
6.824683470,0.759974659,,Finfish and Shellfish Products
6.821260478,0.772425000,,Finfish and Shellfish Products
6.820395840,0.556887306,,Poultry Products
6.796296485,0.688615130,,Finfish and Shellfish Products
6.796011023,0.873759078,,Vegetables and Vegetable Products
6.786352404,0.663976674,,Pork Products
6.780214079,0.772425000,,Finfish and Shellfish Products
6.766802751,0.564157590,,Vegetables and Vegetable Products
6.766462535,0.789398474,,Vegetables and Vegetable Products
6.761001258,0.698091754,,Pork Products
6.741785546,0.772425000,,Finfish and Shellfish Products
6.737649491,0.717789560,,Finfish and Shellfish Products
6.702405874,0.836278591,,Vegetables and Vegetable Products
6.690844396,0.768749265,,Finfish and Shellfish Products
6.685613251,0.633639326,,Finfish and Shellfish Products
6.678059408,0.910141041,spirulina,Vegetables and Vegetable Products
6.675698980,0.717475567,perch,Finfish and Shellfish Products
6.673952794,0.773218293,,Vegetables and Vegetable Products
6.670170427,0.674290427,,Vegetables and Vegetable Products
6.669117652,0.686254318,,"Lamb, Veal, and Game Products"
6.663334720,0.961251727,,Vegetables and Vegetable Products
6.658692887,0.579188643,,Dairy and Egg Products
6.630877249,0.768401407,haddock,Finfish and Shellfish Products
6.604416992,0.745260726,,Vegetables and Vegetable Products
6.603960056,0.772425000,,Finfish and Shellfish Products
6.601855742,0.522665407,,Finfish and Shellfish Products
6.599789273,0.770444356,,Finfish and Shellfish Products
6.594592017,0.772425000,,Finfish and Shellfish Products
6.582479280,0.739536207,,Poultry Products
6.581970047,0.556070329,,Pork Products
6.578380448,0.743387373,,Poultry Products
6.566286414,0.487426764,,Finfish and Shellfish Products
6.560076889,0.683415199,,Vegetables and Vegetable Products
6.558953804,0.826105402,,Vegetables and Vegetable Products
6.558953804,0.826105402,,Vegetables and Vegetable Products
6.556394998,0.487426615,,Finfish and Shellfish Products
6.532880909,0.755803305,,Vegetables and Vegetable Products
6.518423985,0.805799610,banana pepper,Vegetables and Vegetable Products
6.514780497,0.979627932,,Vegetables and Vegetable Products
6.513946001,0.920150927,mustard greens,Vegetables and Vegetable Products
6.511205394,0.683548143,,Pork Products
6.505325130,0.642587753,,"Lamb, Veal, and Game Products"
6.504197246,0.705632416,,Pork Products
6.500528948,0.734738928,,Vegetables and Vegetable Products
6.493491838,0.698384050,,Pork Products
6.476612879,0.729543374,,Finfish and Shellfish Products
6.474140058,0.633669419,sturgeon,Finfish and Shellfish Products
6.468671226,0.514832106,anchovy,Finfish and Shellfish Products
6.463162405,0.733438683,,Finfish and Shellfish Products
6.449015535,0.664417988,,Beef Products
6.409874101,0.772425000,,Finfish and Shellfish Products
6.408838987,0.878311397,,Vegetables and Vegetable Products
6.407130783,0.663905671,,"Lamb, Veal, and Game Products"
6.402279519,0.717252554,,Finfish and Shellfish Products
6.393529966,0.609423220,,Vegetables and Vegetable Products
6.392122559,0.691324420,,Pork Products
6.385278308,0.668537922,,Poultry Products
6.380691926,0.739423778,whiting,Finfish and Shellfish Products
6.376553550,0.673745420,,Poultry Products
6.376350139,0.842163249,,Vegetables and Vegetable Products
6.355388249,0.739767651,,Finfish and Shellfish Products
6.354110574,0.685846243,,Beef Products
6.352129766,0.702785062,,Vegetables and Vegetable Products
6.346504983,0.698033329,,Pork Products
6.322386179,0.572374637,,Finfish and Shellfish Products
6.321652609,0.534452885,,Finfish and Shellfish Products
6.320455984,0.365925000,,Vegetables and Vegetable Products
6.311784965,0.707787777,,Poultry Products
6.306734663,0.585060181,,Poultry Products
6.301440927,0.737231666,,Pork Products
6.296780638,0.771719458,,Vegetables and Vegetable Products
6.295759735,0.702785062,,Vegetables and Vegetable Products
6.291246337,0.581882124,,"Lamb, Veal, and Game Products"
6.288975806,0.617138998,,Dairy and Egg Products
6.284202922,0.535278963,,Finfish and Shellfish Products
6.274585254,0.316552976,,Dairy and Egg Products
6.269929294,0.668608571,,Poultry Products
6.260399492,0.772425000,,Finfish and Shellfish Products
6.252530128,0.673146341,,Pork Products
6.223814870,0.953814641,,Vegetables and Vegetable Products
6.212297934,0.794047436,,Vegetables and Vegetable Products
6.200467992,0.747479295,,Poultry Products
6.191674221,0.939708186,,Vegetables and Vegetable Products
6.188198546,0.686759818,,Poultry Products
6.186267830,0.733431308,,Poultry Products
6.166277511,0.800165736,,Vegetables and Vegetable Products
6.164847414,0.972359460,mung beans,Vegetables and Vegetable Products
6.164540649,0.755371796,clam,Finfish and Shellfish Products
6.161442668,0.697728598,,Pork Products
6.155824109,0.960548872,,Vegetables and Vegetable Products
6.155824109,0.960548872,,Vegetables and Vegetable Products
6.144036876,0.753578807,,Vegetables and Vegetable Products
6.138432474,0.677494277,,Pork Products
6.138139395,0.754127586,,Vegetables and Vegetable Products
6.138139395,0.754127586,,Vegetables and Vegetable Products
6.136674787,0.462626356,,Dairy and Egg Products
6.133993462,0.801787178,cabbage,Vegetables and Vegetable Products
6.133993462,0.801787178,,Vegetables and Vegetable Products
6.133419453,0.871293490,,Vegetables and Vegetable Products
6.122384521,0.475504039,,Finfish and Shellfish Products
6.120485188,0.708720967,,Pork Products
6.118027169,0.764385774,,Vegetables and Vegetable Products
6.115999147,0.546917451,,Vegetables and Vegetable Products
6.106775919,0.782691385,summer squash,Vegetables and Vegetable Products
6.100294551,0.863956409,,Vegetables and Vegetable Products
6.080142334,0.706750448,,Poultry Products
6.078470260,0.683863350,,Pork Products
6.068011104,0.673395835,,Pork Products
6.055982483,0.328453026,,Dairy and Egg Products
6.050606330,0.787547064,,Vegetables and Vegetable Products
6.046456459,0.743758094,,Finfish and Shellfish Products
6.045660141,0.694450974,,Pork Products
6.042124460,0.694472473,,Vegetables and Vegetable Products
6.042108782,0.661131751,,Poultry Products
6.012112953,0.729564929,pumpkin,Vegetables and Vegetable Products
6.000010690,0.695156262,,Pork Products
5.997371279,0.754763767,,Finfish and Shellfish Products
5.993478702,0.810513044,,Vegetables and Vegetable Products
5.990902496,0.715502942,chicken breast,Poultry Products
5.979821939,0.743587520,,Vegetables and Vegetable Products
5.979793924,0.923774233,chives,Vegetables and Vegetable Products
5.974128189,0.874886271,,Vegetables and Vegetable Products
5.973881167,0.483719874,,Finfish and Shellfish Products
5.971736271,0.798821661,,Vegetables and Vegetable Products
5.957812011,0.686705504,,Beef Products
5.953916213,0.787633311,,Vegetables and Vegetable Products
5.951143741,0.544375705,,Pork Products
5.943533573,0.646202342,,Finfish and Shellfish Products
5.927877522,0.786634845,,Vegetables and Vegetable Products
5.923430792,0.600861522,,"Lamb, Veal, and Game Products"
5.922654629,0.680016129,,Beef Products
5.911124606,0.766858497,white fish,Finfish and Shellfish Products
5.910403259,0.471127466,whole egg,Dairy and Egg Products
5.902356258,0.654201760,,Vegetables and Vegetable Products
5.894100171,0.774520477,,Vegetables and Vegetable Products
5.893366607,0.740572479,,Vegetables and Vegetable Products
5.893366607,0.740572479,,Vegetables and Vegetable Products
5.890292355,0.449787691,,Dairy and Egg Products
5.889951064,0.490144856,,Finfish and Shellfish Products
5.868536550,0.471182354,,Dairy and Egg Products
5.862524967,0.942823262,,Vegetables and Vegetable Products
5.862524967,0.942823262,,Vegetables and Vegetable Products
5.862524967,0.628730707,,Vegetables and Vegetable Products
5.847227164,0.789776348,,Vegetables and Vegetable Products
5.843685058,0.939817255,,Vegetables and Vegetable Products
5.842138850,0.842531435,,Vegetables and Vegetable Products
5.842138850,0.842531435,,Vegetables and Vegetable Products
5.832216619,0.687198806,,"Lamb, Veal, and Game Products"
5.825475344,0.567309443,,Dairy and Egg Products
5.822125611,0.689622121,cucumber,Vegetables and Vegetable Products
5.822125611,0.689622121,pickles,Vegetables and Vegetable Products
5.814556296,0.754897768,,Finfish and Shellfish Products
5.812252568,0.754177348,artichokes,Vegetables and Vegetable Products
5.810041088,0.577204204,,Finfish and Shellfish Products
5.806927474,0.608744030,,Vegetables and Vegetable Products
5.799891355,0.490122381,,Finfish and Shellfish Products
5.797143032,0.664849682,pork chops (lean),Pork Products
5.792164008,0.660934379,,Poultry Products
5.787983741,0.807926560,,Vegetables and Vegetable Products
5.784390870,0.655806671,,"Lamb, Veal, and Game Products"
5.763580950,0.326644819,egg yolk,Dairy and Egg Products
5.762713489,0.570099628,,Finfish and Shellfish Products
5.758555070,0.690819383,,Finfish and Shellfish Products
5.756378869,0.677635271,,Pork Products
5.755385338,0.684086793,,Pork Products
5.754719897,0.700936191,,Vegetables and Vegetable Products
5.743954959,0.542004674,,Finfish and Shellfish Products
5.737747203,0.530323456,,Finfish and Shellfish Products
5.734576116,0.591399127,,Finfish and Shellfish Products
5.729723572,0.506496341,,Finfish and Shellfish Products
5.723378900,0.832514485,,Vegetables and Vegetable Products
5.714568098,0.916407669,,Vegetables and Vegetable Products
5.712241145,0.780202041,,Vegetables and Vegetable Products
5.707036198,0.584280102,,"Lamb, Veal, and Game Products"
5.692049055,0.676092679,,Poultry Products
5.690884917,0.661046938,,Pork Products
5.690519683,0.655298299,,Pork Products
5.662149585,0.911180276,,Vegetables and Vegetable Products
5.652276028,0.657006235,,Vegetables and Vegetable Products
5.649599149,0.986294453,,Vegetables and Vegetable Products
5.642570871,0.671032666,,Pork Products
5.633960755,0.636619986,,Beef Products
5.627290291,0.936555276,,Vegetables and Vegetable Products
5.617043540,0.577204204,,Finfish and Shellfish Products
5.610719116,0.580864975,,Vegetables and Vegetable Products
5.609893027,0.924052145,,Vegetables and Vegetable Products
5.597950684,0.658934622,,Poultry Products
5.584738157,0.717451221,,Poultry Products
5.582291747,0.810135951,,Vegetables and Vegetable Products
5.574003656,0.591386119,,Pork Products
5.567503897,0.675746267,,Beef Products
5.561819666,0.733346446,,Pork Products
5.557847375,0.897225474,peas,Vegetables and Vegetable Products
5.556950786,0.576237236,,Vegetables and Vegetable Products
5.552373353,0.835525994,,Vegetables and Vegetable Products
5.525367002,0.659528723,,Pork Products
5.520234222,0.507912674,,"Lamb, Veal, and Game Products"
5.500053864,0.634191502,,Pork Products
5.497190129,0.831301568,,Vegetables and Vegetable Products
5.497190129,0.831301568,,Vegetables and Vegetable Products
5.482808591,0.445137548,,Dairy and Egg Products
5.471558557,0.684824452,,Pork Products
5.463442413,0.665585438,,Beef Products
5.452518225,0.862846507,,Vegetables and Vegetable Products
5.439498916,0.957772023,,Vegetables and Vegetable Products
5.437987686,0.717048463,,Vegetables and Vegetable Products
5.437987686,0.717048463,,Vegetables and Vegetable Products
5.436869837,0.743587520,snap beans,Vegetables and Vegetable Products
5.429433340,0.772425000,,Poultry Products
5.429085419,0.840811051,,Vegetables and Vegetable Products
5.420904403,0.605117145,,Pork Products
5.412743606,0.730465007,,Pork Products
5.408645178,0.667803569,,Pork Products
5.407431926,0.604950415,,Vegetables and Vegetable Products
5.381926248,0.794167502,,Vegetables and Vegetable Products
5.375878992,0.684325839,,Pork Products
5.367734300,0.599581781,,Vegetables and Vegetable Products
5.367512955,0.753460374,,Vegetables and Vegetable Products
5.359762482,0.588764306,,Dairy and Egg Products
5.358155014,0.945819503,,Vegetables and Vegetable Products
5.358155014,0.945819503,,Vegetables and Vegetable Products
5.345463210,0.770693611,,Poultry Products
5.345114061,0.681446117,,Pork Products
5.345050238,0.835539059,,Legumes and Legume Products
5.324759609,0.467445035,,Dairy and Egg Products
5.321984909,0.650058118,,Finfish and Shellfish Products
5.319480457,0.749485371,,Finfish and Shellfish Products
5.314108862,0.840541257,,Nut and Seed Products
5.313524076,0.866917311,,Vegetables and Vegetable Products
5.313524076,0.866917311,,Vegetables and Vegetable Products
5.308720458,0.957319021,,Vegetables and Vegetable Products
5.308529076,0.652177147,,Beef Products
5.307102389,0.672463833,,Finfish and Shellfish Products
5.302217730,0.658472263,,Vegetables and Vegetable Products
5.296348532,0.760002844,,Vegetables and Vegetable Products
5.273229033,0.657797331,,Beef Products
5.249256599,0.585652167,,Poultry Products
5.241011008,0.642881053,,Beef Products
5.223954472,0.786387649,,Vegetables and Vegetable Products
5.221513913,0.665895737,butternut squash,Vegetables and Vegetable Products
5.219334052,0.381654857,,Dairy and Egg Products
5.218831927,0.725703283,,Vegetables and Vegetable Products
5.210860651,0.729729882,,Vegetables and Vegetable Products
5.210860651,0.704079732,collards,Vegetables and Vegetable Products
5.203446539,0.855138027,,Vegetables and Vegetable Products
5.201005333,0.658639825,,Vegetables and Vegetable Products
5.197516805,0.789210608,,Vegetables and Vegetable Products
5.189807926,0.668087310,,Pork Products
5.188673092,0.626603358,jalapeno peppers,Vegetables and Vegetable Products
5.185959443,0.552351251,,Poultry Products
5.185766129,0.592865594,,Pork Products
5.171536328,0.951529456,,Vegetables and Vegetable Products
5.162716725,0.561171235,,Poultry Products
5.161577246,0.315713830,,Dairy and Egg Products
5.155692092,0.665058080,,Pork Products
5.154404467,0.652079420,,Beef Products
5.146626932,0.749644894,,Vegetables and Vegetable Products
5.146197365,0.683766074,,Pork Products
5.132751405,0.585374443,,Pork Products
5.114930667,0.819950622,,Vegetables and Vegetable Products
5.114497926,0.801152183,,Vegetables and Vegetable Products
5.109001508,0.659733283,,Beef Products
5.099152835,0.674212793,,Beef Products
5.081324380,0.668118793,,Beef Products
5.071044725,0.868096687,turnip greens,Vegetables and Vegetable Products
5.071044725,0.868096687,,Vegetables and Vegetable Products
5.060310350,0.707694583,,Poultry Products
5.057168094,0.712450146,,Pork Products
5.055453060,0.487353983,,Finfish and Shellfish Products
5.053283133,0.599247072,,Pork Products
5.050001332,0.605202361,,Pork Products
5.041135298,0.674401667,,Beef Products
5.038676103,0.693843152,,Pork Products
5.034677093,0.657873308,chayote,Vegetables and Vegetable Products
5.020892625,0.643853220,,Poultry Products
5.017668994,0.830566713,,Vegetables and Vegetable Products
5.010902228,0.839934060,,Vegetables and Vegetable Products
5.007133882,0.686818602,,Beef Products
4.996852093,0.755461994,,Finfish and Shellfish Products
4.994634990,0.659003443,,Pork Products
4.988332569,0.628432608,,Pork Products
4.983732085,0.752064908,,Vegetables and Vegetable Products
4.983732085,0.752064908,,Vegetables and Vegetable Products
4.975649135,0.666185285,,Beef Products
4.973787345,0.646981790,,Vegetables and Vegetable Products
4.971923005,0.662158058,,Poultry Products
4.961403974,0.671062408,,Beef Products
4.961172095,0.682406299,,Pork Products
4.959685237,0.799245370,,Vegetables and Vegetable Products
4.959685237,0.799245370,,Vegetables and Vegetable Products
4.956040850,0.487353265,,Finfish and Shellfish Products
4.949114510,0.374595203,mackerel,Finfish and Shellfish Products
4.948828494,0.529575699,,Poultry Products
4.937418301,0.637296962,,Beef Products
4.935144536,0.413578744,,Dairy and Egg Products
4.930754588,0.640983862,,Pork Products
4.930230500,0.777837729,sauerkraut,Vegetables and Vegetable Products
4.929604799,0.750973226,scallop,Finfish and Shellfish Products
4.926094594,0.681367993,,Pork Products
4.919752000,0.658120924,,Poultry Products
4.913194451,0.672205016,,Pork Products
4.912958033,0.661422497,,Pork Products
4.908242885,0.745619909,,Vegetables and Vegetable Products
4.903803491,0.585167369,,Vegetables and Vegetable Products
4.899976254,0.635047668,,Pork Products
4.890727685,0.485203079,,Finfish and Shellfish Products
4.886011333,0.853946794,,Legumes and Legume Products
4.881754476,0.615590391,,Pork Products
4.870380738,0.731015252,,Poultry Products
4.869961534,0.423608579,,Dairy and Egg Products
4.861413079,0.726661651,,Vegetables and Vegetable Products
4.860611194,0.663287576,,Beef Products
4.852970431,0.695017074,,Pork Products
4.834133572,0.755461994,,Finfish and Shellfish Products
4.827638135,0.415818833,,Dairy and Egg Products
4.827357109,0.863956409,,Vegetables and Vegetable Products
4.826177659,0.744805017,,Finfish and Shellfish Products
4.822618228,0.706605431,,Poultry Products
4.822618228,0.706605431,,Poultry Products
4.816662113,0.746066871,,Finfish and Shellfish Products
4.814933758,0.582213030,,Vegetables and Vegetable Products
4.814815588,0.625607701,,Poultry Products
4.809061235,0.487092489,sardine,Finfish and Shellfish Products
4.806694943,0.663328298,,Poultry Products
4.804987983,0.740791621,eggplant,Vegetables and Vegetable Products
4.801635742,0.791803679,,Vegetables and Vegetable Products
4.801635742,0.791803679,,Vegetables and Vegetable Products
4.798298705,0.794595741,,Vegetables and Vegetable Products
4.794338533,0.772425000,,Finfish and Shellfish Products
4.794216732,0.765692282,,Finfish and Shellfish Products
4.792754296,0.772425000,,Finfish and Shellfish Products
4.791082141,0.591133565,oat bran,Cereal Grains and Pasta
4.786904769,0.754708434,molluscs,Finfish and Shellfish Products
4.785369415,0.649867750,,Beef Products
4.782580756,0.744262088,,Vegetables and Vegetable Products
4.775429703,0.682946616,,Pork Products
4.771155201,0.775716311,,Vegetables and Vegetable Products
4.769856312,0.677008627,,Beef Products
4.765919224,0.718014719,,Dairy and Egg Products
4.763248186,0.908627912,,Vegetables and Vegetable Products
4.760698886,0.644419414,,Beef Products
4.757958713,0.487426747,,Finfish and Shellfish Products
4.753577705,0.667076870,,Vegetables and Vegetable Products
4.753577705,0.667076870,winter squash,Vegetables and Vegetable Products
4.753238399,0.702701311,,Pork Products
4.746403888,0.635275011,,Pork Products
4.736141684,0.636473531,,Cereal Grains and Pasta
4.730095949,0.749496929,,Vegetables and Vegetable Products
4.728533817,0.576075164,,Beef Products
4.717230022,0.768493323,radishes,Vegetables and Vegetable Products
4.716521563,0.651171330,,Poultry Products
4.716521563,0.651441447,,Poultry Products
4.716521563,0.651441447,,Poultry Products
4.716521563,0.651441447,,Poultry Products
4.716165611,0.656652964,,Beef Products
4.715714486,0.722122625,,Poultry Products
4.712602555,0.687184693,,"Lamb, Veal, and Game Products"
