,ND,Satiety Index,% insulinogenic V2,foodName,Group
144,-1.704656428,0.574178076,0.863865611,wild rice,Cereal Grains and Pasta
145,-1.68999786,0.571678855,0.875542259,oat bran bagels,Baked Products
146,-4.558878975,0.599812716,0.547669648,turkey breast (fat free),Sausages and Luncheon Meats
147,-0.982423123,0.56783727,0.832121877,"Bread, protein, (includes gluten), toasted",Baked Products
148,3.15251507,0.618925116,0.641931243,carrots,Vegetables and Vegetable Products
149,8.653348226,0.590453137,0.706713945,cod,Finfish and Shellfish Products
150,6.589211714,0.590005623,0.706275537,haddock,Finfish and Shellfish Products
151,-0.906269819,0.589544734,0.717404192,soy protein isolate,Legumes and Legume Products
152,-1.295297522,0.560022944,0.78606532,"Bread, wheat, toasted",Baked Products
153,-3.846716066,0.559885094,0.93905685,pickle relish,Vegetables and Vegetable Products
154,-1.545977694,0.558470141,0.771196855,"Muffin, blueberry, commercially prepared, low-fat",Baked Products
155,0.928550564,0.577659529,0.964114229,non-fat yogurt,Dairy and Egg Products
156,5.716779315,0.587669596,0.70378763,white fish,Finfish and Shellfish Products
157,2.939738165,0.587657143,0.704369219,orange roughy,Finfish and Shellfish Products
158,-2.989468808,0.556596392,0.70781984,"Bread, cinnamon",Baked Products
159,11.048721801,0.585418399,0.712544928,crab,Finfish and Shellfish Products
160,5.064423284,0.555949899,0.40499283,chayote,Vegetables and Vegetable Products
161,5.856753656,0.565510841,0.586451329,dill (fresh),Spices and Herbs
162,8.887081279,0.555312225,0.794072249,seaweed (wakame),Vegetables and Vegetable Products
163,-0.395257309,0.553618821,0.831326407,"Bread, pita, whole-wheat",Baked Products
164,3.959504287,0.561776209,0.622437276,tarragon,Spices and Herbs
165,-2.597493131,0.551495717,0.731719839,"Bread stuffing, cornbread, dry mix",Baked Products
166,10.760370097,0.580168669,0.710781653,lobster,Finfish and Shellfish Products
167,-0.253847964,0.550520351,0.911456948,potato,Vegetables and Vegetable Products
168,-1.183192245,0.553417215,0.91085657,couscous,Cereal Grains and Pasta
169,-0.426971357,0.544783818,0.804533165,"Buckwheat groats, roasted, cooked",Cereal Grains and Pasta
170,-1.491620935,0.550952694,0.747768025,crackers,Cereal Grains and Pasta
171,7.625680796,0.573528342,0.688883935,pollock,Finfish and Shellfish Products
172,-1.141635969,0.539505103,0.729360596,"Rolls, dinner, oat bran",Baked Products
173,0.283420041,0.56750582,0.72467571,pastrami (fat free),Sausages and Luncheon Meats
174,-0.908384939,0.536667828,0.816780772,"English muffins, wheat, toasted",Baked Products
175,-0.596011937,0.535351005,0.814603623,"English muffins, wheat",Baked Products
176,-1.020068877,0.586193042,0.708720703,bananas,Fruits and Fruit Juices
177,5.796841268,0.564345649,0.859074419,amaranth leaves,Vegetables and Vegetable Products
178,-1.342588554,0.540568234,0.805544455,bulgur,Cereal Grains and Pasta
179,5.40380146,0.533875242,0.371061093,jalapeno peppers,Vegetables and Vegetable Products
180,-1.279562937,0.533307471,0.638681755,rye bread,Baked Products
181,7.005654059,0.559955763,0.710684714,octopus,Finfish and Shellfish Products
182,-1.827974834,0.544302064,0.519055241,cottage cheese,Dairy and Egg Products
183,-0.01025505,0.528876598,0.720215629,"Rolls, dinner, whole-wheat",Baked Products
184,-1.991059628,0.528664504,0.767948793,"Bread, oatmeal, toasted",Baked Products
185,-1.74464,0.528016447,0.767714749,"Bread, oatmeal",Baked Products
186,-3.25963779,0.527890953,0.761623629,"Cookies, fig bars",Baked Products
187,8.223366143,0.528739875,0.383499256,wheat bran,Cereal Grains and Pasta
188,-1.432509916,0.524015534,0.776214603,"Rolls, hamburger, whole grain white, calcium-fortified",Baked Products
189,2.308621188,0.55212893,0.667338525,frankfurter (fat free),Sausages and Luncheon Meats
190,9.340623449,0.522576862,0.769632635,seaweed (kelp),Vegetables and Vegetable Products
191,-0.845941956,0.525478321,0.727291008,"Barley, hulled",Cereal Grains and Pasta
192,-1.483722175,0.521840153,0.632955432,"Bread, reduced-calorie, oat bran, toasted",Baked Products
193,-1.990220679,0.522089781,0.807423316,rye flour,Cereal Grains and Pasta
194,7.26621796,0.548579277,0.687401063,shrimp,Finfish and Shellfish Products
195,8.228684063,0.54679464,0.660527658,halibut,Finfish and Shellfish Products
196,9.005298144,0.546639962,0.667365443,crayfish,Finfish and Shellfish Products
197,6.405942892,0.546132331,0.659861663,whiting,Finfish and Shellfish Products
198,-1.291428939,0.521621604,0.801895517,"Rolls, pumpernickel",Baked Products
199,7.606920529,0.5450488,0.657369589,rockfish,Finfish and Shellfish Products
200,1.552609823,0.565380744,0.808686614,sweet potato,Vegetables and Vegetable Products
201,-0.979777327,0.514025743,0.855426888,"English muffins, mixed-grain (includes granola)",Baked Products
202,-1.577101229,0.514011885,0.77000061,"Bread, rye, toasted",Baked Products
203,-1.227579584,0.513702632,0.857699512,"English muffins, mixed-grain, toasted (includes granola)",Baked Products
204,-1.769382871,0.516417588,0.777274875,pearled barley,Cereal Grains and Pasta
205,-1.335363735,0.512426173,0.769630245,"Bread, rye",Baked Products
206,-0.853693274,0.513452499,0.770392383,Rye grain,Cereal Grains and Pasta
207,4.545008286,0.592427835,0.774375116,molluscs,Finfish and Shellfish Products
208,6.143959875,0.57027827,0.726821901,clam,Finfish and Shellfish Products
209,1.085140383,0.508834489,0.808737434,ginger,Vegetables and Vegetable Products
210,4.689585078,0.588867871,0.773958558,scallop,Finfish and Shellfish Products
211,0.103253784,0.5076842,0.845548227,taro,Vegetables and Vegetable Products
212,-2.317801643,0.507413474,0.827797636,English muffins,Baked Products
213,-0.654368255,0.507287383,0.845194372,yam,Vegetables and Vegetable Products
214,-0.856629408,0.507048015,0.826197955,"Bread, boston brown, canned",Baked Products
215,0.496555141,0.50566366,0.341406959,cinnamon,Spices and Herbs
216,1.133909809,0.556801751,0.710282153,sweet corn,Vegetables and Vegetable Products
217,2.781951547,0.533704589,0.645797374,veal,"Lamb, Veal, and Game Products"
218,-1.795688935,0.510447275,0.758293336,"Wheat, soft white",Cereal Grains and Pasta
219,-0.980170651,0.513589946,0.780945511,Buckwheat,Cereal Grains and Pasta
220,2.443298148,0.500799371,0.612165526,turmeric,Spices and Herbs
221,-1.468030091,0.506872654,0.750055236,Catsup,Vegetables and Vegetable Products
222,0.14901307,0.499997614,0.730119754,rice bran bread,Baked Products
223,-1.69033647,0.499871,0.596435605,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",Baked Products
224,-3.322818583,0.499871,0.604100778,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",Baked Products
225,-1.82638059,0.499871,0.55260041,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",Baked Products
226,-2.799676186,0.499871,0.556518689,"Cookies, oatmeal, reduced fat",Baked Products
227,-2.786521665,0.499871,0.629231519,"Muffins, wheat bran, toaster-type with raisins, toasted",Baked Products
228,-1.163355293,0.499585134,0.945351945,tangerine juice,Fruits and Fruit Juices
229,-1.789440894,0.499368087,0.79656414,"Rolls, dinner, rye",Baked Products
230,4.638324346,0.49890246,0.650498111,oat bran,Cereal Grains and Pasta
231,-3.576468576,0.498262387,0.926975425,pound cake (fat free),Baked Products
232,-2.322205593,0.497446924,0.726325121,"Hominy, canned, white",Cereal Grains and Pasta
233,-2.51116204,0.502320009,0.855510204,quince,Fruits and Fruit Juices
234,-3.145913058,0.501847742,0.889011617,raisins,Fruits and Fruit Juices
235,-2.35941527,0.49032809,0.776165215,"Bread, raisin, enriched, toasted",Baked Products
236,-2.174365465,0.490306482,0.776742575,"Bread, raisin, enriched",Baked Products
237,3.952542481,0.489737366,0.270818623,mustard seed,Spices and Herbs
238,-1.103614779,0.488658414,0.718610984,"Rolls, hamburger or hotdog, mixed-grain",Baked Products
239,1.979467809,0.49104081,0.570408112,pepper,Spices and Herbs
240,-1.782493212,0.497169072,0.117847403,corn bran,Cereal Grains and Pasta
241,-3.347069149,0.496127495,0.842015113,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices
242,-1.799010401,0.500239073,0.953183631,grapefruit juice,Fruits and Fruit Juices
243,-1.976928454,0.494611912,0.785281004,"Sugar-apples, (sweetsop), raw",Fruits and Fruit Juices
244,-2.916014407,0.49886107,0.967526249,apple juice,Fruits and Fruit Juices
245,-1.345638051,0.487434624,0.761470334,"Bread, pumpernickel",Baked Products
246,6.593295165,0.51290186,0.621747428,perch,Finfish and Shellfish Products
247,-1.800150681,0.482930078,0.810113673,"Bread, italian",Baked Products
248,-1.551701544,0.486721682,0.762242787,"Bread, pumpernickel, toasted",Baked Products
249,0.340378576,0.492850233,0.833739793,grapefruit,Fruits and Fruit Juices
250,-3.346352808,0.482299792,0.659333156,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",Baked Products
251,-2.360131342,0.491083001,0.815607389,"Crackers, melba toast, rye (includes pumpernickel)",Baked Products
252,5.716915011,0.509915225,0.61449166,chicken breast,Poultry Products
253,-0.998827913,0.489498449,0.699919019,Oats,Cereal Grains and Pasta
254,4.190002462,0.478557242,0.307091848,marjoram,Spices and Herbs
255,-3.777590318,0.49458221,0.676712595,"Guanabana nectar, canned",Fruits and Fruit Juices
256,-2.212088909,0.473059589,0.462647151,"Cookies, chocolate cream covered biscuit sticks",Baked Products
257,9.340844416,0.506745064,0.586259973,oysters,Finfish and Shellfish Products
258,-2.00012708,0.47049273,0.688711366,"Muffins, corn, commercially prepared",Baked Products
259,1.164099161,0.469923241,0.701947615,ginger,Spices and Herbs
260,-1.945050813,0.469086546,0.812629589,"Bread, white, commercially prepared, toasted",Baked Products
261,-3.586491214,0.465482589,0.708735336,fruitcake,Baked Products
262,-2.927726171,0.475561152,0.780039757,"Pasta, gluten-free, corn, cooked",Cereal Grains and Pasta
263,1.548355129,0.47366264,0.934363257,baking powder,Baked Products
264,-1.095476061,0.48064,0.481798348,cheddar (non-fat),Dairy and Egg Products
265,5.850472071,0.48064,0.295615598,whole egg,Dairy and Egg Products
266,3.14635725,0.487316727,0.826381454,pinto beans,Vegetables and Vegetable Products
267,-1.57042154,0.456938777,0.837090014,"Bread, wheat germ, toasted",Baked Products
268,2.428308373,0.460461344,0.269778089,caraway seed,Spices and Herbs
269,-0.810237913,0.48064,0.321221075,"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry Products
270,-0.874296062,0.45417945,0.725274073,"Bread, whole-wheat, prepared from recipe, toasted",Baked Products
271,-1.81297436,0.4640615,0.762614002,"Bread, cracked-wheat",Baked Products
272,-0.692169827,0.453817662,0.726248035,"Bread, whole-wheat, prepared from recipe",Baked Products
273,-1.953487575,0.460168623,0.849790956,"Millet, cooked",Cereal Grains and Pasta
274,-0.53657119,0.48064,0.39029182,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",Poultry Products
275,-3.611730258,0.452670636,0.494837394,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products
276,-0.598108507,0.48064,0.300037946,beef loin,Beef Products
277,0.571998663,0.48064,0.33366849,beef ribs,Beef Products
278,-1.810899887,0.48064,0.320887285,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products
279,-1.817923591,0.48064,0.311622155,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products
280,1.299515568,0.48064,0.554937834,top round steak (fat trimmed),Beef Products
281,1.550656547,0.48064,0.354780621,sirloin steak,Beef Products
282,-0.635155382,0.48064,0.325414234,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
283,-0.624191549,0.48064,0.319206874,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",Pork Products
284,-0.354498362,0.48064,0.31144672,lamb,"Lamb, Veal, and Game Products"
285,-1.51490755,0.48064,0.325203658,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products
286,3.118239791,0.48064,0.39334847,pork ribs,Pork Products
287,3.166418003,0.48064,0.520712106,tuna,Finfish and Shellfish Products
288,2.974847091,0.48064,0.437595777,pork loin (lean),Pork Products
289,0.570847694,0.48064,0.446481954,rib eye fillet,Beef Products
290,-0.137904132,0.48064,0.497261422,porterhouse steak (fat trimmed),Beef Products
291,5.445915738,0.48064,0.591670672,pork liver,offal
292,0.740556051,0.48064,0.359778982,chicken,Poultry Products
293,0.866558628,0.48064,0.4825417,beef roast,Beef Products
294,1.544220134,0.48064,0.533843125,bison,"Lamb, Veal, and Game Products"
295,0.991558971,0.48064,0.378132965,roast beef,Beef Products
296,2.162878705,0.48064,0.301830303,ground turkey,Poultry Products
297,2.279235994,0.48064,0.519443121,beef heart,offal
298,3.358760127,0.48064,0.563779351,pork shoulder,Pork Products
299,2.655024693,0.48064,0.514399768,chuck steak,Beef Products
300,3.501820339,0.48064,0.406981774,roast pork,Pork Products
301,-0.687266316,0.48064,0.303581205,ground beef,Beef Products
302,5.985174359,0.48064,0.483724115,lamb liver,offal
303,7.822107996,0.48064,0.451627732,trout,Finfish and Shellfish Products
304,0.271179116,0.48064,0.423787344,lamb chop,"Lamb, Veal, and Game Products"
305,0.219155909,0.48064,0.483908206,lamb shank,"Lamb, Veal, and Game Products"
306,3.062126706,0.48064,0.567589228,sirloin steak (lean),Beef Products
307,1.609851578,0.48064,0.549629324,beef tripe,offal
308,3.143987732,0.48064,0.410526766,pork loin,Pork Products
309,5.054986855,0.48064,0.554488354,veal liver,offal
310,2.729449698,0.48064,0.477008087,lamb heart,offal
311,4.988275179,0.48064,0.594734193,beef liver,offal
312,-0.569512748,0.48064,0.443850329,elk,"Lamb, Veal, and Game Products"
313,4.290156266,0.48064,0.539858078,ground pork,Pork Products
314,2.816751862,0.48064,0.594779148,ground beef (lean),Beef Products
315,3.844340252,0.48064,0.561548502,leg ham,Pork Products
316,2.490414367,0.48064,0.429378359,lamb (lean),"Lamb, Veal, and Game Products"
317,6.255638778,0.48064,0.490508397,sturgeon,Finfish and Shellfish Products
318,5.726717009,0.48064,0.538409256,pork chops (lean),Pork Products
319,7.492970365,0.48064,0.469420071,turkey liver,offal
320,6.073372921,0.48064,0.495584015,chicken liver,offal
321,2.742716886,0.48064,0.503095021,turkey,Poultry Products
322,1.585812213,0.48064,0.480545437,veal loin,"Lamb, Veal, and Game Products"
323,7.935100589,0.48064,0.516374604,salmon,Finfish and Shellfish Products
324,9.842370867,0.48064,0.468718367,fish roe,Finfish and Shellfish Products
325,2.335264975,0.48064,0.265637972,lamb brains,offal
326,-1.494652047,0.48064,0.374689315,"Beef, variety meats and by-products, tripe, cooked, simmered",Beef Products
327,5.978444699,0.48064,0.518291799,beef kidney,offal
328,5.16798388,0.48064,0.469866766,turkey heart,offal
329,4.393877585,0.48064,0.565997753,turkey gizzard,offal
330,-3.958340897,0.48064,0.346991434,prok ears,Pork Products
331,6.460918219,0.48064,0.452676963,smelt,American Indian/Alaska Native Foods
332,2.704443829,0.48064,0.472121088,chicken drumstick,Poultry Products
333,5.611983951,0.48064,0.374659394,sardine,Finfish and Shellfish Products
334,-0.927877744,0.48064,0.582815888,lamb lungs,offal
335,-0.81141437,0.48064,0.386432716,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Poultry Products
336,6.966022047,0.48064,0.523285151,lamb kidney,offal
337,4.30637331,0.48064,0.57421319,abalone,Finfish and Shellfish Products
338,8.105509141,0.48064,0.628483276,mussel,Finfish and Shellfish Products
339,-2.336601961,0.48064,0.403640527,pork skins,Snacks
340,-2.07745396,0.48064,0.390060499,"Sausage, Italian, sweet, links",Sausages and Luncheon Meats
341,7.142906458,0.48064,0.570369472,flounder,Finfish and Shellfish Products
342,4.644718962,0.48064,0.359562578,herring,Finfish and Shellfish Products
343,0.990066025,0.48064,0.277355506,turkey,Poultry Products
344,9.030447105,0.48064,0.333194536,caviar,Finfish and Shellfish Products
345,-1.099092415,0.48064,0.20192413,headcheese,offal
346,-2.769662454,0.48064,0.348235294,HORMEL Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats
347,1.120592308,0.48064,0.293188829,ham,Pork Products
348,2.544156092,0.48064,0.408266829,roast ham,Pork Products
349,6.834729138,0.48064,0.436571773,anchovy,Finfish and Shellfish Products
350,-2.064514572,0.447303889,0.751679242,"Tortillas, ready-to-bake or -fry, corn",Baked Products
351,-1.78593004,0.450105784,0.813700096,"Cornmeal, whole-grain, yellow",Cereal Grains and Pasta
352,-1.78593004,0.450105784,0.813700096,"Cornmeal, whole-grain, white",Cereal Grains and Pasta
353,-1.41372841,0.450526316,0.177516372,peanuts,Legumes and Legume Products
