Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
46,7.246798614,ostrich,,,,,,,,,,,,
47,24.378528752,pork kidney,,,,,,,,,,,,
48,23.943513542,kangaroo,popular,,,,,,,,,,,
49,11.851851852,beef liver,very popular,,,,,,,,,,,
50,1.680637494,chicken liver,,,,,,,,,,,,
51,10.916366776,whiting,,,,,,,,,,,,
52,9.153850881,pastrami (fat free),,,,,,,,,,,,
53,15.289511413,dried beluga,,,,,,,,,,,,
54,5.906252709,chicken liver,very popular,,,,,,,,,,,
55,116.279069767,mussel,,,,,,,,,,,,
56,3.835547095,elk roast,,,,,,,,,,,,
57,3.908210922,"lamb kidneys, cooked",,,,,,,,,,,,
58,1.655704953,"deer shoulder, cooked",,,,,,,,,,,,
59,44.639912788,whole turkey,,,,,,,,,,,,
60,3.194339859,buffalo,,,,,,,,,,,,
61,4.085691471,sucker,,,,,,,,,,,,
62,50.501719517,veal kidneys,,,,,,,,,,,,
63,46.293242891,turkey dark meat,,,,,,,,,,,,
64,260.615384615,spirulina,common,,,,,,,,,,,
65,40.319921228,turkey giblets,,,,,,,,,,,,
66,62.590680412,sea bass,,,,,,,,,,,,
67,53.506189585,spinach,very popular,,,,,,,,,,,
68,30.434782609,squid,common,,,,,,,,,,,
69,3.158685843,"sucker, cooked",,,,,,,,,,,,
70,1.787684468,"chicken giblet, cooked",,,,,,,,,,,,
71,2.027177218,"elk round, cooked",,,,,,,,,,,,
72,43.856756423,turkey breast,,,,,,,,,,,,
73,45.451547566,veal chop,,,,,,,,,,,,
74,3.031319478,"smelt, cooked",,,,,,,,,,,,
75,2.539754157,"elk roast, cooked",,,,,,,,,,,,
76,3.448473535,"lingcod, cooked",,,,,,,,,,,,
77,10.654345345,roasted lean ham,,,,,,,,,,,,
78,17.891076146,beef lungs,,,,,,,,,,,,
79,24.378528752,pork spleen,,,,,,,,,,,,
80,1.893650575,"caribou, cooked",,,,,,,,,,,,
81,3.268553177,sheefish,,,,,,,,,,,,
82,11.768842105,roasted ham,,,,,,,,,,,,
83,2.657476017,bison chuck,,,,,,,,,,,,
84,3.579843955,scup,,,,,,,,,,,,
85,2.610302884,tuna,very popular,,,,,,,,,,,
86,2.983203296,"sheepshead, cooked",,,,,,,,,,,,
87,4.945837044,roughy,,,,,,,,,,,,
88,2.4140431,"buffalo, cooked",,,,,,,,,,,,
89,4.758020447,ocean perch,,,,,,,,,,,,
90,4.320501325,cusk,,,,,,,,,,,,
91,3.402516355,soy protein isolate,,,,,,,,,,,,
92,2.936590745,"tilapia, cooked",,,,,,,,,,,,
93,20.620741229,perch,,,,,,,,,,,,
94,2.490075953,caribou,,,,,,,,,,,,
95,49.558390393,spinach (raw),very popular,,,,,,,,,,,
96,4.085691471,grouper,,,,,,,,,,,,
97,3.356103708,"cusk, cooked",,,,,,,,,,,,
98,2.172737661,smoked sturgeon,,,,,,,,,,,,
99,1.952096581,"elk tenderloin, cooked",,,,,,,,,,,,
100,15.675990528,beef spleen,,,,,,,,,,,,
101,3.356103708,spiny lobster,,,,,,,,,,,,
102,26.453281652,turkey liver,popular,,,,,,,,,,,
103,4.42216018,lingcod,,,,,,,,,,,,
104,20.022774775,lean ham,,,,,,,,,,,,
105,34.011362124,"turkey breast, cooked",,,,,,,,,,,,
106,39.580622223,ground beef (lean),,,,,,,,,,,,
107,3.614265532,croaker,,,,,,,,,,,,
108,3.956517594,veal liver,popular,,,,,,,,,,,
109,43.146444045,beef lunch meat,,,,,,,,,,,,
110,5.574460472,"ostrich outside strip, cooked",,,,,,,,,,,,
111,46.725890021,veal shank,,,,,,,,,,,,
112,19.195691931,pork shoulder breast,,,,,,,,,,,,
113,13.850719715,Chinese cabbage,,,,,,,,,,,,
114,16.645357833,Chinese cabbage (cooked),,,,,,,,,,,,
115,11.510791367,lamb liver,very popular,,,,,,,,,,,
116,2.62855675,"spiny lobster, cooked",,,,,,,,,,,,
117,3.185454367,"grouper, cooked",,,,,,,,,,,,
118,4.142830655,quail breast,,,,,,,,,,,,
119,5.63605154,lamb lungs,,,,,,,,,,,,
120,44.244869312,turkey back,,,,,,,,,,,,
121,16.584033164,pork tenderloin,,,,,,,,,,,,
122,2.763850113,duck liver,popular,,,,,,,,,,,
123,15.728083066,"pork shoulder petite tender, cooked",,,,,,,,,,,,
124,4.758020447,pout,,,,,,,,,,,,
125,19.819942075,pork leg cap steak,,,,,,,,,,,,
126,3.835547095,cisco,,,,,,,,,,,,
127,28.680622061,pork lungs,,,,,,,,,,,,
128,2.263439206,chicken giblet,,,,,,,,,,,,
129,9.042105263,protein powder,,,,,,,,,,,,
130,43.10060545,"turkey thigh, skinless",,,,,,,,,,,,
131,13.2972315,salmon,very popular,,,,,,,,,,,
132,31.30232215,beef jerky,common,,,,,,,,,,,
133,42.732224207,veal top round,,,,,,,,,,,,
134,3.915454326,tilefish,,,,,,,,,,,,
135,5.302535571,"ostrich inside strip, cooked",,,,,,,,,,,,
136,43.75,"snapper, cooked",,,,,,,,,,,,
137,73.849589,asparagus (cooked),very popular,,,,,,,,,,,
138,3.685133483,"pout, cooked",,,,,,,,,,,,
139,42.7856,flatfish (flounder),,,,,,,,,,,,
140,1.711380863,"chicken capon giblets, cooked",,,,,,,,,,,,
141,25.445237095,anchovy,common,,,,,,,,,,,
142,6.95692667,"ostrich oyster, cooked",,,,,,,,,,,,
143,19.045725587,pork shoulder petite tender,,,,,,,,,,,,
144,16.361428692,"pork spleen, cooked",,,,,,,,,,,,
145,2.635330384,deer,,,,,,,,,,,,
146,27.3504,Canadian bacon,common,,,,,,,,,,,
147,2.461986504,"chicken light meat, skinless",,,,,,,,,,,,
148,2.209972138,chicken giblets,,,,,,,,,,,,
149,45.451547566,veal heart,,,,,,,,,,,,
150,3.915454326,wolffish,,,,,,,,,,,,
151,74.095238095,orange roughy,,,,,,,,,,,,
152,42.370086714,turkey drumstick,,,,,,,,,,,,
153,11.351579348,"beef spleen, cooked",,,,,,,,,,,,
154,3.055964352,"wolffish, cooked",,,,,,,,,,,,
155,3.212680473,mullet fish,,,,,,,,,,,,
156,31.444466869,"whole turkey, cooked",,,,,,,,,,,,
157,2.211466056,"goat, cooked",,,,,,,,,,,,
158,15.429448577,"pork leg sirloin tip roast, cooked",,,,,,,,,,,,
159,55.551891469,veal lungs,,,,,,,,,,,,
160,1.893650575,"elk loin, cooked",,,,,,,,,,,,
161,17.24137931,pork chops (lean),,,,,,,,,,,,
162,2.784323076,sturgeon,,,,,,,,,,,,
163,23.941866667,chicken breast,,,,,,,,,,,,
164,5.889174926,pork shoulder,,,,,,,,,,,,
165,51.080615385,bok choy,common,,,,,,,,,,,
166,3.480403845,sheepshead,,,,,,,,,,,,
167,30.672823511,"veal kidneys, cooked",,,,,,,,,,,,
168,3.031319478,"sea bass, cooked",,,,,,,,,,,,
169,2.358541693,"whole chicken, skinless",,,,,,,,,,,,
170,3.297224696,bass,,,,,,,,,,,,
171,24.07076995,beef chuck for stew,,,,,,,,,,,,
172,11.54183138,bison,,,,,,,,,,,,
173,16.471978886,"pork heart, cooked",,,,,,,,,,,,
174,3.508330769,mesquite chicken,,,,,,,,,,,,
175,42.653136842,catfish,,,,,,,,,,,,
176,2.57454531,"bass, cooked",,,,,,,,,,,,
177,34.273664486,scallop,,,,,,,,,,,,
178,126.5,asparagus (raw),very popular,,,,,,,,,,,
179,45.86853424,turkey breast lunch meat,,,,,,,,,,,,
180,1.638547389,"bison chuck, cooked",,,,,,,,,,,,
181,27.238532553,taro leaves,,,,,,,,,,,,
182,2.901281157,goat,,,,,,,,,,,,
183,33.524793501,spinach,very popular,,,,,,,,,,,
184,18.329720866,pork sirloin,,,,,,,,,,,,
185,38.757133583,"veal spleen, cooked",,,,,,,,,,,,
186,5.003970993,"ham, fat free",,,,,,,,,,,,
187,20.659770129,pork heart,,,,,,,,,,,,
188,31.247938951,"veal top round, cooked",,,,,,,,,,,,
189,2.419538461,"chicken drumstick, skinless",,,,,,,,,,,,
190,2.784323076,"scup, cooked",,,,,,,,,,,,
191,3.802747541,"quail, skinless",,,,,,,,,,,,
192,1.701008858,"chicken breast, boneless, cooked",,,,,,,,,,,,
193,1.827974833,"squirrel, cooked",,,,,,,,,,,,
194,3.055964352,"duck breast, skinless",,,,,,,,,,,,
195,7.980612311,tripe,,,,,,,,,,,,
196,40.384615385,egg white,very popular,,,,,,,,,,,
197,34.094499451,clam,,,,,,,,,,,,
198,2.082214514,peanut flour,,,,,,,,,,,,
199,3.158685843,drum fish,,,,,,,,,,,,
200,3.579843955,"catfish, cooked",,,,,,,,,,,,
201,2.227511599,"chicken wing, skinless",,,,,,,,,,,,
202,14.256449562,"pork sirloin, cooked",,,,,,,,,,,,
203,4.945837044,monkfish,,,,,,,,,,,,
204,13.716491712,"beef lungs, cooked",,,,,,,,,,,,
205,4.738273418,"lamb lungs, cooked",,,,,,,,,,,,
206,24.624776517,"pork lungs, cooked",,,,,,,,,,,,
207,4.969233335,"ground ostrich, cooked",,,,,,,,,,,,
208,2.863943485,sliced rotisserie chicken,,,,,,,,,,,,
209,92.274509804,oyster,popular,,,,,,,,,,,
210,28.899827932,"turkey drumstick, cooked",,,,,,,,,,,,
211,5.308114465,ground pork,popular,,,,,,,,,,,
212,4.388728658,lamb heart,,,,,,,,,,,,
213,2.891412425,shark,,,,,,,,,,,,
214,28.899827932,"turkey back, cooked",,,,,,,,,,,,
215,2.456755656,"drum fish, cooked",,,,,,,,,,,,
216,3.875088818,"monkfish, cooked",,,,,,,,,,,,
217,23.9408867,protein powder (flavoured),,,,,,,,,,,,
218,2.784323076,"duck, skinless",,,,,,,,,,,,
219,38.461538462,broccoli (cooked from frozen),very popular,,,,,,,,,,,
220,2.505890769,"mullet fish, cooked",,,,,,,,,,,,
221,3.956669635,turbot,,,,,,,,,,,,
222,16.131196616,"beef chuck for stew, cooked",,,,,,,,,,,,
223,2.338887179,"chicken leg, skinless",,,,,,,,,,,,
224,26.879947485,"veal heart, cooked",,,,,,,,,,,,
225,3.031319478,bluefish,,,,,,,,,,,,
226,2.557031397,"tilefish, cooked",,,,,,,,,,,,
227,21.355848632,mung beans (sprouted),,,,,,,,,,,,
228,5.873181489,drumstick leaves,,,,,,,,,,,,
229,2.419538461,cornish game hen,,,,,,,,,,,,
230,2.959713506,carp,,,,,,,,,,,,
231,2.364047895,"bluefish, cooked",,,,,,,,,,,,
232,1.622349489,"chicken light meat, skinless, cooked",,,,,,,,,,,,
233,38.459001786,veal shoulder,,,,,,,,,,,,
234,14.309569133,chives,popular,,,,,,,,,,,
235,15.747791066,"jute, potherb",,,,,,,,,,,,
236,123.287671233,parsley (dried),,,,,,,,,,,,
237,1.976497788,"boar meat, cooked",,,,,,,,,,,,
238,3.08101324,"turbot, cooked",,,,,,,,,,,,
239,13.265624227,chuck steak,,,,,,,,,,,,
240,3.432210873,"lamb spleen, cooked",,,,,,,,,,,,
241,31.444466869,"turkey thigh, cooked",,,,,,,,,,,,
242,3.614265532,seatrout,,,,,,,,,,,,
243,3.552740019,oven-roasted chicken,,,,,,,,,,,,
244,40.085389474,trout,common,,,,,,,,,,,
245,12.254702832,pheasant leg,,,,,,,,,,,,
246,2.936590745,"tuna, canned",,,,,,,,,,,,
247,12.346843455,pheasant,,,,,,,,,,,,
248,2.826192596,"seatrout, cooked",,,,,,,,,,,,
249,37.876289638,veal shoulder arm,,,,,,,,,,,,
250,2.774031983,antelope,,,,,,,,,,,,
251,36.009438263,"chopped beef, smoked",,,,,,,,,,,,
252,41.380344421,Swiss chard (raw),popular,,,,,,,,,,,
253,12.346843455,pheasant breast,,,,,,,,,,,,
254,7.875497634,top round steak (fat trimmed),,,,,,,,,,,,
255,14.470943142,"jute, potherb, cooked",,,,,,,,,,,,
256,48.073752233,"veal lungs, cooked",,,,,,,,,,,,
257,2.001516747,"deer, cooked",,,,,,,,,,,,
258,16.732028008,"lambsquarters, cooked",,,,,,,,,,,,
259,3.055964352,spot,,,,,,,,,,,,
260,2.805101607,whitefish,,,,,,,,,,,,
261,14.033323076,swiss chard (cooked),,,,,,,,,,,,
262,4.196748387,chicken drumstick,,,,,,,,,,,,
263,23.294789189,sardines (canned),,,,,,,,,,,,
264,14.425164942,"pork blade (chops), cooked",,,,,,,,,,,,
265,2.014265262,ground deer,,,,,,,,,,,,
266,2.379010223,"spot, cooked",,,,,,,,,,,,
267,10.174105,parsley,very popular,,,,,,,,,,,
268,28.246724476,"turkey light meat, cooked",,,,,,,,,,,,
269,2.319557533,"chicken thigh, skinless",,,,,,,,,,,,
270,3.433261985,cottonseed flour,,,,,,,,,,,,
271,2.245331692,"chicken dark meat, skinless",,,,,,,,,,,,
272,6.16,brown mushrooms,,,,,,,,,,,,
273,40.091333333,swordfish,,,,,,,,,,,,
274,2.108264307,"antelope, cooked",,,,,,,,,,,,
275,1.691121102,"ground deer, cooked",,,,,,,,,,,,
276,1.491696444,"beaver, cooked",,,,,,,,,,,,
277,7.267287721,sardine,,,,,,,,,,,,
278,39.997361858,turkey neck,,,,,,,,,,,,
279,208.319593009,"taro leaves, cooked",,,,,,,,,,,,
280,2.185369856,"swordfish, cooked",,,,,,,,,,,,
281,11.75526659,cream cheese (low fat),,,,,,,,,,,,
282,2.784525522,italian style sausage,,,,,,,,,,,,
283,3.898145299,cottage cheese lowfat 1%,,,,,,,,,,,,
284,13.773180086,roasted ham rump,,,,,,,,,,,,
285,41.663918602,turkey roast,,,,,,,,,,,,
286,65.810096,white mushroom,,,,,,,,,,,,
287,30.862161927,"turkey neck, cooked",,,,,,,,,,,,
288,12.438024873,"pork chops (top loin), cooked",,,,,,,,,,,,
289,2.325291515,rabbit,,,,,,,,,,,,
290,32.579967952,pastrami,,,,,,,,,,,,
291,28.569544184,veal loin,,,,,,,,,,,,
292,3.79733969,smoked ham,,,,,,,,,,,,
293,1.964221404,"goose, skinless",,,,,,,,,,,,
294,20.833333333,lamb (lean),,,,,,,,,,,,
295,26.176283938,"veal shank, cooked",,,,,,,,,,,,
296,150.267764706,"roe, cooked",,,,,,,,,,,,
297,1.517116008,"chicken heart, cooked",,,,,,,,,,,,
298,5.441418423,turkey,,,,,,,,,,,,
299,2.894188628,"lamb heart, cooked",,,,,,,,,,,,
300,60.962185387,beet greens (cooked),common,,,,,,,,,,,
301,45.517241379,porterhouse steak,,,,,,,,,,,,
302,23.224467565,alfalfa sprouts,popular,,,,,,,,,,,
303,1.605277391,"rabbit, cooked",,,,,,,,,,,,
304,5.149090621,frog legs,,,,,,,,,,,,
305,1.807083692,"horse, cooked",,,,,,,,,,,,
306,74.81722752,beet greens (raw),common,,,,,,,,,,,
307,13.483146067,beef roast,,,,,,,,,,,,
308,5.807149659,herring,common,,,,,,,,,,,
309,33.781555623,veal shoulder blade chop,,,,,,,,,,,,
310,1.477191903,"whole chicken, skinless, cooked",,,,,,,,,,,,
311,29.583847528,turkey canned,,,,,,,,,,,,
312,0.943998943,gelatin powder,popular,,,,,,,,,,,
313,6.264726922,"drumstick leaves, cooked",,,,,,,,,,,,
314,15.728083066,pork chops (top loin),,,,,,,,,,,,
315,12.763627619,roasted ham shank,,,,,,,,,,,,
316,37.034594313,chicken fajita strips,,,,,,,,,,,,
317,47.166700304,turkey ham,,,,,,,,,,,,
318,38.16542162,veal tongue,,,,,,,,,,,,
319,10.315832917,cottage cheese nonfat,,,,,,,,,,,,
320,11.87204547,Chineese cabbage,,,,,,,,,,,,
321,19.072600734,collards,,,,,,,,,,,,
322,13.851436791,ham rump,,,,,,,,,,,,
323,2.32026923,"carp, cooked",,,,,,,,,,,,
324,4.69857022,pork loin (lean),,,,,,,,,,,,
325,16.953422875,"collards, frozen, cooked with salt",,,,,,,,,,,,
326,1.851643425,"herring, cooked",,,,,,,,,,,,
327,12.451741773,lambsquarters,,,,,,,,,,,,
328,2.962605642,turkey salami,,,,,,,,,,,,
329,109.090909091,okra,common,,,,,,,,,,,
330,56.176070025,turtle,,,,,,,,,,,,
331,1.613025641,"chicken leg, skinless, cooked",,,,,,,,,,,,
332,8.47166,roast pork,,,,,,,,,,,,
333,1.382593406,"chicken wing, skinless, cooked",,,,,,,,,,,,
334,2.637561065,"ground turkey, cooked",,,,,,,,,,,,
335,1.638547389,elk,,,,,,,,,,,,
336,2.57454531,yellowtail,,,,,,,,,,,,
337,16.953422875,"collards, frozen, cooked",,,,,,,,,,,,
338,2.185369856,"whitefish, cooked",,,,,,,,,,,,
339,12.697150392,"pork top loin (roasts), cooked",,,,,,,,,,,,
340,3.10583918,cottonseed meal,,,,,,,,,,,,
341,25.123971016,"veal shoulder blade chop, cooked",,,,,,,,,,,,
342,2.048660303,"chicken back, skinless",,,,,,,,,,,,
343,32.892567317,veal sirloin,,,,,,,,,,,,
344,15.52772532,pork blade (chops and roast),,,,,,,,,,,,
345,90.909090909,caviar,popular,,,,,,,,,,,
346,125.545592353,endive,popular,,,,,,,,,,,
347,22.598870056,ham shank,common,,,,,,,,,,,
348,5.270398992,ground ostrich,,,,,,,,,,,,
349,22.220756588,"veal shoulder blade, cooked",,,,,,,,,,,,
350,2.010072809,"yellowtail, cooked",,,,,,,,,,,,
351,49.924900414,portabella mushrooms,,,,,,,,,,,,
352,27.320602362,"veal shoulder arm, cooked",,,,,,,,,,,,
353,16.62605056,beef kidney,,,,,,,,,,,,
354,38.235294118,broccoli (raw),very popular,,,,,,,,,,,
355,11.664367824,"pork leg (rump half), roasted",,,,,,,,,,,,
356,20.064814815,pork ribs,popular,,,,,,,,,,,
357,44.221105528,rib eye fillet,,,,,,,,,,,,
358,6.256229019,turkey pastrami,,,,,,,,,,,,
359,11.131748288,"pork pancreas, cooked",,,,,,,,,,,,
360,103.622089004,bouillon,,,,,,,,,,,,
361,2.291973264,pompano,,,,,,,,,,,,
362,9.877322961,soybeans,,,,,,,,,,,,
363,27.172120827,"veal shoulder, cooked",,,,,,,,,,,,
364,31.053852374,turkey thigh,,,,,,,,,,,,
365,42.924360515,basil (dried),common,,,,,,,,,,,
366,17.658666667,oyster mushrooms,,,,,,,,,,,,
367,14.685860694,pork top loin (roasts),,,,,,,,,,,,
368,3.796804195,surimi,,,,,,,,,,,,
369,2.684882966,"duckling breast, cooked",,,,,,,,,,,,
370,1.10065279,caribou rump,,,,,,,,,,,,
371,2.731759675,lamb shank,,,,,,,,,,,,
372,31.053852374,turkey light meat,,,,,,,,,,,,
373,1.525361204,"chicken leg, cooked",,,,,,,,,,,,
374,1.834421317,chicken heart,common,,,,,,,,,,,
375,29.063010642,cornsalad,,,,,,,,,,,,
376,19.122317724,kale leaves,,,,,,,,,,,,
377,1.36910469,"chicken dark meat, skinless, cooked",,,,,,,,,,,,
378,3.718228446,lamb sweetbread,,,,,,,,,,,,
379,38.577847217,chicory greens (raw),common,,,,,,,,,,,
380,24.750842734,"veal sirloin, cooked",,,,,,,,,,,,
381,2.539754157,milkfish,,,,,,,,,,,,
382,23.25428015,"ground veal, cooked",,,,,,,,,,,,
383,1.647461219,baker's yaest,,,,,,,,,,,,
384,23.915673398,extra firm tofu,,,,,,,,,,,,
385,1.870067738,"duck, cooked",,,,,,,,,,,,
386,3.388765166,guinea hen,,,,,,,,,,,,
387,1.978334817,"milkfish, cooked",,,,,,,,,,,,
388,249.983511611,turnip greens,common,,,,,,,,,,,
389,13.76146789,edamame,common,,,,,,,,,,,
390,1.962702528,ground chicken,common,,,,,,,,,,,
391,23.476741613,"ground beef 90%, cooked",,,,,,,,,,,,
392,57.27180144,cauliflower,very popular,,,,,,,,,,,
393,29.223744292,roast beef,popular,,,,,,,,,,,
394,3.989040676,corned beef,common,,,,,,,,,,,
395,2.288140582,lamb chop,,,,,,,,,,,,
396,1.567969059,"chicken neck, cooked",,,,,,,,,,,,
397,13.529411765,skim milk,,,,,,,,,,,,
398,176.470588235,lettuce,very popular,,,,,,,,,,,
399,1.485007733,"ground chicken, cooked",,,,,,,,,,,,
400,5.099284726,baker's yeast,,,,,,,,,,,,
401,1.305425402,"chicken drumstick, cooked",,,,,,,,,,,,
402,18.494643136,"collards, cooked",,,,,,,,,,,,
403,150.653319617,"plain yogurt, non fat",,,,,,,,,,,,
404,1.351451479,"muskrat, cooked",,,,,,,,,,,,
405,10.507986531,"pork shoulder blade, cooked",,,,,,,,,,,,
406,17.085618878,dock,,,,,,,,,,,,
407,10.388039786,chinese cabbage (pe-tsai),,,,,,,,,,,,
408,46.699499263,escarole,common,,,,,,,,,,,
409,18.794180765,"dock, cooked",,,,,,,,,,,,
410,2.592128246,boar meat,,,,,,,,,,,,
411,2.57454531,butterfish,,,,,,,,,,,,
412,0.734728957,wehat germ,,,,,,,,,,,,
413,4.388728658,lamb brain,,,,,,,,,,,,
414,25.508521593,turkey sausage,,,,,,,,,,,,
415,4.474804944,"gefiltefish, cooked",,,,,,,,,,,,
416,27.211677778,ground beef 90%,,,,,,,,,,,,
417,1.576777874,"chicken dark meat, roasted",,,,,,,,,,,,
418,119.285714286,kale (cooked),very popular,,,,,,,,,,,
419,30.862161927,veal rib,,,,,,,,,,,,
420,1.328738009,"goose, skinless, cooked",,,,,,,,,,,,
421,13.394796017,pork leg (rump half),,,,,,,,,,,,
422,19.195691931,pork brain,,,,,,,,,,,,
423,2.123636245,smoked cisco,,,,,,,,,,,,
424,2.166024973,beaver,,,,,,,,,,,,
425,2.010072809,"butterfish, cooked",,,,,,,,,,,,
426,2.300544766,caribou hind quarter,,,,,,,,,,,,
427,2.042845735,eel,,,,,,,,,,,,
428,1.82250949,"chicken neck, skinless",,,,,,,,,,,,
429,2.62855675,poached eggs,,,,,,,,,,,,
430,9.342975238,soybeans,,,,,,,,,,,,
431,3.126879175,whole egg,very popular,,,,,,,,,,,
432,13.106735888,pork boston butt,,,,,,,,,,,,
433,24.750842734,"veal tongue, cooked",,,,,,,,,,,,
434,42.370086714,veal brain,,,,,,,,,,,,
435,1.781438935,"pompano, cooked",,,,,,,,,,,,
436,23.039954987,"veal loin, cooked",,,,,,,,,,,,
437,3.225115003,hot turkey sausage,,,,,,,,,,,,
438,12.898692461,pork country style ribs,,,,,,,,,,,,
439,3.225115003,"smoked italian sausage, turkey",,,,,,,,,,,,
440,18.494643136,"collards, frozen",,,,,,,,,,,,
441,59.511657381,peas,,,,,,,,,,,,
442,25.905522251,mint leaves,,,,,,,,,,,,
443,10.417588642,"beef kidneys, cooked",,,,,,,,,,,,
444,1.631781753,chicken breast with skin,,,,,,,,,,,,
445,10.507986531,"pork leg (shank), cooked",,,,,,,,,,,,
446,28.309342806,"purslane, cooked",,,,,,,,,,,,
447,3.10647616,edamame,,,,,,,,,,,,
448,71.764705882,zucchini,very popular,,,,,,,,,,,
449,34.719932168,firm tofu,,,,,,,,,,,,
450,2.626366311,soy flour,,,,,,,,,,,,
451,65.785134634,tofu,,,,,,,,,,,,
452,2.379010223,quail eggs,,,,,,,,,,,,
453,13.093925883,"peas edible-podded, cooked",,,,,,,,,,,,
454,1.199429323,"chicken giblet and neck, cooked",,,,,,,,,,,,
455,9.830051916,"pork loin, cooked",,,,,,,,,,,,
456,10.645645743,"pork center loin, cooked",,,,,,,,,,,,
457,17.665600545,"pork brain, cooked",,,,,,,,,,,,
458,2.654000888,quail,,,,,,,,,,,,
459,6.155875429,savoy cabbage,,,,,,,,,,,,
460,12.631362048,pork leg (shank),,,,,,,,,,,,
461,1.765197871,"caribou hind quarter, cooked",,,,,,,,,,,,
462,40.933805889,beef strip steaks,,,,,,,,,,,,
463,2.227511599,American cheese (fat free),,,,,,,,,,,,
464,19.122317724,"hearts of palm, canned",,,,,,,,,,,,
465,1.26426334,"chicken light meat, cooked",,,,,,,,,,,,
466,8.741479426,dill (fresh),common,,,,,,,,,,,
467,12.631362048,pork arm picnic,,,,,,,,,,,,
468,26.33744856,sirloin steak,very popular,,,,,,,,,,,
469,1.908038656,shad,,,,,,,,,,,,
470,2.98581342,chicken gizzard,,,,,,,,,,,,
471,116.5472,snail,,,,,,,,,,,,
472,19.955230371,"ground beef, cooked",,,,,,,,,,,,
473,1.225617736,"chicken capon, cooked",,,,,,,,,,,,
474,2.075290296,ground turkey,common,,,,,,,,,,,
475,2.941895034,Honey roll sausage,,,,,,,,,,,,
476,20.643341763,"ground beef 85%, cooked",,,,,,,,,,,,
477,12.12862127,pork center loin,,,,,,,,,,,,
478,3.522532212,lamb pancreas,,,,,,,,,,,,
479,1.174336659,"whole chicken, cooked",,,,,,,,,,,,
480,2.863943485,cottage cheese,,,,,,,,,,,,
481,3.476785041,lamb brains,,,,,,,,,,,,
482,11.422187956,wakame,common,,,,,,,,,,,
483,2.031803326,goose eggs,,,,,,,,,,,,
484,4.549715808,Ruffed Grouse breast,,,,,,,,,,,,
485,25.379036712,ground veal,,,,,,,,,,,,
486,39.997361858,"veal thymus, cooked",,,,,,,,,,,,
487,75.989531937,summer squash,,,,,,,,,,,,
488,8.929864012,"pork country style ribs, cooked",,,,,,,,,,,,
489,5.47922764,sea lion kidney,,,,,,,,,,,,
490,9.130535113,"pork boston butt, cooked",,,,,,,,,,,,
