,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
20,20,20,20,0.307793771,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,,2.0,7.5,80.9,388100g
21,21,21,21,0.504941101,BOO BERRY,,,,,,,,,,,,,0.0,0.0,100,39328.0g
22,22,22,22,0.2514655,BUTTERFINGER Bar,,,,,,,,,,,,,5.4,18.9,72.9,459100g
23,23,23,23,0.248220783,BUTTERFINGER Crisp,,,,,,,,,,,,,6.67,18.3,68.4,465100g
24,24,24,24,,"Bagels, multigrain",,,,"Baked Products,",0.660792597,0.778158245,grains,-0.282526678,0.778158245,0.23113462,0.55356678,grains,9.9,1.24,47.5,241100g
25,25,25,25,,"Bagels, wheat",,,,"Baked Products,,",0.618467316,0.807612042,grains,-1.464368792,0.807612042,0.170845817,0.54963496,grains,10.2,1.53,48.9,250100g
26,26,26,26,1.479777747,Baked Potato with Cheddar & Bacon Bits Soup,,,,,,,,,,,,,1.67,3.75,8.75,75.0240.0ml
27,27,27,27,2.026934592,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,,2.92,4.17,9.58,88.0240.0ml
28,28,28,28,,"Barley, hulled",,,,"Cereal Grains and Pasta,",0.525478321,0.727291008,grains,-0.845941956,0.727291008,0.195665541,0.501658282,grains,12.5,2.3,73.5,354100g
29,29,29,29,5.529168517,Basil and Garlic Italian Sauce,,,,,,,,,,,,,1.67,2.08,9.17,58.0120.0ml
30,30,30,30,2.62324237,Beef Rib Roast with Potatoes & Herbs Soup,,,,,,,,,,,,,2.5,0.62,7.08,46.0240.0ml
31,31,31,31,2.024959023,Beef with White and Wild Rice Soup,,,,,,,,,,,,,2.92,0.62,10.0,58.0240.0ml
32,32,32,32,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,0.50237103,0.325203658,animal,-1.51490755,0.325203658,0.164532362,0.541454137,animal,NULL,NULL,NULL,NULL
33,33,33,33,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,"Beef Products,,",0.48064,0.325414234,animal,-0.635155382,0.325414234,0.188262328,0.544879276,animal,NULL,NULL,NULL,NULL
34,34,34,34,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,"Beef Products,",0.48064,0.320887285,animal,-1.810899887,0.320887285,0.143357895,0.541028304,animal,NULL,NULL,NULL,NULL
35,35,35,35,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,"Beef Products,",0.50237103,0.311622155,animal,-1.817923591,0.311622155,0.143302749,0.538417319,animal,NULL,NULL,NULL,NULL
36,36,36,36,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,0.50237103,0.374689315,animal,-1.494652047,0.374689315,0.150363021,0.652725725,animal,11.7,4.05,1.99,94.0100g
37,37,37,37,0.515627685,Berry Burst CHEERIOS,,,,,,,,,,,,,8.8,4.5,80.5,378100g
38,38,38,38,,"Biscuits, plain or buttermilk, dry mix",,,,Baked Products,0.343917492,0.639528732,grains,-2.79263582,0.639528732,0.140837031,0.332430477,grains,8.0,15.4,63.4,428100g
39,39,39,39,,"Biscuits, plain or buttermilk, frozen, baked",,,,"Baked Products,,",0.224693737,0.678743349,grains,-2.428185281,0.678743349,0.145922104,0.342032963,grains,6.2,11.0,53.9,338100g
40,40,40,40,,"Biscuits, plain or buttermilk, prepared from recipe",,,,"Baked Products,,",0.218696148,0.552222801,grains,-2.851996456,0.552222801,0.098083418,0.289390594,grains,7.0,16.3,44.6,353100g
41,41,41,41,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,Baked Products,0.293755441,0.66417837,grains,-2.968794186,0.66417837,0.132558158,0.30000254,grains,6.66,10.6,46.3,307100g
42,42,42,42,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,Baked Products,0.190908734,0.610715915,grains,-2.650612482,0.610715915,0.14013061,0.183647741,grains,6.79,11.2,49.0,324100g
43,43,43,43,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,"Baked Products,,",0.340142189,0.693990528,grains,-2.554606865,0.693990528,0.155073622,0.431267973,grains,6.7,7.83,43.7,270100g
44,44,44,44,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,Baked Products,0.384815977,0.697431677,grains,-2.92960305,0.697431677,0.135858848,0.423857545,grains,7.8,9.1,51.6,319100g
45,45,45,45,0.633558604,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,,9.09,1.94,81.8,354100g
46,46,46,46,0.219852694,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,,6.35,28.7,60.4,525100g
47,47,47,47,0.352974509,Braunschweig,common,0.822575711,0.51509857,animal,,,,,,,,,14.5,28.5,3.1,327100g
48,48,48,48,,"Bread crumbs, dry, grated, seasoned",,,,"Baked Products,,",0.362771509,0.774560952,grains,-1.543599338,0.774560952,0.163521995,0.288404944,grains,14.1,5.48,68.5,383100g
49,49,49,49,,"Bread sticks, plain",,,,"Baked Products,",0.355940295,0.738901464,grains,-2.267109965,0.738901464,0.131119034,0.471060721,grains,12.0,9.5,68.4,412100g
50,50,50,50,,"Bread stuffing, bread, dry mix, prepared",,,,"Baked Products,,",0.229461975,0.416067431,grains,-2.572202586,0.416067431,0.101931917,0.320609009,grains,2.73,12.0,18.8,195100g
51,51,51,51,,"Bread stuffing, cornbread, dry mix",,,,"Baked Products,",0.602650177,0.731719839,grains,-2.597493131,0.731719839,0.122478197,0.459344792,grains,10.0,4.2,76.7,389100g
52,52,52,52,,"Bread stuffing, cornbread, dry mix, prepared",,,,"Baked Products,,",0.346023,0.477627451,grains,-1.562351636,0.477627451,0.16378113,0.364869598,grains,2.9,8.8,21.9,179100g
53,53,53,53,,"Bread, boston brown, canned",,,,"Baked Products,,",0.507048015,0.826197955,grains,-0.856629408,0.826197955,0.17778854,0.492945161,grains,5.2,1.5,43.3,195100g
54,54,54,54,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,"Baked Products,",0.232146791,0.543967595,grains,-1.656838867,0.543967595,0.153474843,0.2301065,grains,7.85,9.2,46.1,299100g
55,55,55,55,,"Bread, cheese",,,,Baked Products,0.296672335,0.47558156,grains,-2.817962344,0.47558156,0.098390911,0.318290632,grains,10.4,20.8,44.8,408100g
56,56,56,56,,"Bread, cinnamon",,,,Baked Products,0.607750852,0.70781984,grains,-2.989468808,0.70781984,0.087132026,0.488129764,grains,7.05,5.29,44.4,253100g
57,57,57,57,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,"Baked Products,",0.482299792,0.659333156,grains,-3.346352808,0.659333156,0.105649654,0.397647912,grains,7.0,12.2,69.5,418100g
58,58,58,58,,"Bread, cracked-wheat",,,,Baked Products,0.50502353,0.762614002,grains,-1.81297436,0.762614002,0.155238563,0.508356181,grains,8.7,3.9,49.5,260100g
59,59,59,59,,"Bread, egg, toasted",,,,Baked Products,0.40744539,0.751165354,grains,-0.982361424,0.751165354,0.182175499,0.504105913,grains,10.5,6.6,52.6,315100g
60,60,60,60,,"Bread, french or vienna (includes sourdough)",,,,"Baked Products,",0.341139962,0.812596401,grains,-1.428627052,0.812596401,0.172843311,0.314608426,grains,10.8,2.42,51.9,272100g
61,61,61,61,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,"Baked Products,",0.253231546,0.69709276,grains,-2.663115174,0.69709276,0.095695237,0.239269276,grains,NULL,NULL,NULL,NULL
62,62,62,62,,"Bread, irish soda, prepared from recipe",,,,"Baked Products,",0.338677722,0.795513113,grains,-2.676605398,0.795513113,0.104512145,0.45490483,grains,6.6,5.0,56.0,290100g
63,63,63,63,,"Bread, italian",,,,Baked Products,0.534084538,0.810113673,grains,-1.800150681,0.810113673,0.174082251,0.508255251,grains,9.49,2.73,48.1,259100g
64,64,64,64,,"Bread, multi-grain (includes whole-grain)",,,,Baked Products,0.470359326,0.678478153,grains,-0.907918575,0.678478153,0.206648645,0.432448556,grains,13.4,4.23,43.3,265100g
65,65,65,65,,"Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,0.645785442,0.677589452,grains,-0.932978029,0.677589452,0.203232183,0.587130032,grains,14.5,4.6,47.1,288100g
66,66,66,66,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,"Baked Products,",0.291698872,0.650793873,grains,-2.318929284,0.650793873,0.123293382,0.298235034,grains,10.2,6.7,46.2,286100g
67,67,67,67,,"Bread, oat bran, toasted",,,,"Baked Products,,",0.574849509,0.728984346,grains,-1.530705883,0.728984346,0.159334131,0.559153863,grains,9.23,4.84,53.3,296100g
68,68,68,68,,"Bread, oatmeal",,,,Baked Products,0.579170907,0.767714749,grains,-1.74464,0.767714749,0.152603076,0.50157509,grains,8.4,4.4,48.5,269100g
69,69,69,69,,"Bread, oatmeal, toasted",,,,"Baked Products,",0.579818964,0.767948793,grains,-1.991059628,0.767948793,0.139836606,0.49819432,grains,9.2,4.8,52.7,292100g
70,70,70,70,,"Bread, pan dulce, sweet yeast bread",,,,Baked Products,0.214817612,0.613115236,grains,-2.384715252,0.613115236,0.117795246,0.23248911,grains,9.42,11.6,56.4,367100g
71,71,71,71,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,"Baked Products,",0.250185253,0.479659747,grains,-3.025617041,0.479659747,0.081865226,0.17551439,grains,6.36,13.2,45.4,326100g
72,72,72,72,,"Bread, pita, whole-wheat",,,,"Baked Products,",0.604773281,0.831326407,grains,-0.395257309,0.831326407,0.213014114,0.520868659,grains,9.8,1.71,55.9,262100g
73,73,73,73,,"Bread, potato",,,,Baked Products,0.691814086,0.759300545,grains,-1.331718512,0.759300545,0.211021617,0.574855915,grains,12.5,3.13,47.1,266100g
74,74,74,74,,"Bread, protein, (includes gluten), toasted",,,,"Baked Products,,",0.56783727,0.832121877,grains,-0.982423123,0.832121877,0.199310552,0.586059997,grains,13.2,2.4,48.1,270100g
75,75,75,75,,"Bread, pumpernickel",,,,"Baked Products,",0.53477793,0.761470334,grains,-1.345638051,0.761470334,0.189891542,0.5198189,grains,8.7,3.1,47.5,250100g
76,76,76,76,,"Bread, pumpernickel, toasted",,,,"Baked Products,",0.534032152,0.762242787,grains,-1.551701544,0.762242787,0.178198315,0.513565598,grains,9.56,3.41,52.2,275100g
77,77,77,77,,"Bread, raisin, enriched",,,,"Baked Products,",0.541460942,0.776742575,grains,-2.174365465,0.776742575,0.141255585,0.485251256,grains,7.9,4.4,52.3,274100g
78,78,78,78,,"Bread, raisin, enriched, toasted",,,,"Baked Products,",0.49032809,0.776165215,grains,-2.35941527,0.776165215,0.130466628,0.48111008,grains,8.6,4.8,56.9,297100g
79,79,79,79,,"Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,0.572994613,0.632955432,grains,-1.483722175,0.632955432,0.172567468,0.526742517,grains,9.5,3.8,49.2,239100g
80,80,80,80,,"Bread, reduced-calorie, wheat",,,,Baked Products,0.460388596,0.603178319,grains,-0.64342366,0.603178319,0.215912354,0.412838896,grains,13.3,2.92,42.5,217100g
81,81,81,81,,"Bread, roll, Mexican, bollilo",,,,Baked Products,0.219077874,0.738284887,grains,-1.660462247,0.738284887,0.157557108,0.278746785,grains,10.6,5.8,55.8,318100g
82,82,82,82,,"Bread, rye",,,,Baked Products,0.563580633,0.769630245,grains,-1.335363735,0.769630245,0.180284739,0.511450284,grains,8.5,3.3,48.3,259100g
83,83,83,83,,"Bread, rye, toasted",,,,"Baked Products,",0.514011885,0.77000061,grains,-1.577101229,0.77000061,0.167030731,0.507356343,grains,9.34,3.63,53.1,285100g
84,84,84,84,,"Bread, wheat",,,,Baked Products,0.378072838,0.698332663,grains,-1.031152894,0.698332663,0.18339101,0.311951429,grains,10.7,4.53,47.5,274100g
85,85,85,85,,"Bread, wheat germ, toasted",,,,"Baked Products,,",0.456938777,0.837090014,grains,-1.57042154,0.837090014,0.172038188,0.522896224,grains,9.51,11.4,30.8,255263.0g
86,86,86,86,,"Bread, wheat, toasted",,,,"Baked Products,",0.560022944,0.78606532,grains,-1.295297522,0.78606532,0.176323722,0.540478386,grains,13.0,4.27,55.8,313100g
87,87,87,87,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,Baked Products,0.337740231,0.758084014,grains,-1.555680171,0.758084014,0.162967666,0.288442649,grains,8.85,3.33,49.4,266100g
88,88,88,88,,"Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,0.486220986,0.818900242,grains,-1.896541081,0.818900242,0.149619604,0.500441181,grains,8.2,3.6,49.6,267100g
89,89,89,89,,"Bread, white, commercially prepared, toasted",,,,"Baked Products,,",0.469086546,0.812629589,grains,-1.945050813,0.812629589,0.14449989,0.49571315,grains,9.0,4.0,54.5,290100g
90,90,90,90,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,"Baked Products,",0.315852138,0.767300609,grains,-2.593343374,0.767300609,0.116908592,0.482750064,grains,7.9,5.7,49.6,285100g
91,91,91,91,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,"Baked Products,,",0.392558011,0.861742637,grains,-2.596122467,0.861742637,0.114451159,0.487566475,grains,7.7,2.6,53.6,274100g
92,92,92,92,,"Bread, whole-wheat, prepared from recipe",,,,"Baked Products,,",0.453817662,0.726248035,grains,-0.692169827,0.726248035,0.204061118,0.48923117,grains,8.4,5.4,51.4,278100g
93,93,93,93,,"Bread, whole-wheat, prepared from recipe, toasted",,,,"Baked Products,,",0.45417945,0.725274073,grains,-0.874296062,0.725274073,0.195884703,0.484426392,grains,9.2,5.9,56.4,305100g
94,94,94,94,0.514577822,Brotwurst,,0.820869347,0.322341352,animal,,,,,,,,,NULL,NULL,NULL,NULL
95,95,95,95,,Brussel sprouts,,,,"Vegetables and Vegetable Products,,",0.814131311,0.495201891,vege,4.401061437,0.495201891,0.514124593,0.902360672,vege,3.53,0.0,9.41,41.085.0g
96,96,96,96,0.484573284,Buckwheat,,0.748376623,0.364174075,"Cereal Grains and Pasta,grains,,,",0.554551976,0.780945511,grains,-0.980170651,0.780945511,0.222519126,0.510548494,grains,13.2,3.4,71.5,343100g
97,97,97,97,,"Buckwheat groats, roasted, cooked",,,,"Cereal Grains and Pasta,,",0.544783818,0.804533165,grains,-0.426971357,0.804533165,0.220925297,0.631134556,grains,3.38,0.62,19.9,92.0100g
98,98,98,98,0.489716746,CAP'N CRUNCH,,,,,,,,,,,,,4.39,5.12,85.5,398100g
99,99,99,99,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,,4.45,4.83,85.9,397100g
100,100,100,100,0.484843943,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,,4.41,5.66,85.1,402100g
101,101,101,101,0.467403513,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,,7.1,9.23,78.6,417100g
102,102,102,102,0.249832607,CARAMELLO Candy Bar,,,,,,,,,,,,,6.19,21.2,63.8,462100g
103,103,103,103,0.746453355,CHEERIOS,,,,,,,,,,,,,12.4,6.6,73.2,372100g
104,104,104,104,0.519752707,"CHEERIOS, Banana Nut",,,,,,,,,,,,,5.5,4.0,84.7,375100g
105,105,105,105,0.512913855,"CHEERIOS, Chocolate",,,,,,,,,,,,,5.8,5.09,83.5,380100g
106,106,106,106,0.701666154,"CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,,NULL,NULL,NULL,NULL
107,107,107,107,0.736657379,CHOCOLATE LUCKY CHARMS,,,,,,,,,,,,,5.59,4.4,84.4,381100g
108,108,108,108,0.497212411,CHOCOLATE MARSHMALLOW MATEYS,,,,,,,,,,,,,3.5,3.67,88.2,392100g
109,109,109,109,0.349912919,CHUNKY Bar,,,,,,,,,,,,,5.4,25.6,65.1,516100.0g
110,110,110,110,0.504941101,CINNAMON TOAST CRUNCH,,,,,,,,,,,,,5.45,10.2,78.0,410100g
111,111,111,111,0.458605329,CINNAMON TOASTERS,,,,,,,,,,,,,3.33,11.7,80.0,43330.0g
112,112,112,112,0.501046954,COCO-ROOS,,,,,,,,,,,,,3.41,4.61,86.8,389100g
113,113,113,113,0.508896253,COCOA PUFFS,,,,,,,,,,,,,3.7,5.56,85.2,37027.0g
114,114,114,114,0.512913855,"COCOA PUFFS, 25% Reduced Sugar",,,,,,,,,,,,,NULL,NULL,NULL,NULL
115,115,115,115,0.512913855,COOKIE CRISP,,,,,,,,,,,,,3.85,3.85,84.6,38526.0g
116,116,116,116,0.508896253,COUNT CHOCULA,,,,,,,,,,,,,5.4,4.69,84.5,383100g
117,117,117,117,0.230845329,CRUNCH Bar and Dessert Topping,,,,,,,,,,,,,5.0,26.0,67.0,500100g
118,118,118,118,0.506252636,CRUNCHY NUT Golden Honey Nut flakes,,,,,,,,,,,,,NULL,NULL,NULL,NULL
119,119,119,119,,"Cake, boston cream pie, commercially prepared",,,,"Baked Products,,",0.382232876,0.673134135,grains,-2.806499181,0.673134135,0.082734883,0.388345274,grains,2.4,8.5,42.9,252100g
120,120,120,120,,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,"Baked Products,",0.398520208,0.51974544,grains,-2.731743491,0.51974544,0.095155533,0.30621916,grains,3.48,20.0,52.8,389100g
121,121,121,121,,"Cake, chocolate, prepared from recipe without frosting",,,,Baked Products,0.252300952,0.603591435,grains,-1.921393711,0.603591435,0.127238494,0.294878865,grains,5.3,15.1,53.4,371100g
122,122,122,122,,"Cake, pineapple upside-down, prepared from recipe",,,,"Baked Products,,",0.192175,0.646168388,grains,-3.424973165,0.646168388,0.062757136,0.283913289,grains,3.5,12.1,50.5,319100g
123,123,123,123,,"Cake, pound, commercially prepared, other than all butter, enriched",,,,"Baked Products,,",0.192175,0.567134423,grains,-3.519370291,0.567134423,0.061129656,0.248886193,grains,5.2,17.9,52.5,389100g
124,124,124,124,,"Cake, snack cakes, creme-filled, chocolate with frosting",,,,"Baked Products,",0.421694747,0.600700604,grains,-3.346359915,0.600700604,0.06928881,0.330192747,grains,3.63,15.9,60.3,399100g
125,125,125,125,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,Baked Products,0.55102546,0.55260041,grains,-1.82638059,0.55260041,0.139614671,0.382590578,grains,3.71,13.0,69.4,409100g
126,126,126,126,,"Cake, snack cakes, creme-filled, sponge",,,,"Baked Products,",0.305511885,0.68302793,grains,-3.437683801,0.68302793,0.073246718,0.262723603,grains,3.47,11.5,64.0,374100g
127,127,127,127,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,Baked Products,0.55102546,0.596435605,grains,-1.69033647,0.596435605,0.136657439,0.413318586,grains,3.71,11.1,74.3,412100g
128,128,128,128,,"Cake, white, prepared from recipe with coconut frosting",,,,"Baked Products,",0.392492691,0.723252314,grains,-3.615434824,0.723252314,0.052280554,0.343509816,grains,4.4,10.3,63.2,356100g
129,129,129,129,,"Cake, white, prepared from recipe without frosting",,,,"Baked Products,",0.384185591,0.670211293,grains,-3.449975365,0.670211293,0.062081614,0.293139766,grains,5.4,12.4,57.2,357100g
130,130,130,130,,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,"Baked Products,",0.357440261,0.560288449,grains,-2.846036452,0.560288449,0.090224196,0.265484642,grains,3.16,17.8,55.4,379100g
131,131,131,131,,"Cake, yellow, commercially prepared, with vanilla frosting",,,,Baked Products,0.37794646,0.585013664,grains,-2.732692443,0.585013664,0.091643714,0.209769001,grains,2.99,17.9,56.2,391100g
132,132,132,132,,"Cake, yellow, prepared from recipe without frosting",,,,"Baked Products,",0.192175,0.61952931,grains,-3.204957527,0.61952931,0.073386401,0.248575112,grains,5.3,14.6,53.0,361100g
133,133,133,133,27.3504,Canadian bacon,common,0.2626611,0.630554813,"animal,animal,",,,,,,,,,16.1,2.68,1.79,89.056.0g
134,134,134,134,0.493436114,Cap'n Crunch's OOPS! All Berries Cereal,,,,,,,,,,,,,NULL,NULL,NULL,NULL
135,135,135,135,0.705192114,Captain Crunch,,,,,,,,,,,,,NULL,NULL,NULL,NULL
136,136,136,136,0.359758954,Caramello,,,,,,,,,,,,,6.19,21.2,63.8,462100g
137,137,137,137,1.9297749,Catsup,,0.953253096,0.233355202,"Vegetables and Vegetable Products,vege, spices and fruit,",0.506872654,0.750055236,vege,-1.468030091,0.750055236,0.148732594,0.488826219,vege,1.04,0.1,27.4,101100g
138,138,138,138,0.742503866,Cheerios,,,,,,,,,,,,,12.4,6.6,73.2,372100g
139,139,139,139,0.855690431,Cheesefurter,,0.825624536,0.352576463,"animal,,",,,,,,,,,14.1,29.0,1.51,328100g
140,140,140,140,1.932658565,Chicken Broccoli Cheese & Potato Soup,,,,,,,,,,,,,1.16,4.46,5.2,65.0100g
141,141,141,141,1.407593467,Chicken Corn Chowder,,,,,,,,,,,,,2.86,3.67,9.8,82.0245.0g
142,142,142,142,3.53635397,"Chicken Noodle Soup, condensed",,,,,,,,,,,,,2.37,1.53,5.97,47.0100g
143,143,143,143,1.479777747,Chicken and Dumplings Soup,,,,,,,,,,,,,3.09,1.16,4.46,41.0100g
144,144,144,144,,"Chicken breast tenders, breaded, uncooked",,,,"Poultry Products,,",0.319391172,0.388929829,animal,-0.843998167,0.388929829,0.190022719,0.396125675,animal,14.7,15.8,15.0,263100g
145,145,145,145,,"Chicken patty, frozen, cooked",,,,"Poultry Products,",0.307622528,0.335827294,animal,-1.676598732,0.335827294,0.147034011,0.329346137,animal,14.8,19.6,12.8,287100g
146,146,146,146,,"Chicken patty, frozen, uncooked",,,,"Poultry Products,",0.327004259,0.322332849,animal,-1.726312534,0.322332849,0.14729851,0.40976786,animal,14.3,20.0,13.6,292100g
147,147,147,147,2.815186934,Chicken with White & Wild Rice Soup,,,,,,,,,,,,,5.04,5.46,7.56,101238.0g
148,148,148,148,,"Chicken, broiler, rotisserie, BBQ, back meat only",,,,"Poultry Products,,",0.48064,0.321221075,animal,-0.810237913,0.321221075,0.192302135,0.555208342,animal,21.8,13.9,0.31,212100g
149,149,149,149,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,Poultry Products,0.504124449,0.39029182,animal,-0.53657119,0.39029182,0.211575689,0.557304502,animal,25.6,11.5,0.12,206100g
150,150,150,150,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,"Poultry Products,",0.48064,0.386432716,animal,-0.81141437,0.386432716,0.198300984,0.562325095,animal,24.1,10.7,0.0,193100g
151,151,151,151,11.87204547,Chineese cabbage,,,,,,,,,,,,,NULL,NULL,NULL,NULL
152,152,152,152,13.850719715,Chinese cabbage,,0.308108108,0.848857227,"vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit,",0.884335073,0.53826071,vege,9.127970477,0.53826071,0.752063713,1.000258,vege,1.5,0.2,2.18,13.0100g
153,153,153,153,16.645357833,Chinese cabbage (cooked),,0.308108108,0.848857227,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.56,0.21,2.26,14.0100g
154,154,154,154,24.15599538,Chipotle Chunky Salsa,,,,,,,,,,,,,1.67,0.0,6.67,25.060.0g
155,155,155,155,0.75224867,Chocolate Almond Snack Bar,,,,,,,,,,,,,7.72,14.2,51.7,347100g
156,156,156,156,0.803170118,Chocolate Blueberry Snack Bar,,,,,,,,,,,,,6.21,9.27,57.9,325100g
157,157,157,157,0.681229276,Chocolate CHEX Cereal,,,,,,,,,,,,,6.25,7.81,81.2,40632.0g
158,158,158,158,0.201435714,Chocolate Covered Almonds,,,,,,,,,,,,,10.0,32.5,55.0,52540.0g
159,159,159,159,0.770384446,Chocolate Squares,,,,,,,,,,,,,14.3,35.7,50.0,57114.0g
160,160,160,160,0.964898713,Chocolate-flavored hazelnut spread,,,,,,,,,,,,,5.41,29.7,62.4,539100g
161,161,161,161,0.49095029,Christmas Crunch,,,,,,,,,,,,,4.44,4.83,85.9,397100g
162,162,162,162,34.784633348,Chunky Salsa,,,,,,,,,,,,,0.0,0.0,6.06,30.033.0g
163,163,163,163,0.519752707,Cinnamon Burst CHEERIOS,,,,,,,,,,,,,NULL,NULL,NULL,NULL
164,164,164,164,0.483640856,Cinnamon CHEX,,,,,,,,,,,,,5.0,6.59,82.4,403100g
165,165,165,165,0.478887629,Cinnamon Crunch,,,,,,,,,,,,,4.76,11.9,76.2,42942.0g
166,166,166,166,,"Cinnamon buns, frosted (includes honey buns)",,,,Baked Products,0.325289098,0.44377997,grains,-3.210858902,0.44377997,0.075518029,0.207245919,grains,4.45,26.6,48.6,452100g
167,167,167,167,2.564948095,Classic Chicken Noodle,,,,,,,,,,,,,3.41,1.3,5.41,47.0100g
