,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
27,27,27,2.03,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,,2.92,4.17,9.58,240.0ml,88
28,28,28,,"Barley, hulled",,,,"Cereal Grains and Pasta,",0.53,0.73,grains,-0.85,0.73,0.2,0.5,grains,12.5,2.3,73.5,100g,354
29,29,29,5.53,Basil and Garlic Italian Sauce,,,,,,,,,,,,,1.67,2.08,9.17,120.0ml,58
30,30,30,2.62,Beef Rib Roast with Potatoes & Herbs Soup,,,,,,,,,,,,,2.5,0.62,7.08,240.0ml,46
31,31,31,2.02,Beef with White and Wild Rice Soup,,,,,,,,,,,,,2.92,0.62,10,240.0ml,58
32,32,32,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,0.5,0.33,animal,-1.51,0.33,0.16,0.54,animal,,,,s,
33,33,33,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,"Beef Products,,",0.48,0.33,animal,-0.64,0.33,0.19,0.54,animal,,,,s,
34,34,34,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,"Beef Products,",0.48,0.32,animal,-1.81,0.32,0.14,0.54,animal,,,,s,
35,35,35,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,"Beef Products,",0.5,0.31,animal,-1.82,0.31,0.14,0.54,animal,,,,s,
36,36,36,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,0.5,0.37,animal,-1.49,0.37,0.15,0.65,animal,11.7,4.05,1.99,100g,94
37,37,37,0.52,Berry Burst CHEERIOS,,,,,,,,,,,,,8.8,4.5,80.5,100g,378
38,38,38,,"Biscuits, plain or buttermilk, dry mix",,,,Baked Products,0.34,0.64,grains,-2.79,0.64,0.14,0.33,grains,8,15.4,63.4,100g,428
39,39,39,,"Biscuits, plain or buttermilk, frozen, baked",,,,"Baked Products,,",0.22,0.68,grains,-2.43,0.68,0.15,0.34,grains,6.2,11,53.9,100g,338
40,40,40,,"Biscuits, plain or buttermilk, prepared from recipe",,,,"Baked Products,,",0.22,0.55,grains,-2.85,0.55,0.1,0.29,grains,7,16.3,44.6,100g,353
41,41,41,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",,,,Baked Products,0.29,0.66,grains,-2.97,0.66,0.13,0.3,grains,6.66,10.6,46.3,100g,307
42,42,42,,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",,,,Baked Products,0.19,0.61,grains,-2.65,0.61,0.14,0.18,grains,6.79,11.2,49,100g,324
43,43,43,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",,,,"Baked Products,,",0.34,0.69,grains,-2.55,0.69,0.16,0.43,grains,6.7,7.83,43.7,100g,270
44,44,44,,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",,,,Baked Products,0.38,0.7,grains,-2.93,0.7,0.14,0.42,grains,7.8,9.1,51.6,100g,319
45,45,45,0.63,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,,9.09,1.94,81.8,100g,354
46,46,46,0.22,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,,6.35,28.7,60.4,100g,525
47,47,47,0.35,Braunschweig,common,0.82,0.52,animal,,,,,,,,,14.5,28.5,3.1,100g,327
48,48,48,,"Bread crumbs, dry, grated, seasoned",,,,"Baked Products,,",0.36,0.77,grains,-1.54,0.77,0.16,0.29,grains,14.1,5.48,68.5,100g,383
49,49,49,,"Bread sticks, plain",,,,"Baked Products,",0.36,0.74,grains,-2.27,0.74,0.13,0.47,grains,12,9.5,68.4,100g,412
50,50,50,,"Bread stuffing, bread, dry mix, prepared",,,,"Baked Products,,",0.23,0.42,grains,-2.57,0.42,0.1,0.32,grains,2.73,12,18.8,100g,195
51,51,51,,"Bread stuffing, cornbread, dry mix",,,,"Baked Products,",0.6,0.73,grains,-2.6,0.73,0.12,0.46,grains,10,4.2,76.7,100g,389
52,52,52,,"Bread stuffing, cornbread, dry mix, prepared",,,,"Baked Products,,",0.35,0.48,grains,-1.56,0.48,0.16,0.36,grains,2.9,8.8,21.9,100g,179
53,53,53,,"Bread, boston brown, canned",,,,"Baked Products,,",0.51,0.83,grains,-0.86,0.83,0.18,0.49,grains,5.2,1.5,43.3,100g,195
54,54,54,,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",,,,"Baked Products,",0.23,0.54,grains,-1.66,0.54,0.15,0.23,grains,7.85,9.2,46.1,100g,299
55,55,55,,"Bread, cheese",,,,Baked Products,0.3,0.48,grains,-2.82,0.48,0.1,0.32,grains,10.4,20.8,44.8,100g,408
56,56,56,,"Bread, cinnamon",,,,Baked Products,0.61,0.71,grains,-2.99,0.71,0.09,0.49,grains,7.05,5.29,44.4,100g,253
57,57,57,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,"Baked Products,",0.48,0.66,grains,-3.35,0.66,0.11,0.4,grains,7,12.2,69.5,100g,418
58,58,58,,"Bread, cracked-wheat",,,,Baked Products,0.51,0.76,grains,-1.81,0.76,0.16,0.51,grains,8.7,3.9,49.5,100g,260
59,59,59,,"Bread, egg, toasted",,,,Baked Products,0.41,0.75,grains,-0.98,0.75,0.18,0.5,grains,10.5,6.6,52.6,100g,315
60,60,60,,"Bread, french or vienna (includes sourdough)",,,,"Baked Products,",0.34,0.81,grains,-1.43,0.81,0.17,0.31,grains,10.8,2.42,51.9,100g,272
61,61,61,,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",,,,"Baked Products,",0.25,0.7,grains,-2.66,0.7,0.1,0.24,grains,,,,s,
62,62,62,,"Bread, irish soda, prepared from recipe",,,,"Baked Products,",0.34,0.8,grains,-2.68,0.8,0.1,0.45,grains,6.6,5,56,100g,290
63,63,63,,"Bread, italian",,,,Baked Products,0.53,0.81,grains,-1.8,0.81,0.17,0.51,grains,9.49,2.73,48.1,100g,259
64,64,64,,"Bread, multi-grain (includes whole-grain)",,,,Baked Products,0.47,0.68,grains,-0.91,0.68,0.21,0.43,grains,13.4,4.23,43.3,100g,265
65,65,65,,"Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,0.65,0.68,grains,-0.93,0.68,0.2,0.59,grains,14.5,4.6,47.1,100g,288
66,66,66,,"Bread, naan, whole wheat, commercially prepared, refrigerated",,,,"Baked Products,",0.29,0.65,grains,-2.32,0.65,0.12,0.3,grains,10.2,6.7,46.2,100g,286
67,67,67,,"Bread, oat bran, toasted",,,,"Baked Products,,",0.57,0.73,grains,-1.53,0.73,0.16,0.56,grains,9.23,4.84,53.3,100g,296
68,68,68,,"Bread, oatmeal",,,,Baked Products,0.58,0.77,grains,-1.74,0.77,0.15,0.5,grains,8.4,4.4,48.5,100g,269
69,69,69,,"Bread, oatmeal, toasted",,,,"Baked Products,",0.58,0.77,grains,-1.99,0.77,0.14,0.5,grains,9.2,4.8,52.7,100g,292
70,70,70,,"Bread, pan dulce, sweet yeast bread",,,,Baked Products,0.21,0.61,grains,-2.38,0.61,0.12,0.23,grains,9.42,11.6,56.4,100g,367
71,71,71,,"Bread, paratha, whole wheat, commercially prepared, frozen",,,,"Baked Products,",0.25,0.48,grains,-3.03,0.48,0.08,0.18,grains,6.36,13.2,45.4,100g,326
72,72,72,,"Bread, pita, whole-wheat",,,,"Baked Products,",0.6,0.83,grains,-0.4,0.83,0.21,0.52,grains,9.8,1.71,55.9,100g,262
73,73,73,,"Bread, potato",,,,Baked Products,0.69,0.76,grains,-1.33,0.76,0.21,0.57,grains,12.5,3.13,47.1,100g,266
74,74,74,,"Bread, protein, (includes gluten), toasted",,,,"Baked Products,,",0.57,0.83,grains,-0.98,0.83,0.2,0.59,grains,13.2,2.4,48.1,100g,270
75,75,75,,"Bread, pumpernickel",,,,"Baked Products,",0.53,0.76,grains,-1.35,0.76,0.19,0.52,grains,8.7,3.1,47.5,100g,250
76,76,76,,"Bread, pumpernickel, toasted",,,,"Baked Products,",0.53,0.76,grains,-1.55,0.76,0.18,0.51,grains,9.56,3.41,52.2,100g,275
77,77,77,,"Bread, raisin, enriched",,,,"Baked Products,",0.54,0.78,grains,-2.17,0.78,0.14,0.49,grains,7.9,4.4,52.3,100g,274
78,78,78,,"Bread, raisin, enriched, toasted",,,,"Baked Products,",0.49,0.78,grains,-2.36,0.78,0.13,0.48,grains,8.6,4.8,56.9,100g,297
79,79,79,,"Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,0.57,0.63,grains,-1.48,0.63,0.17,0.53,grains,9.5,3.8,49.2,100g,239
80,80,80,,"Bread, reduced-calorie, wheat",,,,Baked Products,0.46,0.6,grains,-0.64,0.6,0.22,0.41,grains,13.3,2.92,42.5,100g,217
81,81,81,,"Bread, roll, Mexican, bollilo",,,,Baked Products,0.22,0.74,grains,-1.66,0.74,0.16,0.28,grains,10.6,5.8,55.8,100g,318
82,82,82,,"Bread, rye",,,,Baked Products,0.56,0.77,grains,-1.34,0.77,0.18,0.51,grains,8.5,3.3,48.3,100g,259
83,83,83,,"Bread, rye, toasted",,,,"Baked Products,",0.51,0.77,grains,-1.58,0.77,0.17,0.51,grains,9.34,3.63,53.1,100g,285
84,84,84,,"Bread, wheat",,,,Baked Products,0.38,0.7,grains,-1.03,0.7,0.18,0.31,grains,10.7,4.53,47.5,100g,274
85,85,85,,"Bread, wheat germ, toasted",,,,"Baked Products,,",0.46,0.84,grains,-1.57,0.84,0.17,0.52,grains,9.51,11.4,30.8,263.0g,255
86,86,86,,"Bread, wheat, toasted",,,,"Baked Products,",0.56,0.79,grains,-1.3,0.79,0.18,0.54,grains,13,4.27,55.8,100g,313
87,87,87,,"Bread, white, commercially prepared (includes soft bread crumbs)",,,,Baked Products,0.34,0.76,grains,-1.56,0.76,0.16,0.29,grains,8.85,3.33,49.4,100g,266
88,88,88,,"Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,0.49,0.82,grains,-1.9,0.82,0.15,0.5,grains,8.2,3.6,49.6,100g,267
89,89,89,,"Bread, white, commercially prepared, toasted",,,,"Baked Products,,",0.47,0.81,grains,-1.95,0.81,0.14,0.5,grains,9,4,54.5,100g,290
90,90,90,,"Bread, white, prepared from recipe, made with low fat (2%) milk",,,,"Baked Products,",0.32,0.77,grains,-2.59,0.77,0.12,0.48,grains,7.9,5.7,49.6,100g,285
91,91,91,,"Bread, white, prepared from recipe, made with nonfat dry milk",,,,"Baked Products,,",0.39,0.86,grains,-2.6,0.86,0.11,0.49,grains,7.7,2.6,53.6,100g,274
92,92,92,,"Bread, whole-wheat, prepared from recipe",,,,"Baked Products,,",0.45,0.73,grains,-0.69,0.73,0.2,0.49,grains,8.4,5.4,51.4,100g,278
93,93,93,,"Bread, whole-wheat, prepared from recipe, toasted",,,,"Baked Products,,",0.45,0.73,grains,-0.87,0.73,0.2,0.48,grains,9.2,5.9,56.4,100g,305
94,94,94,0.51,Brotwurst,,0.82,0.32,animal,,,,,,,,,,,,s,
95,95,95,,Brussel sprouts,,,,"Vegetables and Vegetable Products,,",0.81,0.5,vege,4.4,0.5,0.51,0.9,vege,3.5300000000000002,0,9.41,85.0g,41
96,96,96,0.48,Buckwheat,,0.75,0.36,"Cereal Grains and Pasta,grains,,,",0.55,0.78,grains,-0.98,0.78,0.22,0.51,grains,13.2,3.4,71.5,100g,343
97,97,97,,"Buckwheat groats, roasted, cooked",,,,"Cereal Grains and Pasta,,",0.54,0.8,grains,-0.43,0.8,0.22,0.63,grains,3.38,0.62,19.9,100g,92
98,98,98,0.49,CAP'N CRUNCH,,,,,,,,,,,,,4.39,5.12,85.5,100g,398
99,99,99,0.49,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,,4.45,4.83,85.9,100g,397
100,100,100,0.48,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,,4.41,5.66,85.1,100g,402
101,101,101,0.47,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,,7.1,9.23,78.6,100g,417
102,102,102,0.25,CARAMELLO Candy Bar,,,,,,,,,,,,,6.19,21.2,63.8,100g,462
103,103,103,0.75,CHEERIOS,,,,,,,,,,,,,12.4,6.6,73.2,100g,372
104,104,104,0.52,"CHEERIOS, Banana Nut",,,,,,,,,,,,,5.5,4,84.7,100g,375
105,105,105,0.51,"CHEERIOS, Chocolate",,,,,,,,,,,,,5.8,5.09,83.5,100g,380
106,106,106,0.7,"CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,,,,,s,
107,107,107,0.74,CHOCOLATE LUCKY CHARMS,,,,,,,,,,,,,5.59,4.4,84.4,100g,381
108,108,108,0.5,CHOCOLATE MARSHMALLOW MATEYS,,,,,,,,,,,,,3.5,3.67,88.2,100g,392
109,109,109,0.35,CHUNKY Bar,,,,,,,,,,,,,5.4,25.6,65.1,100.0g,516
110,110,110,0.5,CINNAMON TOAST CRUNCH,,,,,,,,,,,,,5.45,10.2,78,100g,410
111,111,111,0.46,CINNAMON TOASTERS,,,,,,,,,,,,,3.33,11.7,80,30.0g,433
112,112,112,0.5,COCO-ROOS,,,,,,,,,,,,,3.41,4.61,86.8,100g,389
113,113,113,0.51,COCOA PUFFS,,,,,,,,,,,,,3.7,5.5600000000000005,85.2,27.0g,370
114,114,114,0.51,"COCOA PUFFS, 25% Reduced Sugar",,,,,,,,,,,,,,,,s,
115,115,115,0.51,COOKIE CRISP,,,,,,,,,,,,,3.85,3.85,84.6,26.0g,385
116,116,116,0.51,COUNT CHOCULA,,,,,,,,,,,,,5.4,4.69,84.5,100g,383
117,117,117,0.23,CRUNCH Bar and Dessert Topping,,,,,,,,,,,,,5,26,67,100g,500
118,118,118,0.51,CRUNCHY NUT Golden Honey Nut flakes,,,,,,,,,,,,,,,,s,
119,119,119,,"Cake, boston cream pie, commercially prepared",,,,"Baked Products,,",0.38,0.67,grains,-2.81,0.67,0.08,0.39,grains,2.4,8.5,42.9,100g,252
120,120,120,,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",,,,"Baked Products,",0.4,0.52,grains,-2.73,0.52,0.1,0.31,grains,3.48,20,52.8,100g,389
121,121,121,,"Cake, chocolate, prepared from recipe without frosting",,,,Baked Products,0.25,0.6,grains,-1.92,0.6,0.13,0.29,grains,5.3,15.1,53.4,100g,371
122,122,122,,"Cake, pineapple upside-down, prepared from recipe",,,,"Baked Products,,",0.19,0.65,grains,-3.42,0.65,0.06,0.28,grains,3.5,12.1,50.5,100g,319
123,123,123,,"Cake, pound, commercially prepared, other than all butter, enriched",,,,"Baked Products,,",0.19,0.57,grains,-3.52,0.57,0.06,0.25,grains,5.2,17.9,52.5,100g,389
124,124,124,,"Cake, snack cakes, creme-filled, chocolate with frosting",,,,"Baked Products,",0.42,0.6,grains,-3.35,0.6,0.07,0.33,grains,3.63,15.9,60.3,100g,399
125,125,125,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,Baked Products,0.55,0.55,grains,-1.83,0.55,0.14,0.38,grains,3.71,13,69.4,100g,409
126,126,126,,"Cake, snack cakes, creme-filled, sponge",,,,"Baked Products,",0.31,0.68,grains,-3.44,0.68,0.07,0.26,grains,3.47,11.5,64,100g,374
127,127,127,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,Baked Products,0.55,0.6,grains,-1.69,0.6,0.14,0.41,grains,3.71,11.1,74.3,100g,412
128,128,128,,"Cake, white, prepared from recipe with coconut frosting",,,,"Baked Products,",0.39,0.72,grains,-3.62,0.72,0.05,0.34,grains,4.4,10.3,63.2,100g,356
129,129,129,,"Cake, white, prepared from recipe without frosting",,,,"Baked Products,",0.38,0.67,grains,-3.45,0.67,0.06,0.29,grains,5.4,12.4,57.2,100g,357
130,130,130,,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",,,,"Baked Products,",0.36,0.56,grains,-2.85,0.56,0.09,0.27,grains,3.16,17.8,55.4,100g,379
131,131,131,,"Cake, yellow, commercially prepared, with vanilla frosting",,,,Baked Products,0.38,0.59,grains,-2.73,0.59,0.09,0.21,grains,2.99,17.9,56.2,100g,391
132,132,132,,"Cake, yellow, prepared from recipe without frosting",,,,"Baked Products,",0.19,0.62,grains,-3.2,0.62,0.07,0.25,grains,5.3,14.6,53,100g,361
133,133,133,27.35,Canadian bacon,common,0.26,0.63,"animal,animal,",,,,,,,,,16.1,2.68,1.79,56.0g,89
134,134,134,0.49,Cap'n Crunch's OOPS! All Berries Cereal,,,,,,,,,,,,,,,,s,
135,135,135,0.71,Captain Crunch,,,,,,,,,,,,,,,,s,
136,136,136,0.36,Caramello,,,,,,,,,,,,,6.19,21.2,63.8,100g,462
137,137,137,1.93,Catsup,,0.95,0.23,"Vegetables and Vegetable Products,vege, spices and fruit,",0.51,0.75,vege,-1.47,0.75,0.15,0.49,vege,1.04,0.1,27.4,100g,101
138,138,138,0.74,Cheerios,,,,,,,,,,,,,12.4,6.6,73.2,100g,372
139,139,139,0.86,Cheesefurter,,0.83,0.35,"animal,,",,,,,,,,,14.1,29,1.51,100g,328
140,140,140,1.93,Chicken Broccoli Cheese & Potato Soup,,,,,,,,,,,,,1.16,4.46,5.2,100g,65
141,141,141,1.41,Chicken Corn Chowder,,,,,,,,,,,,,2.86,3.67,9.8,245.0g,82
142,142,142,3.54,"Chicken Noodle Soup, condensed",,,,,,,,,,,,,2.37,1.53,5.97,100g,47
143,143,143,1.48,Chicken and Dumplings Soup,,,,,,,,,,,,,3.09,1.16,4.46,100g,41
144,144,144,,"Chicken breast tenders, breaded, uncooked",,,,"Poultry Products,,",0.32,0.39,animal,-0.84,0.39,0.19,0.4,animal,14.7,15.8,15,100g,263
145,145,145,,"Chicken patty, frozen, cooked",,,,"Poultry Products,",0.31,0.34,animal,-1.68,0.34,0.15,0.33,animal,14.8,19.6,12.8,100g,287
146,146,146,,"Chicken patty, frozen, uncooked",,,,"Poultry Products,",0.33,0.32,animal,-1.73,0.32,0.15,0.41,animal,14.3,20,13.6,100g,292
147,147,147,2.82,Chicken with White & Wild Rice Soup,,,,,,,,,,,,,5.04,5.46,7.5600000000000005,238.0g,101
148,148,148,,"Chicken, broiler, rotisserie, BBQ, back meat only",,,,"Poultry Products,,",0.48,0.32,animal,-0.81,0.32,0.19,0.56,animal,21.8,13.9,0.31,100g,212
149,149,149,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,Poultry Products,0.5,0.39,animal,-0.54,0.39,0.21,0.56,animal,25.6,11.5,0.12,100g,206
150,150,150,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,"Poultry Products,",0.48,0.39,animal,-0.81,0.39,0.2,0.56,animal,24.1,10.7,0,100g,193
151,151,151,11.87,Chineese cabbage,,,,,,,,,,,,,,,,s,
152,152,152,13.85,Chinese cabbage,,0.31,0.85,"vege, spices and fruit,Vegetables and Vegetable Products,,,,vege, spices and fruit,",0.88,0.54,vege,9.13,0.54,0.75,1.0,vege,1.5,0.2,2.18,100g,13
153,153,153,16.65,Chinese cabbage (cooked),,0.31,0.85,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.56,0.21,2.26,100g,14
154,154,154,24.16,Chipotle Chunky Salsa,,,,,,,,,,,,,1.67,0,6.67,60.0g,25
155,155,155,0.75,Chocolate Almond Snack Bar,,,,,,,,,,,,,7.72,14.2,51.7,100g,347
156,156,156,0.8,Chocolate Blueberry Snack Bar,,,,,,,,,,,,,6.21,9.27,57.9,100g,325
157,157,157,0.68,Chocolate CHEX Cereal,,,,,,,,,,,,,6.25,7.8100000000000005,81.2,32.0g,406
158,158,158,0.2,Chocolate Covered Almonds,,,,,,,,,,,,,10,32.5,55,40.0g,525
159,159,159,0.77,Chocolate Squares,,,,,,,,,,,,,14.3,35.7,50,14.0g,571
160,160,160,0.96,Chocolate-flavored hazelnut spread,,,,,,,,,,,,,5.41,29.7,62.4,100g,539
161,161,161,0.49,Christmas Crunch,,,,,,,,,,,,,4.44,4.83,85.9,100g,397
162,162,162,34.78,Chunky Salsa,,,,,,,,,,,,,0,0,6.06,33.0g,30
163,163,163,0.52,Cinnamon Burst CHEERIOS,,,,,,,,,,,,,,,,s,
164,164,164,0.48,Cinnamon CHEX,,,,,,,,,,,,,5,6.59,82.4,100g,403
165,165,165,0.48,Cinnamon Crunch,,,,,,,,,,,,,4.76,11.9,76.2,42.0g,429
166,166,166,,"Cinnamon buns, frosted (includes honey buns)",,,,Baked Products,0.33,0.44,grains,-3.21,0.44,0.08,0.21,grains,4.45,26.6,48.6,100g,452
167,167,167,2.56,Classic Chicken Noodle,,,,,,,,,,,,,3.41,1.3,5.41,100g,47
168,168,168,2.46,Classic Chicken Noodle Soup,,,,,,,,,,,,,3.27,0.61,6.12,245.0g,45
169,169,169,0.49,Cocoa DYNO-BITES,,,,,,,,,,,,,3.45,3.45,89.7,29.0g,379
170,170,170,,"Coffeecake, cheese",,,,Baked Products,0.23,0.57,grains,-3.02,0.57,0.08,0.26,grains,7,15.2,44.3,100g,339
171,171,171,,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",,,,"Baked Products,,",0.22,0.47,grains,-3.17,0.47,0.08,0.29,grains,6.8,23.3,46.7,100g,418
172,172,172,,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",,,,"Baked Products,,",0.36,0.7,grains,-2.55,0.7,0.12,0.36,grains,5.5,9.6,52.8,100g,318
173,173,173,,"Coffeecake, fruit",,,,"Baked Products,",0.27,0.67,grains,-3.29,0.67,0.07,0.39,grains,5.2,10.2,51.5,100g,311
174,174,174,3.71,Colby,,0.76,0.44,"dairy,Dairy and Egg Products,,,",0.36,0.21,dairy,-2.29,0.21,0.14,0.38,dairy,25,32.1,3.5700000000000003,28.0g,393
175,175,175,3.71,Colby cheese,,,,,,,,,,,,,22.7,31.8,4.55,22.0g,409
176,176,176,,"Cookies, brownies, commercially prepared",,,,"Baked Products,",0.38,0.62,grains,-3.33,0.62,0.07,0.32,grains,4.8,16.3,63.9,100g,405
177,177,177,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,"Baked Products,",0.5,0.6,grains,-3.32,0.6,0.07,0.41,grains,2.77,9.68,61.6,100g,345
178,178,178,,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",,,,Baked Products,0.31,0.53,grains,-3.42,0.53,0.07,0.19,grains,5.1,24.7,65.4,100g,492
179,179,179,,"Cookies, chocolate chip, refrigerated dough",,,,"Baked Products,",0.4,0.55,grains,-3.46,0.55,0.06,0.26,grains,3.98,21.3,61,100g,451
180,180,180,,"Cookies, chocolate cream covered biscuit sticks",,,,"Baked Products,,",0.47,0.46,grains,-2.21,0.46,0.12,0.32,grains,10,22.5,51.1,100g,447
181,181,181,,"Cookies, chocolate sandwich, with creme filling, regular",,,,"Baked Products,,",0.35,0.6,grains,-3.1,0.6,0.08,0.25,grains,5.21,19.1,71,100g,464
182,182,182,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,"Baked Products,,",0.45,0.49,grains,-3.61,0.49,0.05,0.31,grains,3.6,26.4,66.4,100g,481
183,183,183,,"Cookies, chocolate sandwich, with creme filling, special dietary",,,,"Baked Products,,",0.39,0.55,grains,-3.0,0.55,0.09,0.31,grains,4.5,22.1,68,100g,461
184,184,184,,"Cookies, chocolate sandwich, with extra creme filling",,,,"Baked Products,",0.36,0.53,grains,-3.6,0.53,0.06,0.25,grains,4.33,24.5,68.2,100g,497
185,185,185,,"Cookies, chocolate wafers",,,,"Baked Products,,",0.42,0.67,grains,-3.02,0.67,0.09,0.38,grains,6.6,14.2,72.7,100g,433
186,186,186,,"Cookies, chocolate, made with rice cereal",,,,"Baked Products,",0.35,0.58,grains,-3.09,0.58,0.07,0.27,grains,3.23,19.4,63.3,100g,440
187,187,187,,"Cookies, fig bars",,,,Baked Products,0.58,0.76,grains,-3.26,0.76,0.07,0.45,grains,3.7,7.3,70.9,100g,348
188,188,188,,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",,,,"Baked Products,",0.42,0.63,grains,-3.55,0.63,0.06,0.31,grains,4,16.9,67.7,100g,421
